order_id,order_ts,order_date_key,customer_id_fk,order_channel,store_location_id_fk,subtotal,discount,tax,shipping_fee,grand_total,payment_method,order_status,coupon_code
76,2024-11-12 18:35:46,20241112,4892,In-Store,1,71.84,0.0,7.05,0.0,78.89,Gift Card,Completed,
77,2023-12-21 23:19:15,20231221,7713,In-Store,1,181.91,9.58,12.32,0.0,184.65,Apple Pay,Completed,
78,2025-04-10 16:28:17,20250410,2412,In-Store,3,40.17,0.0,2.74,0.0,42.91,Gift Card,Completed,
79,2024-01-17 10:58:02,20240117,1381,Online,3,56.34,2.97,2.05,9.99,65.41,Cash,Completed,SPRING10
80,2024-03-05 01:30:45,20240305,6186,In-Store,2,163.14,3.58,9.31,0.0,168.87,PayPal,Completed,
81,2023-10-10 14:37:41,20231010,4189,Online,3,637.19,13.71,29.01,4.99,657.48,PayPal,Completed,FALL15
82,2025-08-20 19:42:51,20250820,91,Online,1,13.87,0.0,1.21,4.99,20.07,Cash,Completed,
83,2023-09-15 07:22:21,20230915,6405,Online,3,80.89,2.85,7.62,9.99,95.65,Gift Card,Pending,
84,2024-12-30 10:41:51,20241230,11137,Online,3,32.5,0.0,0.77,4.99,38.26,Gift Card,Returned,
85,2024-04-25 21:20:27,20240425,10262,In-Store,2,29.21,0.0,2.26,0.0,31.47,Gift Card,Completed,FALL15
86,2024-03-14 20:16:18,20240314,10233,In-Store,1,80.45,3.25,4.46,0.0,81.66,Apple Pay,Completed,
87,2025-03-21 00:45:18,20250321,2560,Online,2,297.42,7.98,8.49,0.0,297.93,Gift Card,Pending,
88,2024-02-05 20:10:43,20240205,9397,In-Store,1,176.28,19.59,11.0,0.0,167.69,Gift Card,Completed,VIP20
89,2025-04-08 14:36:05,20250408,10217,Online,3,14.7,1.63,0.53,4.99,18.59,PayPal,Completed,VIP20
90,2025-08-10 19:24:53,20250810,5764,In-Store,2,84.32,0.63,7.21,0.0,90.9,Cash,Completed,LOCAL5
91,2025-06-29 11:11:22,20250629,9050,In-Store,2,297.79,1.69,17.83,0.0,313.93,Gift Card,Completed,
92,2024-03-01 11:30:22,20240301,3812,Online,3,132.74,0.0,5.95,0.0,138.69,Cash,Completed,LOCAL5
93,2023-12-11 04:22:26,20231211,3574,In-Store,1,340.67,2.41,27.23,0.0,365.49,Apple Pay,Completed,SPRING10
94,2023-10-10 19:20:31,20231010,2951,In-Store,2,33.59,1.77,1.61,0.0,33.43,Card,Completed,
95,2024-10-28 21:04:08,20241028,6292,In-Store,1,33.55,0.88,2.18,0.0,34.85,Cash,Cancelled,
96,2024-02-27 02:23:10,20240227,717,Online,3,16.92,0.0,1.3,7.99,26.21,Cash,Returned,WELCOME5
97,2024-09-11 16:31:13,20240911,11865,Online,1,181.88,0.0,9.54,0.0,191.42,Cash,Completed,
98,2024-10-18 00:03:14,20241018,11886,In-Store,2,277.49,0.0,20.71,0.0,298.2,PayPal,Completed,
99,2024-07-06 02:55:37,20240706,8970,In-Store,1,28.66,0.0,2.15,0.0,30.81,Card,Returned,
100,2023-12-10 02:42:06,20231210,4033,Online,3,344.4,1.61,16.97,4.99,364.75,Card,Returned,
101,2024-05-27 14:14:21,20240527,2618,Online,3,81.0,0.0,0.0,9.99,96.55,Card,Completed,local5
102,2024-08-09 16:46:16,20240809,6271,Online,3,30.58,0.0,1.83,7.99,40.4,Gift Card,Completed,WELCOME5
103,2024-06-04 18:14:43,20240604,2288,Online,3,143.61,0.0,13.35,0.0,156.96,Card,Pending,
104,2024-08-03 13:05:51,20240803,9409,In-Store,1,67.11,3.53,4.98,0.0,68.56,PayPal,Completed,
105,2025-03-22 02:28:22,20250322,6497,In-Store,2,40.27,0.81,2.94,0.0,42.4,PayPal,Returned,
106,2025-07-31 11:48:49,20250731,6976,In-Store,2,67.65,0.0,3.44,0.0,71.09,Apple Pay,Returned,
107,2025-02-15 14:54:47,20250215,9234,Online,3,86.96,8.22,3.83,7.99,90.56,Card,Completed,FALL15
108,2024-10-18 05:44:31,20241018,9691,In-Store,2,94.5,3.43,8.69,0.0,99.76,PayPal,Completed,WELCOME5
109,2024-07-13 10:22:02,20240713,3371,Online,2,147.92,0.0,2.56,0.0,150.48,PayPal,Completed,
110,2023-09-23 03:05:49,20230923,9907,In-Store,3,125.28,0.0,12.22,0.0,137.5,Cash,Completed,SPRING10
111,2025-02-13 12:22:46,20250213,2622,Online,2,642.09,64.12,13.62,0.0,591.59,Card,Returned,LOCAL5
112,2024-03-31 19:12:33,20240331,12236,Online,3,537.0,30.32,35.92,9.99,552.59,Cash,Pending,SPRING10
113,2025-07-21 21:54:02,20250721,8032,In-Store,1,19.87,0.0,1.36,0.0,21.23,Cash,Completed,
114,2025-03-30 17:07:36,20250330,10894,In-Store,1,66.83,1.65,5.22,0.0,70.4,Gift Card,Completed,
115,2025-08-28 11:18:53,20250828,1991,In-Store,2,128.81,8.1,7.9,0.0,128.61,Gift Card,Completed,
116,2024-12-26 03:49:37,20241226,11936,In-Store,3,210.96,1.48,16.68,0.0,226.16,PayPal,Completed,FALL15
117,2024-12-02 23:37:43,20241202,7845,In-Store,2,157.26,5.67,11.21,0.0,162.8,Gift Card,Completed,
118,2024-06-20 01:20:05,20240620,516,Online,3,93.92,4.94,3.89,0.0,92.87,Cash,Returned,
119,2024-08-18 10:31:00,20240818,9972,Online,3,126.36,1.21,6.47,0.0,131.62,PayPal,Completed,
120,2024-02-07 20:52:58,20240207,8855,In-Store,1,99.52,0.0,9.59,0.0,109.11,Card,Completed,
121,2025-06-18 09:29:55,20250618,9982,In-Store,1,42.79,4.75,3.7,0.0,41.74,PayPal,Completed,FALL15
122,2025-02-28 11:36:12,20250228,7844,In-Store,1,89.71,3.24,4.94,0.0,91.41,Cash,Completed,
123,2024-12-21 19:30:19,20241221,4375,In-Store,1,60.28,0.0,3.23,0.0,63.51,Card,Completed,FALL15
124,2024-01-04 22:51:27,20240104,10716,Online,1,81.93,2.26,2.31,0.0,81.98,PayPal,Completed,
125,2024-01-31 20:56:59,20240131,6666,Online,3,136.88,0.0,10.78,0.0,147.66,Gift Card,Completed,SPRING10
126,2023-09-13 16:00:10,20230913,7704,In-Store,1,249.98,0.0,21.29,0.0,271.27,Cash,Completed,
127,2024-08-13 06:20:24,20240813,5856,In-Store,2,42.52,2.24,2.9,0.0,43.18,PayPal,Completed,
128,2024-06-18 07:43:12,20240618,4034,In-Store,3,268.57,0.0,13.89,0.0,282.46,Cash,Completed,FALL15
129,2024-03-03 14:28:37,20240303,1256,Online,3,118.51,0.0,3.2,0.0,121.71,Gift Card,Completed,
130,2024-05-23 00:33:07,20240523,4502,In-Store,3,190.45,3.16,18.6,0.0,205.89,Apple Pay,Completed,
131,2023-10-02 20:24:26,20231002,812,Online,3,33.18,0.0,1.32,7.99,42.49,Cash,Cancelled,SPRING10
132,2025-01-08 13:43:17,20250108,8622,In-Store,1,416.08,0.63,22.27,0.0,437.72,Apple Pay,Completed,
133,2024-04-24 15:26:50,20240424,4193,Online,3,422.81,26.02,17.4,0.0,414.19,Gift Card,Completed,
134,2023-11-23 05:45:53,20231123,3086,In-Store,2,20.53,0.0,1.88,0.0,22.41,PayPal,Completed,
135,2025-06-07 06:35:09,20250607,8754,In-Store,2,69.85,0.0,4.0,0.0,73.85,PayPal,Completed,FALL15
136,2024-07-28 07:45:04,20240728,5577,In-Store,1,9.69,0.0,0.68,0.0,10.37,Card,Pending,VIP20
137,2024-04-13 13:27:44,20240413,8767,In-Store,1,455.88,0.0,27.13,0.0,483.01,Apple Pay,Completed,LOCAL5
138,2025-08-14 05:39:48,20250814,11680,Online,3,230.55,16.55,18.66,0.0,232.66,PayPal,Returned,VIP20
139,2025-09-03 03:12:37,20250903,6603,In-Store,1,174.26,16.95,13.75,0.0,171.06,PayPal,Completed,VIP20
140,2024-07-15 16:04:02,20240715,7367,Online,1,150.12,8.05,4.88,4.99,151.94,Gift Card,Completed,
141,2024-12-15 09:32:09,20241215,1850,Online,3,75.92,0.0,2.33,0.0,78.25,PayPal,Completed,FALL15
142,2024-07-21 04:31:55,20240721,12150,Online,3,62.73,0.0,3.87,9.99,76.59,PayPal,Completed,
143,2023-10-13 15:09:24,20231013,583,In-Store,3,292.2,11.38,27.91,0.0,308.73,Cash,Returned,
144,2024-03-19 00:22:46,20240319,3988,In-Store,1,417.93,1.32,40.1,0.0,456.71,Card,Completed,
145,2023-10-10 12:59:37,20231010,8285,In-Store,1,125.31,0.0,6.53,0.0,131.84,PayPal,Completed,WELCOME5
146,2024-11-08 20:47:45,20241108,6124,In-Store,2,46.32,0.0,2.82,0.0,49.14,PayPal,Completed,LOCAL5
147,2023-10-07 04:51:40,20231007,3884,In-Store,2,500.82,0.0,44.09,0.0,544.91,Gift Card,Completed,
148,2024-01-28 21:30:28,20240128,1108,Online,2,140.47,0.0,8.78,9.99,159.24,Apple Pay,Completed,
149,2024-04-19 04:08:44,20240419,10173,In-Store,2,25.46,0.0,1.49,0.0,26.95,Apple Pay,Completed,
150,2024-03-21 14:12:54,20240321,10363,Online,1,13.82,0.0,0.0,12.99,27.07,Gift Card,Completed,
151,2024-10-11 23:54:32,20241011,5885,In-Store,2,115.82,2.71,8.96,0.0,122.07,Card,Completed,FALL15
152,2024-09-15 20:42:33,20240915,9334,Online,2,428.5,0.0,12.32,0.0,440.82,Apple Pay,Completed,FALL15
153,2025-02-22 19:24:19,20250222,9274,Online,1,109.1,0.0,4.51,12.99,126.6,PayPal,Completed,
154,2024-12-17 17:38:05,20241217,3158,Online,3,593.06,7.45,10.75,0.0,596.36,Apple Pay,Completed,
155,2024-03-18 16:24:20,20240318,3748,In-Store,1,19.39,2.15,0.0,0.0,18.61,Cash,Completed,
156,2025-06-20 06:39:17,20250620,7376,In-Store,1,428.16,0.0,24.3,0.0,452.46,PayPal,Completed,FALL15
157,2024-05-02 16:32:57,20240502,6819,Online,1,148.95,0.0,13.11,4.99,167.05,Apple Pay,Completed,VIP20
158,2024-08-20 16:35:16,20240820,9564,Online,3,142.19,5.19,12.67,0.0,149.67,Cash,Completed,FALL15
159,2023-10-08 12:31:37,20231008,6906,In-Store,1,324.58,16.96,0.0,0.0,326.17,PayPal,Returned,
160,2024-03-18 04:53:37,20240318,11463,Online,1,478.65,0.0,7.21,7.99,493.85,Card,Completed,
161,2024-06-24 18:07:46,20240624,133,In-Store,1,1330.22,11.45,127.75,0.0,1446.52,Gift Card,Completed,
162,2024-05-22 17:21:22,20240522,8301,Online,3,155.26,4.3,5.02,0.0,155.98,PayPal,Completed,LOCAL5
163,2025-01-27 20:45:55,20250127,6668,In-Store,1,266.69,0.0,23.53,0.0,290.22,Card,Completed,VIP20
164,2023-11-10 16:24:07,20231110,1577,In-Store,1,45.91,0.0,2.59,0.0,48.5,Gift Card,Completed,LOCAL5
165,2024-07-28 15:18:44,20240728,6437,In-Store,2,171.3,0.0,9.28,0.0,180.58,Cash,Returned,LOCAL5
166,2025-08-10 08:43:35,20250810,12138,Online,1,138.85,15.43,4.54,0.0,127.96,PayPal,Completed,WELCOME5
167,2024-05-05 09:06:49,20240505,11225,In-Store,1,251.82,0.0,23.36,0.0,275.18,Gift Card,Cancelled,
168,2025-01-02 15:59:41,20250102,8913,Online,3,1146.36,17.88,0.79,0.0,1129.27,PayPal,Completed,SPRING10
169,2025-05-23 05:00:18,20250523,5672,Online,3,238.42,12.56,10.8,7.99,244.65,Apple Pay,Completed,VIP20
170,2023-12-05 02:00:13,20231205,2878,In-Store,1,306.4,0.89,19.83,0.0,325.34,Cash,Returned,LOCAL5
171,2024-06-08 03:18:43,20240608,9066,Online,3,69.89,0.0,6.84,4.99,81.72,PayPal,Returned,FALL15
172,2025-06-24 02:12:26,20250624,9058,In-Store,2,1992.47,221.38,140.62,0.0,1911.71,Gift Card,Completed,SPRING10
173,2023-10-01 20:38:10,20231001,8248,In-Store,1,134.23,0.0,9.34,0.0,143.57,Card,Completed,FALL15
174,2025-06-15 01:21:22,20250615,9199,Online,2,60.93,3.21,4.88,12.99,75.59,Cash,Completed,
175,2024-03-12 19:51:00,20240312,1824,Online,3,73.95,0.0,5.98,7.99,87.92,Gift Card,Completed,
176,2024-06-13 14:21:44,20240613,5985,Online,3,18.57,0.0,1.73,4.99,25.29,Gift Card,Completed,VIP20
177,2023-09-18 06:17:45,20230918,213,Online,3,34.17,2.72,2.45,9.99,43.89,Gift Card,Completed,FALL15
178,2023-10-11 04:07:19,20231011,10353,In-Store,2,127.83,14.2,7.94,0.0,121.57,Card,Completed,
179,2024-01-10 17:04:26,20240110,5096,In-Store,2,46.93,5.21,2.97,0.0,44.69,PayPal,Completed,
180,2023-10-23 11:17:15,20231023,1306,In-Store,1,77.09,0.0,6.7,0.0,83.79,Apple Pay,Completed,
181,2024-02-12 12:01:56,20240212,5175,Online,3,233.32,12.28,20.75,12.99,254.78,Cash,Pending,
182,2024-11-09 03:48:50,20241109,5621,In-Store,2,11.48,0.0,0.65,0.0,12.13,Cash,Completed,FALL15
183,2024-11-22 23:53:18,20241122,5203,Online,2,289.98,0.0,14.82,0.0,304.8,Gift Card,Completed,
184,2024-07-13 02:09:06,20240713,6487,Online,2,51.57,0.0,1.11,0.0,52.68,Cash,Returned,SPRING10
185,2024-01-27 12:06:13,20240127,2736,In-Store,1,141.43,4.24,7.63,0.0,144.82,Card,Completed,VIP20
186,2024-05-13 17:27:41,20240513,8493,In-Store,3,255.07,19.52,14.71,0.0,250.26,PayPal,Completed,VIP20
187,2025-04-24 04:22:16,20250424,3108,In-Store,1,261.72,0.0,20.73,0.0,282.45,Card,Cancelled,
188,2025-04-14 09:06:31,20250414,9405,In-Store,2,65.97,0.0,3.87,0.0,69.84,Card,Completed,
189,2024-01-23 11:39:06,20240123,7581,In-Store,2,23.09,1.22,1.43,0.0,23.3,Cash,Pending,
190,2025-06-06 14:51:12,20250606,2525,In-Store,2,766.85,2.92,65.07,0.0,829.0,Card,Completed,
191,2023-11-09 18:56:09,20231109,10234,Online,3,363.15,12.05,34.5,0.0,385.6,Apple Pay,Completed,WELCOME5
192,2024-01-02 02:30:56,20240102,588,In-Store,1,169.16,5.12,11.1,0.0,175.14,Cash,Completed,
193,2024-01-11 09:48:59,20240111,5851,Online,3,601.55,0.0,57.1,0.0,658.65,Cash,Completed,WELCOME5
194,2025-05-13 18:07:29,20250513,7654,In-Store,2,52.89,1.24,2.99,0.0,54.64,Gift Card,Completed,
195,2024-07-28 20:04:47,20240728,12281,In-Store,2,957.22,0.0,49.34,0.0,1006.56,Gift Card,Completed,SPRING10
196,2025-08-13 02:04:09,20250813,5715,In-Store,1,11.16,0.0,0.71,0.0,11.87,Cash,Returned,
197,2024-06-10 14:16:36,20240610,11276,In-Store,1,95.81,5.04,8.77,0.0,99.54,Apple Pay,Completed,VIP20
198,2023-10-28 05:15:49,20231028,3111,In-Store,1,60.91,0.0,5.94,0.0,66.85,Card,Cancelled,VIP20
199,2024-07-09 03:56:05,20240709,3428,In-Store,2,107.5,11.94,7.64,0.0,103.2,Cash,Completed,VIP20
200,2025-01-04 20:33:48,20250104,2755,In-Store,2,43.82,2.31,2.63,0.0,44.14,Apple Pay,Completed,LOCAL5
201,2023-12-06 17:07:32,20231206,10042,Online,3,149.32,5.06,12.02,0.0,156.28,Card,Completed,
202,2024-03-16 21:02:54,20240316,11249,In-Store,2,26.56,2.95,1.72,0.0,25.33,Gift Card,Completed,
203,2024-08-20 02:41:09,20240820,6078,In-Store,1,66.24,1.66,5.15,0.0,69.73,Cash,Completed,
204,2024-09-14 18:28:29,20240914,6314,In-Store,2,161.97,0.0,9.84,0.0,171.81,Gift Card,Returned,
205,2025-06-16 07:49:05,20250616,7318,In-Store,2,54.94,2.1,5.03,0.0,57.87,Cash,Completed,LOCAL5
206,2024-03-17 11:46:46,20240317,2077,In-Store,2,101.93,5.37,7.41,0.0,103.97,PayPal,Completed,
207,2025-03-24 00:47:04,20250324,998,Online,3,215.31,12.15,7.82,0.0,210.98,Gift Card,Completed,
208,2024-03-03 06:59:04,20240303,4477,In-Store,1,60.98,3.21,3.3,0.0,61.07,Card,Returned,LOCAL5
209,2024-12-10 06:37:36,20241210,10388,In-Store,2,89.41,0.0,6.59,0.0,96.0,Apple Pay,Pending,VIP20
210,2025-03-15 16:44:19,20250315,7280,In-Store,1,104.43,2.34,5.81,0.0,107.9,PayPal,Pending,VIP20
211,2025-06-14 17:38:10,20250614,1915,Online,3,127.4,0.6,1.17,0.0,127.97,Card,Completed,SPRING10
212,2024-10-25 14:24:13,20241025,1595,Online,3,97.29,0.0,6.97,0.0,104.26,Card,Completed,
213,2024-02-23 07:21:54,20240223,10962,Online,3,208.26,0.0,2.03,0.0,210.29,Gift Card,Completed,
214,2025-07-31 13:46:21,20250731,11235,Online,3,921.96,0.0,3.4,0.0,925.36,Cash,Completed,
215,2024-08-12 04:37:37,20240812,12126,In-Store,2,63.95,0.0,5.04,0.0,68.99,Cash,Completed,FALL15
216,2023-10-09 19:07:59,20231009,1863,Online,2,196.89,0.0,4.49,4.99,206.37,Apple Pay,Completed,SPRING10
217,2025-02-24 12:58:51,20250224,10374,In-Store,2,152.43,12.04,9.51,0.0,149.9,Gift Card,Completed,
218,2024-04-08 08:44:39,20240408,6042,In-Store,2,163.89,8.63,10.65,0.0,165.91,Cash,Pending,WELCOME5
219,2025-08-10 15:17:22,20250810,5201,In-Store,2,68.93,6.5,3.6,0.0,66.03,Gift Card,Completed,
220,2024-09-06 23:16:52,20240906,3838,In-Store,2,76.95,0.0,5.88,0.0,82.83,PayPal,Completed,VIP20
221,2025-07-15 08:29:59,20250715,11335,Online,3,317.57,14.34,16.5,0.0,319.73,Cash,Completed,WELCOME5
222,2023-12-13 04:19:11,20231213,4104,In-Store,1,71.96,2.29,4.86,0.0,74.53,Card,Returned,FALL15
223,2024-05-03 08:44:03,20240503,1398,Online,2,277.56,22.61,23.45,7.99,286.39,Apple Pay,Returned,WELCOME5
224,2025-03-27 12:39:42,20250327,1719,Online,3,109.98,7.01,2.91,4.99,110.87,Card,Completed,VIP20
225,2024-03-17 08:17:51,20240317,2581,Online,3,122.98,2.62,1.25,0.0,121.61,Card,Completed,LOCAL5
226,2024-10-09 00:07:05,20241009,5993,Online,3,171.11,9.01,3.45,7.99,173.54,PayPal,Completed,
227,2025-04-02 11:37:47,20250402,6241,Online,3,441.65,6.09,36.3,0.0,471.86,PayPal,Completed,WELCOME5
228,2024-05-24 01:51:00,20240524,10409,Online,3,133.51,12.59,1.04,0.0,121.96,PayPal,Completed,
