order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
300093,1685,3,2025-08-14 00:44:08,Online,VIP20,2.0,Standard
300094,7801,2,2024-11-26 07:29:27,Vancouver Store,,,Carryout
300095,6914,3,2023-12-30 00:10:54,Online,,,Standard
300096,6472,3,2023-10-12 00:49:05,Online,,,Express
300097,3759,3,2024-01-28 22:52:49,Online,,,Standard
300098,7639,3,2025-01-11 12:49:22,Online,,,Standard
300099,4964,3,2024-03-23 23:41:47,Online,VIP20,2.0,Standard
300100,9329,3,2025-03-01 10:35:56,Online,,,Express
300101,7421,3,2023-03-19 05:54:38,Online,,,Standard
300102,4203,3,2024-02-07 03:04:16,Online,,,Standard
300103,769,3,2025-06-06 02:21:19,Online,,,Standard
300104,7960,2,2023-06-17 23:08:48,Vancouver Store,,,Pickup
300105,3934,3,2025-07-16 16:52:27,Online,,,Standard
300106,8422,1,2023-11-30 16:41:29,Camas Store,,,Carryout
300107,6879,2,2023-11-28 15:12:45,Vancouver Store,WEEKEND5,8.0,Carryout
300108,6911,1,2025-07-19 07:59:13,Camas Store,,,Pickup
300109,8484,1,2024-07-01 11:00:16,Camas Store,,,Carryout
300110,535,1,2024-06-14 14:10:07,Camas Store,,,Carryout
300111,4294,2,2024-10-10 03:07:26,Vancouver Store,,,Carryout
300112,2904,3,2023-01-11 22:10:39,Online,,,Standard
300113,3747,3,2024-12-16 21:40:09,Online,,,Standard
300114,454,3,2023-12-16 16:58:09,Online,,,Standard
300115,9293,2,2024-02-20 15:40:47,Vancouver Store,,,Pickup
300116,7242,3,2024-11-22 12:26:04,Online,,,Standard
300117,6497,3,2023-11-20 08:41:19,Online,,,Standard
300118,5998,2,2024-08-31 23:31:47,Vancouver Store,,,Pickup
300119,7287,3,2025-07-25 18:03:36,Online,,,Pickup
300120,1307,2,2025-06-09 20:17:36,Vancouver Store,,,Carryout
300121,6066,1,2025-09-25 16:08:14,Camas Store,,,Pickup
300122,593,3,2024-10-06 14:57:01,Online,,,Standard
300123,2443,3,2023-09-05 10:10:10,Online,,,Standard
300124,1020,3,2023-08-14 14:37:57,Online,,,Standard
300125,1309,3,2024-04-26 14:09:43,Online,,,Standard
300126,5632,3,2023-02-11 04:16:48,Online,,,Standard
300127,2789,2,2024-08-14 17:51:06,Vancouver Store,,,Carryout
300128,981,2,2023-07-23 07:45:49,Vancouver Store,,,Carryout
300129,8458,3,2025-08-21 11:55:23,Online,,,Express
300130,4076,3,2025-06-16 02:45:42,Online,VIP20,2.0,Standard
300131,7128,2,2024-09-26 20:02:07,Vancouver Store,,,Carryout
300132,5080,3,2023-12-04 06:49:49,Online,,,Express
300133,162,3,2023-06-11 02:42:14,Online,,,Standard
300134,4166,3,2023-03-27 22:31:49,Online,,,Standard
300135,2528,1,2024-11-28 02:56:46,Camas Store,,,Carryout
300136,5951,1,2023-12-29 14:18:15,Camas Store,,,Carryout
300137,1985,3,2024-02-16 18:18:27,Online,,,Standard
300138,6367,2,2024-02-05 07:06:34,Vancouver Store,,,Carryout
300139,8795,1,2024-02-10 21:56:16,Camas Store,,,Carryout
300140,2306,3,2023-05-24 11:49:31,Online,,,Standard
300141,8455,2,2025-03-09 07:28:31,Vancouver Store,,,Pickup
300142,8071,2,2024-12-29 00:35:03,Vancouver Store,,,Carryout
300143,5305,3,2024-06-06 12:55:33,Online,,,Standard
300144,5515,2,2023-04-23 14:09:53,Vancouver Store,,,Pickup
300145,3351,3,2023-01-07 23:35:13,Online,,,Pickup
300146,5027,3,2024-10-17 08:50:09,Online,VIP20,2.0,Express
300147,4418,2,2025-02-24 07:07:11,Vancouver Store,,,Carryout
300148,5934,3,2023-10-08 01:31:50,Online,,,Standard
300149,8165,3,2023-05-04 05:53:09,Online,,,Pickup
300150,8397,3,2025-01-31 07:58:14,Online,,,Pickup
300151,3997,3,2024-03-22 20:04:18,Online,,,Pickup
300152,4264,1,2024-06-28 12:16:21,Camas Store,,,Carryout
300153,6197,3,2023-10-18 13:06:19,Online,,,Standard
300154,3008,3,2024-10-13 13:37:03,Online,WEEKEND5,8.0,Standard
300155,3561,3,2025-07-17 09:22:46,Online,,,Standard
300156,2854,1,2023-12-03 22:04:21,Camas Store,,,Pickup
300157,8572,3,2025-03-09 05:04:17,Online,WEEKEND5,8.0,Standard
300158,8824,3,2023-06-28 17:31:07,Online,,,Standard
300159,7240,3,2023-10-17 10:15:16,Online,,,Standard
300160,1052,2,2024-08-11 00:56:23,Vancouver Store,,,Carryout
300161,7616,3,2024-01-31 04:52:43,Online,,,Standard
300162,734,3,2024-01-12 06:29:45,Online,,,Express
300163,6881,3,2025-09-06 12:50:58,Online,,,Standard
300164,8683,2,2023-09-25 08:32:55,Vancouver Store,,,Carryout
300165,7982,3,2024-04-17 00:24:14,Online,,,Standard
300166,9230,2,2024-10-08 16:55:20,Vancouver Store,WEEKEND5,8.0,Carryout
300167,8987,3,2025-05-24 15:15:40,Online,,,Standard
300168,5773,2,2023-01-06 19:23:54,Vancouver Store,,,Carryout
300169,579,1,2024-05-11 15:58:31,Camas Store,,,Pickup
300170,980,3,2023-01-14 09:16:56,Online,,,Standard
300171,5388,3,2025-02-25 12:46:15,Online,,,Standard
300172,2396,3,2025-07-01 04:55:11,Online,,,Standard
300173,7467,3,2023-07-29 08:54:00,Online,,,Pickup
300174,69,2,2023-01-30 14:52:45,Vancouver Store,,,Carryout
300175,6723,3,2023-02-12 17:40:28,Online,,,Standard
300176,2299,1,2023-05-26 23:24:04,Camas Store,,,Carryout
300177,3312,3,2023-08-11 01:07:31,Online,,,Standard
300178,1322,3,2024-11-25 01:19:53,Online,,,Standard
300179,1200,1,2023-11-20 01:03:33,Camas Store,,,Pickup
300180,9052,3,2024-09-16 09:27:26,Online,WEEKEND5,8.0,Standard
300181,1748,3,2025-01-16 16:43:10,Online,,,Standard
300182,2652,3,2023-07-16 02:25:24,Online,,,Standard
300183,4437,3,2023-05-08 01:52:02,Online,,,Standard
300184,2268,2,2023-05-27 12:27:10,Vancouver Store,,,Carryout
300185,3888,3,2023-06-10 13:29:28,Online,,,Standard
300186,6512,1,2024-01-25 11:20:58,Camas Store,,,Pickup
300187,2186,2,2025-05-26 10:09:45,Vancouver Store,,,Pickup
300188,3147,3,2025-08-31 16:42:24,Online,,,Standard
300189,9341,3,2024-01-21 11:16:47,Online,,,Standard
300190,8740,2,2024-07-10 02:50:24,Vancouver Store,,,Carryout
300191,679,1,2023-09-02 03:27:45,Camas Store,,,Carryout
300192,6580,3,2023-11-26 11:54:01,Online,,,Pickup
300193,5869,3,2023-02-09 11:39:43,Online,,,Standard
300194,3124,1,2024-01-30 12:36:38,Camas Store,WEEKEND5,8.0,Carryout
300195,5872,3,2023-08-03 15:57:09,Online,,,Standard
300196,6282,3,2023-05-23 06:32:48,Online,,,Standard
300197,1602,3,2023-09-16 10:03:49,Online,,,Standard
300198,776,3,2024-12-21 02:10:52,Online,,,Express
300199,4940,3,2023-05-02 17:57:13,Online,,,Standard
300200,6188,3,2025-08-01 15:30:50,Online,,,Express
300201,6214,3,2023-10-30 19:03:32,Online,,,Standard
300202,746,3,2024-06-18 12:52:27,Online,,,Standard
300203,8243,1,2023-04-14 06:44:35,Camas Store,,,Carryout
300204,4435,3,2024-12-24 09:58:11,Online,,,Standard
300205,602,3,2025-02-04 17:38:37,Online,,,Standard
300206,6136,3,2024-03-28 18:44:19,Online,,,Standard
300207,4511,1,2025-05-08 16:33:55,Camas Store,,,Carryout
300208,2779,1,2024-04-29 16:52:53,Camas Store,,,Carryout
300209,5834,3,2025-07-12 15:58:08,Online,,,Standard
300210,4849,2,2024-08-04 12:33:35,Vancouver Store,,,Carryout
300211,6685,2,2024-04-16 01:49:40,Vancouver Store,,,Carryout
300212,5563,3,2025-08-24 07:08:08,Online,,,Express
300213,1788,2,2023-05-13 14:23:54,Vancouver Store,,,Carryout
300214,7663,3,2024-10-04 11:16:46,Online,,,Standard
300215,612,3,2023-09-01 20:56:36,Online,WELCOME5,3.0,Standard
300216,4598,3,2025-02-02 22:45:24,Online,VIP20,2.0,Pickup
300217,9358,3,2023-05-18 21:32:47,Online,,,Standard
300218,8132,1,2024-03-25 02:10:27,Camas Store,,,Pickup
300219,8919,3,2024-04-08 12:08:57,Online,SPRING10,1.0,Express
300220,2532,3,2024-05-16 23:43:32,Online,,,Standard
300221,5808,2,2024-10-15 02:33:57,Vancouver Store,,,Carryout
300222,4348,2,2024-03-05 23:12:01,Vancouver Store,,,Carryout
300223,361,2,2024-01-25 10:18:41,Vancouver Store,,,Carryout
300224,3351,3,2023-09-27 16:04:26,Online,,,Express
300225,5783,3,2023-02-26 17:12:15,Online,,,Pickup
300226,621,2,2023-06-17 08:42:13,Vancouver Store,,,Carryout
300227,9334,2,2024-10-30 03:17:40,Vancouver Store,,,Pickup
300228,8683,3,2024-02-10 19:00:28,Online,,,Pickup
300229,8044,3,2024-09-15 21:54:10,Online,,,Express
300230,9310,3,2023-09-12 22:12:20,Online,,,Standard
300231,4622,1,2025-09-26 22:00:01,Camas Store,,,Carryout
300232,4395,3,2024-05-14 18:42:04,Online,WELCOME5,3.0,Standard
300233,8150,3,2023-07-05 20:48:45,Online,,,Express
300234,8482,3,2023-08-23 15:11:13,Online,,,Standard
300235,4773,3,2024-09-29 03:20:31,Online,,,Pickup
300236,818,3,2023-07-22 06:27:37,Online,,,Standard
300237,6815,3,2025-03-28 18:41:56,Online,,,Standard
300238,2571,2,2023-12-19 08:37:42,Vancouver Store,,,Pickup
300239,7824,1,2025-08-14 07:49:57,Camas Store,,,Carryout
300240,3267,3,2024-09-24 18:59:34,Online,,,Express
300241,2453,2,2025-09-29 10:02:13,Vancouver Store,,,Carryout
300242,2450,1,2023-07-05 22:06:54,Camas Store,,,Carryout
300243,844,1,2025-05-28 16:19:48,Camas Store,,,Carryout
300244,7876,3,2023-03-30 03:30:31,Online,,,Express
300245,6982,3,2023-07-07 16:09:38,Online,,,Express
300246,3406,3,2024-06-11 00:35:12,Online,VIP20,2.0,Standard
300247,3640,3,2025-01-12 16:53:34,Online,,,Standard
300248,8670,3,2023-06-07 12:33:59,Online,WELCOME5,3.0,Express
300249,3901,3,2023-11-17 17:27:29,Online,,,Standard
300250,2852,2,2025-08-18 12:58:23,Vancouver Store,,,Carryout
300251,888,2,2024-03-13 05:25:01,Vancouver Store,,,Pickup
300252,3853,2,2023-02-28 00:21:26,Vancouver Store,,,Carryout
300253,7562,1,2023-01-04 14:24:13,Camas Store,,,Carryout
300254,2758,2,2023-05-14 20:40:06,Vancouver Store,,,Carryout
300255,395,1,2024-10-18 13:17:05,Camas Store,,,Carryout
300256,3080,3,2025-01-19 19:46:14,Online,,,Standard
300257,8118,3,2023-10-27 15:08:11,Online,,,Standard
300258,2029,2,2024-05-27 20:19:16,Vancouver Store,,,Carryout
300259,7061,3,2025-04-01 12:27:41,Online,,,Standard
300260,8590,3,2023-03-03 20:49:03,Online,,,Standard
300261,6482,1,2023-10-10 14:59:52,Camas Store,,,Carryout
300262,7439,3,2024-10-03 19:44:36,Online,,,Standard
300263,5298,3,2025-07-27 04:13:29,Online,,,Standard
300264,6321,3,2024-02-05 14:48:02,Online,,,Standard
300265,9247,3,2024-10-29 04:47:46,Online,,,Pickup
300266,8772,3,2025-07-30 08:02:08,Online,,,Standard
300267,4887,3,2024-10-26 09:17:07,Online,,,Pickup
300268,3610,3,2024-07-04 18:34:22,Online,,,Express
300269,5801,3,2024-05-17 05:49:19,Online,,,Standard
300270,1487,2,2023-04-18 22:18:20,Vancouver Store,,,Carryout
300271,1854,2,2023-05-08 10:01:03,Vancouver Store,,,Carryout
300272,7945,1,2023-02-05 06:31:02,Camas Store,,,Carryout
300273,8948,2,2023-05-29 12:22:16,Vancouver Store,,,Carryout
300274,8879,3,2024-03-01 02:03:01,Online,,,Standard
300275,3312,3,2024-10-25 15:58:51,Online,,,Standard
300276,4632,3,2024-04-02 01:00:07,Online,,,Standard
300277,8667,2,2023-08-14 17:06:06,Vancouver Store,WEEKEND5,8.0,Pickup
300278,2722,2,2023-09-23 11:26:14,Vancouver Store,,,Carryout
300279,9048,3,2023-06-16 03:34:33,Online,,,Pickup
300280,6744,3,2023-04-29 05:29:57,Online,,,Standard
300281,955,2,2023-10-18 13:38:10,Vancouver Store,,,Carryout
300282,3675,3,2024-11-18 13:35:52,Online,,,Express
300283,578,3,2025-09-16 02:53:44,Online,,,Standard
300284,2823,3,2025-09-17 17:17:01,Online,,,Express
300285,6474,3,2023-08-16 00:57:52,Online,,,Standard
300286,9404,3,2025-08-10 07:43:48,Online,,,Standard
300287,5113,3,2025-05-02 19:36:42,Online,,,Standard
300288,2718,3,2024-05-24 14:53:37,Online,,,Express
300289,4473,3,2023-03-02 12:25:51,Online,,,Standard
300290,7342,3,2023-04-16 04:42:19,Online,,,Standard
300291,693,3,2024-11-03 05:49:57,Online,,,Standard
300292,6907,3,2025-05-18 18:50:19,Online,,,Express
300293,3020,2,2024-12-15 13:52:51,Vancouver Store,,,Carryout
300294,1997,3,2024-06-16 14:41:47,Online,,,Standard
300295,3328,3,2023-11-01 08:17:50,Online,,,Express
300296,7131,3,2023-02-11 01:33:17,Online,,,Standard
300297,6793,1,2024-04-30 07:07:47,Camas Store,,,Carryout
300298,310,2,2023-09-23 05:04:35,Vancouver Store,,,Carryout
300299,4039,2,2025-06-26 20:41:44,Vancouver Store,WEEKEND5,8.0,Carryout
300300,2074,3,2025-01-30 09:52:55,Online,,,Standard
300301,828,3,2023-06-26 12:58:31,Online,,,Standard
300302,1292,1,2025-08-31 13:23:59,Camas Store,,,Carryout
300303,7151,3,2023-11-15 11:20:31,Online,,,Pickup
300304,6834,1,2024-09-11 16:16:11,Camas Store,WEEKEND5,8.0,Pickup
300305,4609,3,2025-09-04 19:43:27,Online,,,Standard
300306,3098,3,2025-01-27 11:58:09,Online,,,Standard
300307,6799,2,2023-01-21 06:39:39,Vancouver Store,,,Pickup
300308,5606,3,2025-04-21 23:15:50,Online,,,Standard
300309,1215,3,2024-12-27 12:18:23,Online,,,Standard
300310,1564,2,2023-05-25 04:46:34,Vancouver Store,,,Carryout
300311,8633,3,2025-03-20 22:07:17,Online,WEEKEND5,8.0,Standard
300312,9363,3,2025-01-28 22:57:37,Online,,,Standard
300313,3911,3,2025-04-24 20:26:33,Online,,,Standard
300314,903,2,2024-02-12 17:55:38,Vancouver Store,,,Pickup
300315,8362,3,2024-10-04 04:51:01,Online,,,Express
300316,2249,3,2023-09-09 03:35:32,Online,,,Express
300317,6248,1,2025-09-14 11:35:11,Camas Store,,,Carryout
300318,4746,2,2024-03-12 10:30:04,Vancouver Store,,,Pickup
300319,9219,1,2024-03-17 16:29:06,Camas Store,,,Carryout
300320,2309,3,2025-01-23 09:55:53,Online,WELCOME5,3.0,Standard
300321,4839,3,2023-12-28 04:22:20,Online,,,Standard
300322,173,3,2024-03-05 11:25:59,Online,,,Standard
300323,5360,2,2023-07-11 03:04:02,Vancouver Store,,,Carryout
300324,1690,3,2024-03-11 08:32:29,Online,,,Express
300325,3724,3,2025-01-17 05:13:31,Online,,,Standard
300326,9449,3,2024-02-26 03:17:35,Online,,,Express
300327,2850,3,2023-09-22 09:27:48,Online,,,Standard
300328,6794,3,2025-05-31 08:48:58,Online,,,Standard
300329,2086,2,2023-03-27 11:03:01,Vancouver Store,,,Carryout
300330,5599,2,2023-04-28 14:22:47,Vancouver Store,,,Pickup
300331,514,2,2025-05-18 03:50:13,Vancouver Store,WEEKEND5,8.0,Carryout
300332,3841,2,2025-02-19 21:11:45,Vancouver Store,,,Carryout
300333,2294,3,2024-06-03 19:15:02,Online,,,Express
300334,6193,3,2025-08-22 07:04:30,Online,,,Standard
300335,3208,2,2023-07-11 10:32:26,Vancouver Store,,,Carryout
300336,2971,2,2023-02-12 09:27:20,Vancouver Store,,,Carryout
300337,2457,3,2025-06-08 11:07:46,Online,,,Standard
300338,8968,2,2024-02-22 23:02:40,Vancouver Store,,,Carryout
300339,103,3,2025-04-28 05:06:30,Online,,,Standard
300340,108,2,2024-08-31 18:34:06,Vancouver Store,,,Carryout
300341,9297,3,2023-04-26 21:02:17,Online,,,Standard
300342,1950,3,2024-12-03 00:13:33,Online,,,Standard
300343,7236,3,2024-01-30 07:45:23,Online,,,Standard
300344,8674,3,2023-07-19 23:04:21,Online,,,Standard
300345,1515,3,2024-08-24 10:29:21,Online,,,Express
300346,4224,1,2023-03-27 17:39:17,Camas Store,,,Carryout
300347,4664,1,2023-03-26 19:54:43,Camas Store,,,Carryout
300348,6073,3,2023-09-01 19:46:42,Online,,,Standard
300349,6723,3,2023-12-17 13:49:56,Online,,,Standard
300350,2521,1,2025-06-15 17:42:07,Camas Store,,,Carryout
300351,7955,1,2025-08-21 10:29:13,Camas Store,,,Carryout
300352,8803,3,2023-07-04 08:13:27,Online,,,Standard
300353,7225,2,2024-02-20 10:15:27,Vancouver Store,,,Pickup
300354,2451,2,2025-07-01 18:22:01,Vancouver Store,,,Carryout
300355,4049,2,2024-01-19 21:07:48,Vancouver Store,,,Carryout
300356,4892,1,2025-01-01 06:43:33,Camas Store,,,Carryout
300357,2049,3,2024-10-13 19:58:27,Online,,,Standard
300358,2957,1,2025-09-30 00:39:31,Camas Store,,,Carryout
300359,8655,3,2023-02-19 01:26:32,Online,,,Pickup
300360,1794,2,2025-09-12 21:31:48,Vancouver Store,,,Carryout
300361,8155,2,2025-08-19 09:59:58,Vancouver Store,,,Carryout
300362,2857,3,2025-03-10 12:51:56,Online,ORCHIDDAY,7.0,Express
300363,6494,1,2023-08-30 06:06:49,Camas Store,,,Carryout
300364,6291,3,2024-11-07 08:48:26,Online,,,Express
300365,3268,2,2024-02-26 01:53:57,Vancouver Store,,,Carryout
300366,1193,3,2023-04-26 11:28:41,Online,,,Standard
300367,4336,1,2023-11-19 14:59:30,Camas Store,,,Carryout
300368,8413,3,2023-01-31 23:24:02,Online,,,Standard
300369,8555,3,2024-06-15 17:04:01,Online,,,Standard
300370,4655,2,2024-12-17 05:56:40,Vancouver Store,,,Carryout
300371,7699,1,2024-03-16 23:51:32,Camas Store,,,Carryout
300372,2487,2,2025-05-28 02:20:29,Vancouver Store,,,Carryout
300373,387,3,2025-08-25 06:03:44,Online,,,Standard
300374,252,3,2024-06-17 02:27:28,Online,,,Standard
300375,6390,1,2024-11-17 17:14:53,Camas Store,,,Carryout
300376,1781,2,2024-12-25 13:58:02,Vancouver Store,,,Carryout
300377,3029,3,2025-09-15 08:45:51,Online,,,Standard
300378,160,1,2024-08-27 03:25:10,Camas Store,,,Carryout
300379,533,3,2025-07-05 16:23:13,Online,VIP20,2.0,Express
300380,8866,1,2024-12-29 06:29:28,Camas Store,,,Carryout
300381,2886,3,2023-07-15 21:41:01,Online,,,Standard
300382,6986,3,2024-11-18 05:53:19,Online,,,Standard
300383,7483,1,2025-06-30 08:36:58,Camas Store,,,Carryout
300384,5574,2,2024-03-17 17:40:54,Vancouver Store,,,Carryout
300385,7204,3,2024-12-02 05:25:32,Online,,,Express
300386,330,3,2023-11-06 09:18:27,Online,,,Standard
300387,1683,1,2023-02-12 03:51:28,Camas Store,,,Carryout
300388,8656,1,2024-03-19 16:08:02,Camas Store,,,Carryout
300389,5128,3,2024-04-13 09:55:06,Online,,,Standard
300390,5640,1,2023-06-22 03:10:15,Camas Store,,,Carryout
300391,1955,1,2023-05-27 10:37:59,Camas Store,,,Carryout
300392,201,3,2023-10-31 10:21:09,Online,,,Pickup
300393,9254,3,2023-12-25 22:36:54,Online,WEEKEND5,8.0,Standard
300394,1782,3,2025-01-28 00:08:23,Online,,,Standard
300395,1026,1,2023-08-11 16:33:23,Camas Store,,,Carryout
300396,6798,2,2024-10-25 12:09:21,Vancouver Store,,,Pickup
300397,8974,1,2023-08-20 23:35:41,Camas Store,,,Carryout
300398,823,1,2025-01-08 10:11:22,Camas Store,,,Pickup
300399,8058,3,2023-01-03 11:48:52,Online,WELCOME5,3.0,Pickup
300400,9042,2,2024-02-15 20:25:07,Vancouver Store,,,Carryout
300401,6277,2,2023-12-13 07:00:50,Vancouver Store,,,Carryout
300402,4571,3,2025-01-31 16:22:39,Online,,,Standard
300403,5410,2,2024-09-22 02:47:16,Vancouver Store,,,Carryout
300404,1923,3,2024-03-08 13:16:43,Online,,,Express
300405,6665,3,2023-06-07 02:42:57,Online,,,Standard
300406,9236,3,2024-07-26 06:41:56,Online,,,Express
300407,7933,3,2025-02-26 20:29:51,Online,,,Express
300408,4795,1,2023-06-02 22:57:35,Camas Store,,,Pickup
300409,413,1,2023-08-05 07:07:19,Camas Store,,,Carryout
300410,1392,1,2023-10-09 14:26:36,Camas Store,,,Carryout
300411,2923,3,2024-09-10 09:56:44,Online,,,Standard
300412,5607,3,2024-02-26 05:33:21,Online,,,Standard
300413,1485,2,2025-09-05 23:23:45,Vancouver Store,,,Pickup
300414,2759,2,2023-10-25 01:35:26,Vancouver Store,,,Carryout
300415,5983,3,2024-03-12 13:53:09,Online,,,Standard
300416,4965,3,2023-03-10 06:39:50,Online,,,Standard
300417,8318,3,2024-07-22 04:00:37,Online,,,Express
300418,3178,3,2023-12-14 07:34:50,Online,,,Standard
300419,3466,2,2025-04-08 13:30:25,Vancouver Store,,,Pickup
300420,4303,3,2023-01-11 12:00:29,Online,,,Express
300421,7675,3,2023-12-28 00:00:26,Online,,,Standard
300422,7146,1,2024-11-16 14:53:05,Camas Store,,,Pickup
300423,3827,3,2025-07-08 03:11:17,Online,,,Standard
300424,849,2,2023-12-19 02:32:34,Vancouver Store,,,Carryout
