order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
300098,6487,3,2023-12-21 18:26:36,Online,,,Standard
300099,6735,3,2024-03-18 16:23:27,Online,,,Pickup
300100,8193,3,2024-09-07 15:54:36,Online,,,Standard
300101,3716,3,2023-05-12 12:48:07,Online,,,Express
300102,3651,3,2024-08-22 22:29:29,Online,,,Pickup
300103,2590,3,2024-04-30 07:22:39,Online,,,Standard
300104,5976,2,2024-05-12 09:55:57,Vancouver Store,,,Pickup
300105,8348,3,2025-08-06 05:17:51,Online,,,Standard
300106,5019,1,2024-12-23 16:01:15,Camas Store,,,Carryout
300107,295,2,2024-05-14 01:36:48,Vancouver Store,,,Carryout
300108,5905,1,2024-08-23 09:52:08,Camas Store,,,Carryout
300109,3071,1,2024-05-03 14:59:49,Camas Store,,,Carryout
300110,7648,1,2024-06-21 22:58:23,Camas Store,BOGOHERB,6.0,Carryout
300111,5050,2,2025-03-31 00:41:51,Vancouver Store,,,Carryout
300112,1215,3,2024-05-22 09:50:30,Online,,,Pickup
300113,5229,3,2024-08-21 00:29:26,Online,,,Standard
300114,5131,3,2024-04-28 02:09:04,Online,,,Express
300115,3559,2,2023-03-18 16:06:09,Vancouver Store,,,Carryout
300116,4059,3,2024-05-25 08:26:08,Online,WEEKEND5,8.0,Standard
300117,8545,3,2023-04-29 16:04:17,Online,,,Standard
300118,4971,2,2024-01-10 19:26:45,Vancouver Store,,,Carryout
300119,6166,3,2024-08-11 14:28:36,Online,,,Express
300120,4007,2,2024-02-04 02:14:16,Vancouver Store,WEEKEND5,8.0,Pickup
300121,5848,1,2023-11-05 22:36:47,Camas Store,,,Carryout
300122,8994,3,2024-11-28 15:07:09,Online,,,Standard
300123,3314,3,2025-05-20 14:43:26,Online,,,Standard
300124,561,3,2025-03-10 01:40:56,Online,,,Standard
300125,2425,3,2025-08-11 07:05:53,Online,,,Standard
300126,2706,3,2024-07-20 08:12:40,Online,,,Express
300127,7916,2,2024-10-08 12:48:39,Vancouver Store,,,Pickup
300128,2177,2,2023-10-14 06:16:36,Vancouver Store,,,Carryout
300129,959,3,2024-08-15 11:20:45,Online,,,Standard
300130,6642,3,2023-05-27 19:07:53,Online,,,Express
300131,4750,2,2023-09-28 22:09:44,Vancouver Store,,,Carryout
300132,5934,3,2023-02-27 00:16:53,Online,,,Standard
300133,883,3,2024-12-04 14:05:37,Online,,,Standard
300134,4113,3,2023-02-13 21:30:43,Online,,,Pickup
300135,8672,1,2023-11-15 11:03:43,Camas Store,,,Carryout
300136,8856,1,2025-06-01 17:41:05,Camas Store,,,Carryout
300137,1567,3,2025-09-05 06:08:43,Online,,,Express
300138,3893,2,2023-06-20 12:27:17,Vancouver Store,,,Carryout
300139,4246,1,2023-04-11 17:50:07,Camas Store,,,Carryout
300140,9038,3,2025-08-19 23:42:26,Online,,,Standard
300141,8671,2,2024-08-17 00:12:18,Vancouver Store,,,Carryout
300142,4407,2,2023-05-19 14:04:19,Vancouver Store,,,Carryout
300143,8215,3,2025-03-24 21:12:46,Online,,,Pickup
300144,7340,2,2023-02-22 16:23:42,Vancouver Store,,,Carryout
300145,5788,3,2024-06-25 23:58:15,Online,,,Standard
300146,5660,3,2024-04-23 12:00:55,Online,,,Express
300147,5087,2,2025-08-12 08:06:59,Vancouver Store,,,Pickup
300148,736,3,2023-06-26 21:54:59,Online,WEEKEND5,8.0,Standard
300149,5635,3,2025-09-21 10:22:13,Online,,,Pickup
300150,2598,3,2023-12-19 13:07:14,Online,,,Express
300151,8481,3,2024-01-26 09:05:27,Online,,,Standard
300152,6545,1,2023-03-11 20:56:21,Camas Store,,,Carryout
300153,877,3,2024-07-27 22:35:45,Online,,,Express
300154,5720,3,2023-04-12 15:53:41,Online,,,Standard
300155,1280,3,2025-07-26 09:36:26,Online,,,Express
300156,4952,1,2025-09-02 15:09:06,Camas Store,,,Pickup
300157,403,3,2024-08-11 14:43:29,Online,,,Standard
300158,5205,3,2025-06-15 01:11:07,Online,,,Standard
300159,1729,3,2024-08-23 20:25:28,Online,,,Pickup
300160,8982,2,2024-11-24 05:05:42,Vancouver Store,,,Carryout
300161,784,3,2025-07-11 15:32:43,Online,,,Express
300162,2627,3,2023-02-23 12:35:39,Online,,,Standard
300163,8454,3,2025-05-01 01:02:33,Online,,,Standard
300164,8342,2,2023-07-30 00:38:37,Vancouver Store,,,Carryout
300165,4198,3,2024-05-11 11:46:59,Online,,,Standard
300166,3971,2,2025-08-02 10:59:11,Vancouver Store,,,Carryout
300167,2570,3,2025-07-12 08:28:25,Online,,,Standard
300168,3212,2,2024-01-09 08:41:57,Vancouver Store,,,Carryout
300169,7271,1,2023-07-31 18:59:47,Camas Store,,,Carryout
300170,7707,3,2025-05-20 16:03:19,Online,,,Standard
300171,2644,3,2025-03-04 21:21:16,Online,,,Standard
300172,4453,3,2024-06-07 12:00:43,Online,,,Standard
300173,6582,3,2025-07-04 23:53:20,Online,,,Standard
300174,5127,2,2024-05-03 21:39:56,Vancouver Store,,,Carryout
300175,3076,3,2023-11-03 08:11:33,Online,,,Standard
300176,570,1,2024-04-21 15:22:33,Camas Store,,,Carryout
300177,6184,3,2025-02-26 23:23:02,Online,,,Pickup
300178,7596,3,2024-03-05 01:47:35,Online,VIP20,2.0,Express
300179,247,1,2025-07-24 02:02:56,Camas Store,WEEKEND5,8.0,Pickup
300180,8194,3,2024-09-27 03:36:46,Online,,,Standard
300181,4182,3,2024-04-19 23:04:46,Online,,,Standard
300182,966,3,2025-04-03 11:15:09,Online,,,Standard
300183,3166,3,2024-06-05 13:46:42,Online,,,Pickup
300184,2614,2,2024-06-23 21:27:49,Vancouver Store,,,Carryout
300185,8356,3,2023-10-09 15:47:40,Online,,,Standard
300186,6403,1,2025-05-29 01:46:48,Camas Store,,,Carryout
300187,8477,2,2024-09-29 23:55:35,Vancouver Store,FALL15,4.0,Carryout
300188,6549,3,2025-02-04 11:07:12,Online,,,Express
300189,3139,3,2023-03-10 12:26:15,Online,,,Standard
300190,187,2,2023-08-11 22:50:48,Vancouver Store,,,Carryout
300191,9337,1,2023-07-18 11:31:16,Camas Store,,,Carryout
300192,1237,3,2023-05-04 02:12:22,Online,,,Pickup
300193,6298,3,2024-07-27 00:59:18,Online,,,Standard
300194,6409,1,2025-05-16 12:09:02,Camas Store,,,Carryout
300195,6944,3,2024-07-12 10:19:51,Online,,,Express
300196,322,3,2024-02-12 19:25:57,Online,,,Standard
300197,6236,3,2023-03-23 14:47:55,Online,,,Standard
300198,8129,3,2025-09-16 20:07:39,Online,,,Standard
300199,7494,3,2025-02-10 00:20:43,Online,,,Standard
300200,6183,3,2023-12-12 15:19:34,Online,,,Standard
300201,1816,3,2024-08-28 11:07:52,Online,,,Express
300202,5878,3,2025-04-25 19:44:37,Online,,,Standard
300203,8649,1,2024-11-01 16:05:09,Camas Store,,,Carryout
300204,7608,3,2024-11-12 00:54:23,Online,,,Standard
300205,3414,3,2023-09-19 01:27:43,Online,,,Standard
300206,6921,3,2025-07-04 22:50:33,Online,,,Express
300207,8395,1,2023-10-29 09:50:30,Camas Store,,,Pickup
300208,202,1,2023-01-13 22:16:24,Camas Store,,,Carryout
300209,1366,3,2024-02-25 02:23:03,Online,,,Standard
300210,3364,2,2023-06-17 03:26:57,Vancouver Store,WEEKEND5,8.0,Carryout
300211,9366,2,2025-04-27 08:09:52,Vancouver Store,WEEKEND5,8.0,Carryout
300212,8221,3,2024-12-04 23:40:54,Online,,,Standard
300213,6860,2,2023-06-09 16:40:17,Vancouver Store,,,Carryout
300214,5428,3,2025-05-24 23:11:53,Online,,,Express
300215,7745,3,2023-11-20 20:30:43,Online,,,Pickup
300216,6973,3,2023-06-07 21:06:26,Online,,,Standard
300217,9491,3,2025-02-04 15:32:15,Online,,,Standard
300218,7879,1,2025-08-29 07:51:23,Camas Store,,,Carryout
300219,7432,3,2023-11-15 18:09:34,Online,,,Standard
300220,2243,3,2025-01-21 15:42:49,Online,,,Standard
300221,5583,2,2024-04-11 01:56:15,Vancouver Store,,,Carryout
300222,4178,2,2024-11-09 11:27:29,Vancouver Store,,,Carryout
300223,2260,2,2023-03-13 08:37:50,Vancouver Store,,,Carryout
300224,4393,3,2024-12-28 08:27:39,Online,,,Standard
300225,9089,3,2025-08-06 02:04:36,Online,,,Standard
300226,1066,2,2024-07-10 21:42:10,Vancouver Store,,,Carryout
300227,9036,2,2023-06-02 20:58:11,Vancouver Store,,,Carryout
300228,1415,3,2025-04-01 17:06:26,Online,,,Standard
300229,9058,3,2024-05-24 16:04:06,Online,,,Standard
300230,6499,3,2023-02-26 18:20:26,Online,,,Standard
300231,851,1,2023-04-14 18:32:42,Camas Store,,,Carryout
300232,2326,3,2023-10-30 18:43:02,Online,,,Standard
300233,1367,3,2023-06-22 06:03:08,Online,,,Standard
300234,1532,3,2024-08-18 16:43:35,Online,,,Express
300235,6268,3,2024-06-30 08:08:56,Online,WEEKEND5,8.0,Express
300236,290,3,2025-09-14 11:10:31,Online,,,Express
300237,6255,3,2024-08-11 05:21:09,Online,,,Express
300238,7543,2,2023-10-17 08:13:04,Vancouver Store,,,Carryout
300239,8892,1,2023-05-24 03:05:47,Camas Store,,,Pickup
300240,5814,3,2024-04-26 12:50:41,Online,,,Pickup
300241,4452,2,2024-04-03 12:08:39,Vancouver Store,,,Carryout
300242,1836,1,2024-07-09 21:08:12,Camas Store,,,Carryout
300243,3032,1,2025-02-05 06:05:04,Camas Store,,,Carryout
300244,3202,3,2025-02-06 10:06:53,Online,,,Standard
300245,8284,3,2023-08-17 02:04:37,Online,,,Standard
300246,1559,3,2025-07-01 16:16:24,Online,,,Pickup
300247,5234,3,2024-01-26 08:07:56,Online,,,Express
300248,9340,3,2024-11-08 18:32:32,Online,,,Express
300249,6964,3,2025-07-17 04:42:58,Online,,,Pickup
300250,6430,2,2024-08-22 05:16:10,Vancouver Store,,,Carryout
300251,903,2,2024-02-24 01:47:16,Vancouver Store,,,Carryout
300252,9138,2,2024-07-16 03:11:39,Vancouver Store,,,Carryout
300253,8249,1,2024-07-07 13:48:32,Camas Store,,,Carryout
300254,4689,2,2023-10-02 00:27:55,Vancouver Store,,,Carryout
300255,9411,1,2024-06-28 04:55:10,Camas Store,,,Carryout
300256,4081,3,2024-01-22 06:25:19,Online,,,Pickup
300257,3251,3,2025-07-08 08:54:09,Online,,,Standard
300258,6412,2,2023-03-22 13:21:43,Vancouver Store,,,Carryout
300259,7733,3,2023-07-12 02:31:29,Online,,,Standard
300260,2740,3,2025-03-18 14:50:34,Online,,,Express
300261,688,1,2025-03-09 01:35:01,Camas Store,,,Carryout
300262,567,3,2024-09-02 16:52:27,Online,,,Standard
300263,2525,3,2025-01-30 14:41:20,Online,,,Standard
300264,5333,3,2024-04-18 16:57:55,Online,,,Standard
300265,1705,3,2024-05-31 11:32:21,Online,,,Standard
300266,8211,3,2024-02-03 19:43:25,Online,,,Express
300267,5311,3,2025-07-18 16:09:24,Online,,,Standard
300268,1789,3,2025-09-29 03:42:21,Online,WEEKEND5,8.0,Express
300269,4282,3,2024-04-22 09:03:00,Online,,,Standard
300270,1054,2,2023-02-02 23:31:38,Vancouver Store,,,Carryout
300271,8118,2,2025-04-25 21:49:10,Vancouver Store,WEEKEND5,8.0,Pickup
300272,8252,1,2023-09-15 04:21:18,Camas Store,,,Carryout
300273,8106,2,2024-07-27 19:59:04,Vancouver Store,,,Carryout
300274,6723,3,2024-07-30 11:55:12,Online,,,Standard
300275,2633,3,2023-03-13 10:32:14,Online,,,Express
300276,9226,3,2025-04-28 14:29:24,Online,,,Express
300277,1766,2,2023-04-24 19:07:58,Vancouver Store,,,Carryout
300278,95,2,2024-03-12 20:26:44,Vancouver Store,WEEKEND5,8.0,Carryout
300279,1519,3,2023-03-18 00:34:31,Online,,,Express
300280,4756,3,2024-08-29 17:42:41,Online,,,Express
300281,1591,2,2023-05-12 20:55:04,Vancouver Store,,,Carryout
300282,2644,3,2025-08-16 11:32:29,Online,,,Standard
300283,5900,3,2023-08-10 18:09:54,Online,,,Standard
300284,741,3,2025-09-22 05:43:03,Online,,,Express
300285,2397,3,2023-07-04 18:36:03,Online,WELCOME5,3.0,Standard
300286,7909,3,2024-09-16 14:40:47,Online,,,Standard
300287,3589,3,2025-03-16 07:02:28,Online,,,Pickup
300288,8631,3,2024-03-28 21:52:56,Online,,,Standard
300289,4255,3,2024-07-15 17:50:14,Online,,,Standard
300290,5163,3,2024-04-30 07:04:21,Online,,,Pickup
300291,6343,3,2025-09-02 15:57:37,Online,,,Standard
300292,2738,3,2024-08-28 08:17:25,Online,,,Standard
300293,1628,2,2024-10-05 05:06:20,Vancouver Store,,,Pickup
300294,2055,3,2024-11-12 06:51:14,Online,,,Standard
300295,715,3,2024-11-18 08:45:43,Online,,,Standard
300296,4443,3,2024-01-11 02:27:48,Online,,,Standard
300297,3238,1,2025-01-25 19:16:15,Camas Store,,,Carryout
300298,5238,2,2023-01-24 02:27:50,Vancouver Store,,,Carryout
300299,8066,2,2025-09-16 21:16:55,Vancouver Store,,,Carryout
300300,6160,3,2024-03-01 01:34:24,Online,,,Standard
300301,3328,3,2023-01-06 20:28:10,Online,,,Standard
300302,6252,1,2023-03-10 04:58:29,Camas Store,,,Carryout
300303,7063,3,2023-05-18 08:39:42,Online,,,Pickup
300304,375,1,2025-05-06 11:50:50,Camas Store,,,Pickup
300305,2568,3,2024-06-17 15:05:39,Online,,,Express
300306,7108,3,2023-07-29 09:09:29,Online,,,Standard
300307,2213,2,2023-10-08 10:41:45,Vancouver Store,,,Pickup
300308,1267,3,2024-05-14 15:57:19,Online,,,Standard
300309,6583,3,2024-12-03 08:34:41,Online,,,Standard
300310,513,2,2025-08-21 18:43:25,Vancouver Store,,,Carryout
300311,2728,3,2023-10-20 23:01:20,Online,,,Standard
300312,5699,3,2023-01-18 00:59:41,Online,,,Standard
300313,5290,3,2025-09-26 01:07:10,Online,,,Express
300314,3292,2,2024-09-30 05:51:48,Vancouver Store,,,Carryout
300315,3749,3,2024-07-13 14:21:06,Online,,,Standard
300316,4282,3,2024-01-19 12:31:42,Online,,,Express
300317,6174,1,2025-04-20 06:22:35,Camas Store,,,Carryout
300318,380,2,2024-11-28 20:10:23,Vancouver Store,,,Carryout
300319,353,1,2023-05-22 12:33:42,Camas Store,,,Pickup
300320,7084,3,2023-05-07 03:09:43,Online,,,Standard
300321,210,3,2023-10-28 09:40:54,Online,,,Standard
300322,6362,3,2023-07-20 12:03:28,Online,,,Standard
300323,2908,2,2024-12-28 19:35:47,Vancouver Store,,,Carryout
300324,2110,3,2025-03-24 01:13:36,Online,,,Standard
300325,8615,3,2024-04-02 02:02:33,Online,,,Standard
300326,5462,3,2025-03-17 23:05:21,Online,WELCOME5,3.0,Standard
300327,1259,3,2023-07-30 20:26:30,Online,,,Standard
300328,9271,3,2024-04-26 13:19:23,Online,,,Standard
300329,1036,2,2025-03-02 03:57:44,Vancouver Store,,,Pickup
300330,1276,2,2025-01-16 16:00:39,Vancouver Store,,,Carryout
300331,3869,2,2025-09-25 17:51:52,Vancouver Store,,,Carryout
300332,483,2,2024-09-24 04:18:08,Vancouver Store,VIP20,2.0,Carryout
300333,3036,3,2024-11-03 12:43:59,Online,,,Standard
300334,7981,3,2025-07-06 00:11:08,Online,,,Standard
300335,7805,2,2023-05-22 11:27:37,Vancouver Store,,,Pickup
300336,5040,2,2025-02-26 11:56:54,Vancouver Store,,,Pickup
300337,4350,3,2025-05-05 11:55:10,Online,VIP20,2.0,Standard
300338,3114,2,2023-06-21 19:39:59,Vancouver Store,,,Carryout
300339,5610,3,2023-03-05 22:55:18,Online,,,Standard
300340,3788,2,2024-06-17 21:14:22,Vancouver Store,,,Carryout
300341,5189,3,2023-07-18 07:39:43,Online,,,Standard
300342,983,3,2023-02-14 08:11:06,Online,,,Pickup
300343,1919,3,2023-02-21 11:41:56,Online,,,Standard
300344,9013,3,2025-05-05 10:53:41,Online,,,Standard
300345,3479,3,2024-05-14 04:39:47,Online,,,Express
300346,8921,1,2025-08-07 04:17:16,Camas Store,,,Carryout
300347,957,1,2024-03-08 13:38:06,Camas Store,,,Carryout
300348,7470,3,2024-09-03 09:01:01,Online,,,Standard
300349,700,3,2025-06-29 11:23:37,Online,,,Standard
300350,2688,1,2023-11-13 03:15:50,Camas Store,,,Pickup
300351,6756,1,2025-06-07 19:50:19,Camas Store,,,Carryout
300352,7358,3,2025-01-15 10:00:14,Online,,,Standard
300353,4443,2,2024-05-18 09:45:30,Vancouver Store,,,Carryout
300354,6772,2,2023-03-13 13:01:54,Vancouver Store,,,Carryout
300355,165,2,2023-01-06 06:23:53,Vancouver Store,,,Carryout
300356,983,1,2024-12-10 02:12:55,Camas Store,,,Carryout
300357,7354,3,2025-05-18 06:03:58,Online,,,Pickup
300358,6962,1,2024-12-22 12:38:42,Camas Store,,,Carryout
300359,2319,3,2023-04-14 23:30:12,Online,,,Standard
300360,2061,2,2023-12-15 02:01:20,Vancouver Store,,,Carryout
300361,426,2,2023-08-17 12:59:45,Vancouver Store,,,Carryout
300362,7853,3,2024-01-22 13:06:47,Online,,,Standard
300363,1796,1,2024-07-28 08:04:40,Camas Store,,,Carryout
300364,8311,3,2025-02-05 05:14:51,Online,,,Standard
300365,7565,2,2023-09-26 04:17:21,Vancouver Store,,,Carryout
300366,2963,3,2023-12-15 07:08:47,Online,,,Standard
300367,4386,1,2023-05-13 09:27:53,Camas Store,,,Carryout
300368,7995,3,2024-05-02 16:46:12,Online,,,Express
300369,1615,3,2023-09-24 00:30:15,Online,,,Express
300370,7804,2,2023-01-29 06:25:05,Vancouver Store,,,Carryout
300371,8912,1,2024-03-01 03:04:57,Camas Store,,,Carryout
300372,6339,2,2024-06-20 06:34:23,Vancouver Store,,,Pickup
300373,5416,3,2024-10-31 07:32:15,Online,FALL15,4.0,Pickup
300374,3553,3,2024-03-28 01:08:03,Online,VIP20,2.0,Standard
300375,1061,1,2023-08-05 23:15:00,Camas Store,,,Pickup
300376,8901,2,2023-03-27 04:40:41,Vancouver Store,,,Carryout
300377,4558,3,2024-04-25 05:25:24,Online,,,Express
300378,8231,1,2023-03-14 09:52:10,Camas Store,,,Carryout
300379,8341,3,2025-05-16 11:22:55,Online,,,Pickup
300380,2073,1,2025-09-28 08:30:43,Camas Store,,,Carryout
300381,4180,3,2025-04-16 08:07:11,Online,,,Standard
300382,9034,3,2023-05-01 07:46:11,Online,,,Express
300383,9329,1,2024-11-21 05:41:22,Camas Store,,,Carryout
300384,861,2,2023-11-22 00:47:04,Vancouver Store,,,Pickup
300385,7632,3,2023-04-19 17:35:37,Online,WEEKEND5,8.0,Standard
300386,6824,3,2024-03-28 13:18:03,Online,,,Standard
300387,8023,1,2024-10-22 04:40:22,Camas Store,,,Carryout
300388,172,1,2023-08-22 21:01:36,Camas Store,,,Carryout
300389,8487,3,2023-12-27 00:12:48,Online,,,Standard
300390,2070,1,2023-10-31 16:22:24,Camas Store,,,Carryout
300391,5088,1,2023-10-12 03:55:33,Camas Store,,,Carryout
300392,6376,3,2024-12-15 22:31:58,Online,,,Standard
300393,3500,3,2023-12-20 10:31:30,Online,,,Standard
300394,5289,3,2025-07-29 06:09:48,Online,,,Standard
300395,2631,1,2025-05-20 10:38:18,Camas Store,,,Carryout
300396,3537,2,2023-10-06 03:52:01,Vancouver Store,,,Carryout
300397,6387,1,2025-06-15 18:51:00,Camas Store,VIP20,2.0,Pickup
300398,7270,1,2024-12-24 05:59:53,Camas Store,,,Carryout
300399,3325,3,2025-08-22 04:37:50,Online,,,Standard
300400,6582,2,2023-03-23 04:54:05,Vancouver Store,,,Carryout
300401,2544,2,2025-09-06 06:54:53,Vancouver Store,,,Carryout
300402,5268,3,2024-08-13 13:59:33,Online,WELCOME5,3.0,Standard
300403,2934,2,2025-04-30 16:27:40,Vancouver Store,,,Pickup
300404,4212,3,2023-11-19 15:30:30,Online,,,Standard
300405,1758,3,2024-04-09 20:37:08,Online,,,Pickup
300406,7906,3,2023-11-01 16:55:41,Online,,,Express
300407,5659,3,2025-05-26 02:43:16,Online,,,Express
300408,2297,1,2024-07-27 09:53:00,Camas Store,,,Pickup
300409,3250,1,2023-05-24 06:46:45,Camas Store,,,Carryout
300410,7654,1,2023-08-08 09:05:02,Camas Store,,,Carryout
300411,8548,3,2023-12-22 04:32:46,Online,,,Express
300412,5705,3,2023-08-06 17:08:41,Online,,,Standard
300413,6791,2,2023-09-07 02:24:41,Vancouver Store,,,Carryout
300414,1701,2,2024-12-01 22:15:48,Vancouver Store,,,Carryout
300415,2846,3,2024-01-20 05:32:42,Online,,,Standard
300416,8137,3,2025-03-20 10:13:41,Online,,,Standard
300417,5761,3,2024-05-27 17:36:53,Online,,,Pickup
300418,863,3,2024-01-02 05:17:32,Online,,,Express
300419,3459,2,2024-12-29 22:58:56,Vancouver Store,,,Carryout
300420,876,3,2024-08-22 07:31:16,Online,,,Standard
300421,7901,3,2024-05-24 18:24:01,Online,,,Pickup
300422,4477,1,2024-07-19 07:18:01,Camas Store,,,Carryout
300423,5658,3,2024-10-11 09:37:06,Online,,,Express
300424,4190,2,2024-06-01 18:31:01,Vancouver Store,,,Carryout
300425,9080,3,2024-10-07 14:54:08,Online,,,Standard
300426,6673,2,2023-07-01 03:31:47,Vancouver Store,,,Carryout
300427,9194,3,2024-10-11 19:27:22,Online,,,Standard
