order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,fulfillment_method,promotion_id
300158,7461,1,2023-05-22 04:48:32,Camas Store,,Pickup,
300159,4899,3,2025-02-28 10:30:43,Online,VIP20,Pickup,2.0
300160,3140,2,2024-02-11 15:07:43,Vancouver Store,,Carryout,
300161,3622,3,2023-01-18 12:59:30,Online,,Standard,
300162,7706,3,2023-10-11 17:13:56,Online,SPRING10,Pickup,1.0
300163,5993,1,2025-04-05 21:23:39,Camas Store,,Carryout,
300164,1267,3,2024-09-23 07:10:33,Online,,Pickup,
300165,340,3,2025-03-28 17:20:20,Online,SPRING10,Standard,1.0
300166,6890,1,2024-11-02 22:59:45,Camas Store,,Carryout,
300167,5903,3,2023-12-06 08:49:27,Online,FALL15,Standard,4.0
300168,7528,3,2023-03-16 17:17:17,Online,,Standard,
300169,6330,2,2025-02-07 17:44:14,Vancouver Store,,Carryout,
300170,5820,1,2025-07-06 18:56:35,Camas Store,FALL15,Carryout,4.0
300171,3696,2,2023-05-25 10:54:24,Vancouver Store,,Pickup,
300172,7013,2,2025-09-14 00:47:35,Vancouver Store,VIP20,Carryout,2.0
300173,4431,3,2024-03-31 07:21:13,Online,,Standard,
300174,1323,3,2025-03-06 13:52:31,Online,,Standard,
300175,3761,3,2023-12-19 08:19:18,Online,SPRING10,Standard,1.0
300176,3617,3,2023-09-28 06:32:28,Online,VIP20,Standard,2.0
300177,5593,2,2024-10-26 17:50:53,Vancouver Store,,Carryout,
300178,7255,3,2025-06-22 21:57:34,Online,,Standard,
300179,4235,2,2024-03-25 11:16:42,Vancouver Store,,Carryout,
300180,4080,3,2023-01-06 04:30:23,Online,,Standard,
300181,5383,3,2023-09-25 11:28:51,Online,WELCOME5,Standard,3.0
300182,6826,3,2025-01-27 03:39:55,Online,VIP20,Express,2.0
300183,633,3,2024-06-06 03:51:42,Online,SPRING10,Standard,1.0
300184,4540,3,2024-10-08 17:28:10,Online,,Standard,
300185,4037,3,2025-05-30 20:18:10,Online,WELCOME5,Standard,3.0
300186,1987,3,2025-08-03 21:54:43,Online,WELCOME5,Pickup,3.0
300187,945,3,2023-01-08 10:40:03,Online,VIP20,Standard,2.0
300188,7025,3,2023-06-25 05:41:43,Online,,Express,
300189,7308,3,2023-01-29 18:20:40,Online,,Standard,
300190,604,3,2025-06-23 14:20:48,Online,,Pickup,
300191,4599,3,2025-08-22 01:22:15,Online,,Standard,
300192,1354,2,2023-09-04 19:45:28,Vancouver Store,,Carryout,
300193,4635,3,2024-03-30 13:34:36,Online,,Standard,
300194,87,3,2023-01-30 22:07:43,Online,,Standard,
300195,6423,2,2023-02-05 14:08:34,Vancouver Store,,Pickup,
300196,7807,3,2024-09-18 12:28:20,Online,,Express,
300197,687,3,2024-08-24 17:08:34,Online,,Pickup,
300198,1935,1,2024-03-19 22:52:51,Camas Store,,Carryout,
300199,3126,1,2023-02-28 09:37:13,Camas Store,,Pickup,
300200,3747,1,2024-03-08 00:54:41,Camas Store,,Carryout,
300201,7082,3,2024-06-18 23:56:29,Online,PLANTLOVE,Express,5.0
300202,3625,3,2025-09-07 20:38:13,Online,VIP20,Express,2.0
300203,933,2,2023-12-23 16:42:50,Vancouver Store,,Carryout,
300204,4917,2,2025-05-02 07:56:47,Vancouver Store,,Carryout,
300205,1250,3,2024-08-21 19:41:40,Online,SPRING10,Standard,1.0
300206,3057,3,2025-01-09 00:05:31,Online,,Express,
300207,5357,3,2024-10-07 03:14:59,Online,,Standard,
300208,3270,1,2024-06-29 18:04:19,Camas Store,,Carryout,
300209,1718,1,2024-02-06 06:38:58,Camas Store,,Carryout,
300210,4329,3,2024-04-08 08:48:26,Online,,Standard,
300211,915,1,2024-09-13 09:45:45,Camas Store,SPRING10,Carryout,1.0
300212,1193,3,2025-02-04 16:23:36,Online,,Standard,
300213,8155,1,2023-12-21 07:48:10,Camas Store,WELCOME5,Carryout,3.0
300214,659,1,2023-11-16 13:36:58,Camas Store,SPRING10,Pickup,1.0
300215,3702,3,2023-08-14 10:50:30,Online,,Standard,
300216,5902,3,2023-04-07 23:45:05,Online,,Standard,
300217,2297,1,2023-05-03 09:42:21,Camas Store,SPRING10,Carryout,1.0
300218,6360,3,2024-01-06 12:22:05,Online,,Standard,
300219,5697,2,2024-09-25 13:13:54,Vancouver Store,,Carryout,
300220,576,1,2023-08-16 00:10:32,Camas Store,,Carryout,
300221,2799,3,2025-05-26 22:37:22,Online,WELCOME5,Standard,3.0
300222,5294,3,2025-03-20 22:59:16,Online,,Standard,
300223,2659,3,2024-06-06 15:42:49,Online,,Standard,
300224,6324,3,2023-02-12 06:56:04,Online,VIP20,Standard,2.0
300225,1688,3,2024-09-02 13:44:42,Online,,Standard,
300226,5220,1,2025-01-05 10:53:53,Camas Store,,Carryout,
300227,4498,1,2023-06-03 13:53:14,Camas Store,VIP20,Carryout,2.0
300228,951,3,2025-01-24 07:50:50,Online,,Standard,
300229,4755,3,2023-01-26 04:49:20,Online,FALL15,Pickup,4.0
300230,1331,3,2024-12-23 07:16:19,Online,,Express,
300231,3893,1,2024-09-28 19:26:40,Camas Store,,Carryout,
300232,6034,1,2025-04-26 14:18:32,Camas Store,,Carryout,
300233,2174,2,2023-07-17 21:48:02,Vancouver Store,,Carryout,
300234,2185,3,2024-04-19 03:07:56,Online,,Standard,
300235,1727,3,2024-09-11 05:38:11,Online,,Standard,
300236,7834,2,2023-03-29 18:35:22,Vancouver Store,,Carryout,
300237,4733,1,2025-05-09 16:05:04,Camas Store,,Carryout,
300238,1028,3,2023-05-16 04:37:44,Online,FALL15,Express,4.0
300239,8108,2,2023-02-01 04:34:14,Vancouver Store,,Carryout,
300240,4735,1,2023-04-30 14:03:39,Camas Store,FALL15,Carryout,4.0
300241,4975,1,2023-07-16 01:59:37,Camas Store,,Carryout,
300242,7525,3,2023-03-01 09:20:56,Online,,Standard,
300243,7075,3,2025-03-11 02:51:18,Online,,Standard,
300244,2008,3,2024-05-15 16:30:57,Online,,Express,
300245,7267,3,2023-09-21 04:28:54,Online,PLANTLOVE,Pickup,5.0
300246,5444,3,2023-10-20 23:43:08,Online,,Standard,
300247,2928,1,2024-12-01 16:51:33,Camas Store,,Pickup,
300248,4632,2,2025-04-09 01:32:17,Vancouver Store,PLANTLOVE,Carryout,5.0
300249,7998,1,2023-01-19 14:31:52,Camas Store,SPRING10,Carryout,1.0
300250,5442,2,2023-06-26 02:31:51,Vancouver Store,,Carryout,
300251,5069,2,2025-06-19 02:45:23,Vancouver Store,,Pickup,
300252,5098,2,2024-01-08 20:04:13,Vancouver Store,,Carryout,
300253,4896,1,2024-03-22 01:50:38,Camas Store,WELCOME5,Pickup,3.0
300254,1551,1,2024-12-01 03:25:17,Camas Store,SPRING10,Carryout,1.0
300255,1291,3,2025-07-23 22:14:07,Online,FALL15,Express,4.0
300256,6576,3,2024-11-12 15:10:04,Online,,Standard,
300257,5716,3,2023-03-08 06:29:30,Online,,Standard,
300258,7597,2,2024-03-21 13:22:24,Vancouver Store,WELCOME5,Carryout,3.0
300259,3417,3,2024-04-12 23:22:22,Online,,Express,
300260,7812,3,2025-09-10 01:57:07,Online,SPRING10,Standard,1.0
300261,8368,3,2024-07-08 00:01:44,Online,,Pickup,
300262,5840,3,2024-12-23 01:23:44,Online,,Standard,
300263,8039,3,2024-07-10 11:22:50,Online,VIP20,Standard,2.0
300264,6588,1,2023-08-28 22:09:38,Camas Store,,Pickup,
300265,1659,3,2025-02-28 19:22:35,Online,,Express,
300266,811,2,2023-08-11 13:14:57,Vancouver Store,,Carryout,
300267,189,3,2024-04-03 13:24:40,Online,,Standard,
300268,8063,2,2024-10-10 03:10:48,Vancouver Store,,Carryout,
300269,3277,2,2024-06-02 03:43:38,Vancouver Store,,Carryout,
300270,7431,3,2025-04-07 22:15:47,Online,SPRING10,Express,1.0
300271,7638,3,2025-02-15 20:23:52,Online,FALL15,Standard,4.0
300272,5447,3,2025-09-30 00:22:13,Online,SPRING10,Standard,1.0
300273,6298,3,2023-06-20 00:29:27,Online,,Standard,
300274,3093,2,2025-01-19 03:04:18,Vancouver Store,,Carryout,
300275,3892,3,2024-09-20 05:07:14,Online,,Standard,
300276,4244,3,2024-07-11 23:59:01,Online,,Standard,
300277,7257,3,2023-06-03 01:37:36,Online,,Pickup,
300278,3296,3,2023-05-19 20:33:53,Online,,Standard,
300279,5350,2,2024-07-02 21:05:46,Vancouver Store,,Carryout,
300280,1092,3,2024-04-08 23:31:40,Online,,Standard,
300281,4090,2,2023-08-22 21:23:54,Vancouver Store,VIP20,Carryout,2.0
300282,237,1,2024-06-27 18:10:59,Camas Store,,Pickup,
300283,4505,3,2025-03-05 08:40:17,Online,,Standard,
300284,2542,3,2023-06-21 17:12:25,Online,,Standard,
300285,5186,3,2023-01-20 06:09:25,Online,,Express,
300286,165,3,2024-06-18 10:41:16,Online,,Standard,
300287,8038,2,2023-03-03 00:30:50,Vancouver Store,SPRING10,Carryout,1.0
300288,2396,3,2024-02-06 00:25:23,Online,,Standard,
300289,4526,2,2025-08-17 20:33:18,Vancouver Store,WELCOME5,Carryout,3.0
300290,609,3,2025-07-02 08:22:37,Online,,Standard,
300291,4185,2,2023-11-30 14:59:56,Vancouver Store,SPRING10,Pickup,1.0
300292,1929,3,2025-03-25 04:55:17,Online,,Standard,
300293,3454,3,2023-05-01 07:26:20,Online,,Standard,
300294,2671,1,2025-03-16 18:20:09,Camas Store,SPRING10,Pickup,1.0
300295,6611,3,2023-01-18 07:23:26,Online,,Standard,
300296,949,1,2024-11-01 15:53:55,Camas Store,,Pickup,
300297,8532,3,2024-07-12 14:01:22,Online,,Standard,
300298,7546,2,2025-05-26 04:21:27,Vancouver Store,,Carryout,
300299,6169,2,2025-06-15 21:57:06,Vancouver Store,,Carryout,
300300,97,2,2023-02-20 01:14:20,Vancouver Store,VIP20,Carryout,2.0
300301,5340,1,2024-07-20 17:19:16,Camas Store,FALL15,Carryout,4.0
300302,6495,3,2025-02-02 01:14:08,Online,,Standard,
300303,2535,2,2023-05-05 00:39:40,Vancouver Store,,Carryout,
300304,5610,3,2023-09-03 23:42:35,Online,VIP20,Standard,2.0
300305,2927,3,2024-03-30 21:14:49,Online,WELCOME5,Pickup,3.0
300306,1861,3,2023-05-04 15:43:19,Online,,Express,
300307,2814,3,2024-04-30 07:40:52,Online,VIP20,Standard,2.0
300308,6156,2,2025-06-15 08:46:29,Vancouver Store,,Pickup,
300309,3493,3,2023-12-13 16:21:46,Online,,Standard,
300310,7208,3,2025-09-05 10:42:31,Online,WELCOME5,Standard,3.0
300311,7754,2,2025-06-16 17:22:20,Vancouver Store,,Carryout,
300312,7751,1,2023-10-24 04:56:50,Camas Store,,Carryout,
300313,1112,3,2023-05-08 18:26:39,Online,,Pickup,
300314,320,3,2024-04-30 17:48:10,Online,,Standard,
300315,1223,1,2024-05-06 12:01:17,Camas Store,,Carryout,
300316,3632,3,2024-09-13 03:55:30,Online,,Express,
300317,5780,1,2025-01-22 10:22:34,Camas Store,,Carryout,
300318,2405,2,2025-01-16 20:15:42,Vancouver Store,,Carryout,
300319,7798,2,2023-05-17 19:47:27,Vancouver Store,,Pickup,
300320,4169,3,2023-08-03 11:31:37,Online,,Standard,
300321,2380,2,2023-09-13 22:31:47,Vancouver Store,,Pickup,
300322,7538,3,2023-01-23 05:26:10,Online,SPRING10,Express,1.0
300323,4936,3,2024-11-05 09:16:02,Online,,Standard,
300324,6692,3,2024-03-22 15:25:05,Online,,Standard,
300325,7616,1,2025-04-12 08:59:48,Camas Store,,Carryout,
300326,7952,1,2025-04-21 17:33:23,Camas Store,SPRING10,Pickup,1.0
300327,8226,3,2024-06-28 08:17:43,Online,,Standard,
300328,2838,3,2025-01-14 14:39:09,Online,,Standard,
300329,8092,3,2023-01-07 11:04:57,Online,,Standard,
300330,97,3,2024-12-03 13:04:35,Online,,Express,
300331,4978,3,2024-09-02 12:22:25,Online,WELCOME5,Standard,3.0
300332,6906,3,2023-05-16 14:43:38,Online,,Express,
300333,6264,3,2024-02-09 16:13:41,Online,,Standard,
300334,7843,2,2024-09-12 17:47:42,Vancouver Store,,Carryout,
300335,2173,3,2025-08-30 14:10:26,Online,FALL15,Express,4.0
300336,7131,1,2023-05-19 01:44:19,Camas Store,,Carryout,
300337,4573,3,2023-12-07 06:06:56,Online,,Express,
300338,6243,3,2024-03-16 17:16:18,Online,SPRING10,Standard,1.0
300339,4070,3,2025-01-07 06:25:15,Online,,Standard,
300340,1293,1,2025-04-15 16:40:48,Camas Store,,Carryout,
300341,3141,2,2024-05-28 08:38:06,Vancouver Store,WELCOME5,Carryout,3.0
300342,4964,3,2025-06-29 11:41:57,Online,,Standard,
300343,4399,3,2024-12-11 17:57:49,Online,VIP20,Standard,2.0
300344,4925,3,2025-01-30 00:33:25,Online,WELCOME5,Express,3.0
300345,2526,3,2023-03-06 17:37:34,Online,,Standard,
300346,992,2,2024-10-09 03:22:02,Vancouver Store,,Pickup,
300347,7055,3,2023-07-18 09:33:58,Online,,Express,
300348,2326,3,2025-05-12 06:17:33,Online,SPRING10,Standard,1.0
300349,2648,3,2025-08-04 15:39:14,Online,,Express,
300350,5276,1,2023-05-11 01:14:23,Camas Store,,Carryout,
300351,3700,1,2025-09-21 14:45:52,Camas Store,,Carryout,
300352,536,2,2023-10-21 19:34:28,Vancouver Store,VIP20,Pickup,2.0
300353,6051,2,2023-02-08 11:56:27,Vancouver Store,,Pickup,
300354,8492,3,2025-08-18 13:51:22,Online,,Express,
300355,546,3,2024-04-12 23:51:00,Online,SPRING10,Pickup,1.0
300356,907,3,2023-03-11 20:07:53,Online,PLANTLOVE,Standard,5.0
300357,2906,2,2025-09-28 22:35:11,Vancouver Store,,Pickup,
300358,3191,3,2023-03-27 09:42:45,Online,,Standard,
300359,2668,2,2025-01-11 22:38:09,Vancouver Store,PLANTLOVE,Carryout,5.0
300360,4817,1,2024-06-10 21:41:13,Camas Store,,Carryout,
300361,1231,3,2025-09-03 11:00:39,Online,,Express,
300362,2425,3,2024-02-01 14:11:07,Online,,Standard,
300363,5903,1,2025-04-23 17:44:40,Camas Store,WELCOME5,Carryout,3.0
300364,6613,3,2024-11-15 04:56:53,Online,,Standard,
300365,3887,3,2025-02-11 19:27:43,Online,SPRING10,Pickup,1.0
300366,1611,2,2025-07-30 11:58:40,Vancouver Store,SPRING10,Carryout,1.0
300367,1777,3,2025-08-06 10:25:56,Online,,Standard,
300368,1883,1,2023-01-13 13:06:28,Camas Store,,Carryout,
300369,3875,1,2025-04-28 09:29:32,Camas Store,,Carryout,
300370,4850,3,2025-09-29 07:51:17,Online,PLANTLOVE,Express,5.0
300371,7309,3,2024-02-18 15:19:06,Online,,Standard,
300372,6352,1,2023-08-18 03:53:07,Camas Store,FALL15,Carryout,4.0
300373,1515,2,2024-12-14 15:29:40,Vancouver Store,,Pickup,
300374,5701,3,2025-05-11 05:16:53,Online,,Standard,
300375,2643,3,2023-04-12 11:57:12,Online,,Standard,
300376,5832,3,2025-07-27 02:01:51,Online,,Express,
300377,7027,3,2025-02-28 11:27:09,Online,,Standard,
300378,1914,3,2023-06-14 22:01:25,Online,SPRING10,Standard,1.0
300379,2657,3,2023-02-09 23:34:48,Online,SPRING10,Standard,1.0
300380,2372,2,2023-04-26 18:58:43,Vancouver Store,,Pickup,
300381,6903,3,2025-05-29 03:10:40,Online,,Standard,
300382,810,1,2023-05-09 04:08:57,Camas Store,,Carryout,
300383,5967,3,2025-03-29 16:54:05,Online,,Standard,
300384,6502,3,2023-09-03 17:01:20,Online,,Standard,
300385,5201,3,2023-11-06 19:38:26,Online,,Standard,
300386,4371,2,2025-02-19 18:35:19,Vancouver Store,,Pickup,
300387,7618,3,2025-03-09 06:15:23,Online,VIP20,Standard,2.0
300388,3236,3,2025-06-30 21:06:22,Online,,Express,
300389,4441,3,2025-06-08 11:32:50,Online,WELCOME5,Express,3.0
300390,1825,3,2025-05-15 20:59:54,Online,,Standard,
300391,2030,3,2023-05-19 17:28:07,Online,,Standard,
300392,437,3,2024-07-07 14:28:05,Online,,Standard,
300393,3297,3,2023-02-27 13:08:28,Online,,Pickup,
300394,3913,3,2024-05-27 12:11:24,Online,,Standard,
300395,1988,3,2024-05-19 13:08:11,Online,,Express,
300396,2717,3,2023-03-02 23:42:37,Online,,Standard,
300397,5929,3,2023-10-11 20:04:02,Online,FALL15,Standard,4.0
300398,5326,3,2023-12-29 23:51:07,Online,WELCOME5,Standard,3.0
300399,8297,3,2025-03-06 04:17:36,Online,,Express,
300400,5958,3,2023-11-16 22:16:07,Online,,Standard,
300401,7446,3,2023-10-27 08:49:40,Online,,Standard,
300402,1275,1,2025-04-25 08:38:25,Camas Store,,Carryout,
300403,4464,2,2024-04-29 02:04:19,Vancouver Store,,Carryout,
