customer_id,first_name,last_name,email,phone,address1,address2,city,state_province,postal_code,country,signup_ts,marketing_opt_in,loyalty_tier,source_channel
67,Talia,Mori,talia_mori@outlook.com,(736) 447-3294,2339 Ivy Blvd,,Louisville,KY,41744,USA,2024-04-27 23:30:09,TRUE,Silver,In-Store
68,Emir,Sanchez,emir.sanchez6463@proton.me,(903) 373-9349,9551 Magnolia Pl,,Bangor,ME,49495,USA,2021-01-28 19:18:43,TRUE,Green,Online
69,Aria,Nakamura,anakamura8577@proton.me,(872) 822-8204,8619 Poplar Ter,,St. John's,NL,A1N 2B0,Canada,2022-11-27 06:35:40,TRUE,Silver,Online
70,Amari,Miller,amiller@yahoo.com,(681) 200-9906,2943 Laurel Ln,Apt 138,Orlando,FL,33106,USA,2022-09-05 21:31:15,TRUE,Green,In-Store
71,Remy,Petrov,petrov.remy@proton.me,(721) 922-6685,9913 Maple St,,Las Vegas,NV,89311,USA,2024-12-24 06:32:34,TRUE,Silver,Online
72,Mira,Anderson,mira_anderson@icloud.com,(370) 242-4994,5741 Lilac Pl,,Columbus,OH,45800,USA,2021-07-02 15:39:48,FALSE,Green,Referral
73,Kento,Clark,clark.kento6299@gmail.com,(280) 619-2242,2085 Sycamore Dr,,Birmingham,AL,36128,USA,2024-03-08 16:51:18,TRUE,Green,Online
74,Oliver,Smith,oliver_smith@hotmail.com,(523) 473-6736,9420 Rose Way,,Providence,RI,28873,USA,2025-05-08 16:11:10,FALSE,Silver,In-Store
75,Anjali,Pereira,apereira731@proton.me,(735) 420-5161,7246 Rose Rd,,Saint Louis,MO,64174,USA,2024-03-18 14:49:42,TRUE,Gold,Online
76,Jack,Jackson,jackjackson@icloud.com,(404) 270-3651,9525 Ivy Blvd,,Raleigh,NC,28418,USA,2023-08-30 14:59:21,FALSE,Gold,Online
77,Mia,Svensson,mia_svensson@aol.com,(249) 754-6891,7346 Cherry Rd,,Santa Fe,NM,87460,USA,2023-04-27 14:05:43,TRUE,Green,Online
78,Yuri,Correia,yuricorreia6651@icloud.com,(727) 376-5615,9379 Birch Way,,Tacoma,WA,98291,USA,2025-02-14 00:14:59,TRUE,Green,Online
79,Yusuf,Sato,yusuf.sato@icloud.com,(390) 899-7915,8016 Maple Blvd,,Phoenix,AZ,85054,USA,2024-08-03 08:08:03,TRUE,Gold,Instagram
80,Hassan,Lindberg,hlindberg@aol.com,(408) 431-9298,2076 Elm Rd,Apt 54,Los Angeles,CA,92751,USA,2023-10-29 06:12:06,FALSE,Gold,Online
81,Ara,Nowak,anowak@gmail.com,(333) 515-4878,585 Alder St,,Pittsburgh,PA,18568,USA,2021-02-09 22:49:12,TRUE,Silver,Online
82,Remy,Ramirez,ramirez.remy6623@outlook.com,(867) 412-2741,6256 Ivy Dr,,Boston,MA,55973,USA,2020-05-27 23:31:48,TRUE,Green,In-Store
83,Michael,Mori,mori.michael8224@aol.com,(252) 346-6106,454 Palm Ln,Apt 149,Phoenix,AZ,86287,USA,2023-04-15 03:28:01,TRUE,Silver,Online
84,Amari,Novak,amari.novak7118@gmail.com,(670) 992-2851,3897 Elm Way,,Houston,TX,88507,USA,2025-09-15 15:08:31,TRUE,Green,Online
85,Evelyn,Thomas,ethomas@outlook.com,(684) 285-7437,3583 Cedar Rd,,Wilmington,DE,19770,USA,2024-09-24 23:54:30,TRUE,Gold,In-Store
86,Omar,Sharma,sharma.omar@yahoo.com,(873) 329-1680,4634 Magnolia Dr,,Detroit,MI,48988,USA,2020-11-23 16:00:18,TRUE,Gold,In-Store
87,Henry,Desai,desai.henry@outlook.com,(720) 454-8162,544 Magnolia Way,,Boulder,CO,81629,USA,2021-12-23 00:23:55,FALSE,Green,Referral
88,Levi,Iyer,iyer.levi@outlook.com,(667) 310-8196,2735 Sycamore Ct,,Cleveland,OH,43105,USA,2021-02-15 08:22:54,TRUE,Silver,In-Store
89,Emily,Hernandez,emily.hernandez2978@outlook.com,(447) 810-8890,5238 Spruce Ter,,Saskatoon,SK,S7B 5K4,Canada,2023-08-29 02:34:23,TRUE,Green,In-Store
90,Isabella,Thomas,isabella.thomas5930@hotmail.com,(783) 317-9867,7250 Cedar Ct,,Memphis,TN,37294,USA,2025-05-01 08:25:22,FALSE,Emerald,In-Store
91,Anjali,Desai,anjali_desai5181@gmail.com,(203) 922-3169,6620 Willow Ave,,Detroit,MI,48572,USA,2020-11-10 10:23:49,FALSE,Gold,Referral
92,Esme,Popov,esme_popov@aol.com,(952) 304-3393,6885 Willow St,,San Francisco,CA,91662,USA,2022-04-25 17:13:21,FALSE,Green,Online
93,Andre,Santos,andre_santos5469@yahoo.com,(829) 268-9272,2595 Hawthorne Rd,,Saint John,NB,E0N 2G7,Canada,2022-09-27 23:50:41,FALSE,Green,Referral
94,Tae,Lindberg,lindberg.tae8121@proton.me,(731) 612-3350,3270 Hawthorne Dr,,Boulder,CO,81182,USA,2023-09-10 09:31:10,FALSE,Green,Instagram
95,Noah,Johnson,njohnson@aol.com,(325) 579-3482,7861 Sycamore Rd,,Sacramento,CA,96056,USA,2022-03-26 01:58:04,FALSE,Gold,Instagram
96,Yusuf,Laurent,laurent.yusuf@gmail.com,(386) 878-7381,8417 Lilac Rd,Apt 197,Charlotte,NC,28281,USA,2022-05-24 12:38:22,TRUE,Silver,In-Store
97,Lucas,Lindberg,lucaslindberg1847@outlook.com,(982) 774-9043,991 Hawthorne Ave,,Dallas,TX,73320,USA,2021-02-03 21:45:11,FALSE,Silver,In-Store
98,Charlotte,Pereira,cpereira3143@icloud.com,(775) 560-3753,8955 Myrtle Way,,Spokane,WA,99083,USA,2024-01-29 01:28:56,FALSE,Emerald,Referral
99,Isabella,Perez,isabella.perez@yahoo.com,(916) 713-9846,9284 Holly Way,,Kitchener,ON,M4M 4H9,Canada,2021-05-13 16:11:57,TRUE,Green,In-Store
100,Nadia,Ricci,nadia_ricci@hotmail.com,(224) 751-2151,3221 Vine Rd,,Seattle,WA,99298,USA,2021-12-29 19:26:53,FALSE,Green,Referral
101,Kento,Lindberg,kento.lindberg@icloud.com,(256) 560-8316,4566 Willow Pl,Apt 31,Newark,NJ,81719,USA,2023-12-14 19:51:26,FALSE,Green,Online
102,Esme,Silva,silva.esme@gmail.com,(970) 919-1225,1794 Alder Ter,,Denver,CO,81037,USA,2020-07-30 02:31:34,FALSE,Gold,In-Store
103,Amari,Smith,amarismith@aol.com,(410) 615-7694,4846 Laurel Blvd,,Charlotte,NC,28247,USA,2025-09-09 18:29:36,TRUE,Gold,In-Store
104,Anita,Ishikawa,anita_ishikawa7920@outlook.com,(514) 487-7551,4351 Cedar Blvd,,Tacoma,WA,98257,USA,2024-07-05 13:20:15,FALSE,Gold,Online
105,Mateo,Kimura,mateokimura@proton.me,(832) 482-8154,1893 Sycamore Way,Apt 207,Minneapolis,MN,56288,USA,2020-11-26 20:16:56,FALSE,Green,Online
106,Tae,Pereira,tpereira@hotmail.com,(788) 892-5072,1229 Myrtle Rd,,Detroit,MI,48360,USA,2021-01-22 04:25:14,TRUE,Silver,Ad Campaign
107,Michael,Yamamoto,michaelyamamoto@aol.com,(578) 431-4448,5348 Spruce Blvd,,Austin,TX,75640,USA,2023-11-21 02:13:31,FALSE,Green,Referral
108,Abigail,Lewis,abigaillewis@gmail.com,(396) 853-1198,1306 Pine St,,Trenton,NJ,88502,USA,2020-05-10 20:55:40,FALSE,Silver,In-Store
109,Elijah,Ramirez,eramirez@outlook.com,(243) 443-5997,2392 Rose Dr,,Regina,SK,S0Z 2L4,Canada,2024-10-30 10:02:33,TRUE,Green,Instagram
110,Rohan,Martin,rohan.martin@yahoo.com,(280) 499-7902,2456 Juniper Pl,,Cincinnati,OH,44839,USA,2024-06-23 07:33:08,FALSE,Emerald,Online
111,Mia,Harris,harris.mia@proton.me,(222) 549-1120,6553 Juniper Ter,,Kelowna,BC,V7M 7M7,Canada,2022-09-01 06:12:23,FALSE,Emerald,In-Store
112,Bo,Ito,ito.bo@proton.me,(949) 915-2615,9255 Hawthorne Dr,Apt 157,Las Vegas,NV,89718,USA,2020-09-26 17:46:47,TRUE,Emerald,Referral
113,Mira,Thompson,mira_thompson@gmail.com,(566) 694-6857,3872 Oak Pl,Apt 139,Buffalo,NY,103231,USA,2024-02-02 06:40:41,FALSE,Gold,Online
114,Neel,Lindberg,neel.lindberg@hotmail.com,(779) 585-1940,1390 Magnolia St,,Montgomery,AL,36637,USA,2022-11-26 09:21:44,TRUE,Green,Referral
115,Sebastian,Brown,sbrown7861@outlook.com,(853) 685-1525,8676 Rose Ln,,Norfolk,VA,22779,USA,2023-07-16 17:39:27,FALSE,Gold,In-Store
116,Sofia,Moore,sofiamoore2426@aol.com,(828) 655-1432,7445 Rose Dr,,San Jose,CA,90700,USA,2020-03-12 07:22:01,FALSE,Silver,Online
117,Zara,Jackson,zjackson524@outlook.com,(745) 834-2684,3054 Ivy Rd,Apt 190,Saint Paul,MN,56112,USA,2025-06-26 01:35:10,TRUE,Green,Online
118,Avery,Miller,averymiller3585@yahoo.com,(528) 896-2728,6363 Magnolia Ct,Apt 162,Camas,WA,99425,USA,2025-03-25 04:35:05,TRUE,Gold,Online
119,Lucas,Ito,lucas_ito@gmail.com,(362) 731-2578,8777 Fir Ct,,New York,NY,15920,USA,2021-04-04 14:13:13,TRUE,Gold,In-Store
120,Emir,Dubois,emirdubois1321@aol.com,(826) 781-4513,1468 Alder Ter,,San Diego,CA,94554,USA,2022-09-21 13:06:47,FALSE,Gold,Online
121,Madison,White,white.madison@hotmail.com,(853) 526-6595,6205 Pine Ct,Apt 276,Reno,NV,89857,USA,2020-03-19 07:12:39,TRUE,Green,Online
122,Eun,Santos,eunsantos9438@yahoo.com,(287) 245-5987,8477 Magnolia Ter,,Oklahoma City,OK,73333,USA,2021-04-24 05:41:48,TRUE,Green,Online
123,Haruki,Martin,haruki_martin@proton.me,(232) 453-7940,8955 Alder Ter,,Eugene,OR,97539,USA,2024-11-12 10:05:29,TRUE,Gold,In-Store
124,Emma,Martin,emmamartin@icloud.com,(577) 202-2462,5331 Myrtle Pl,,Wilmington,DE,19944,USA,2020-10-10 19:57:59,TRUE,Gold,In-Store
125,Lars,Novak,lnovak4973@aol.com,(464) 916-3731,1836 Spruce Ln,Apt 4,Tucson,AZ,86185,USA,2023-08-05 06:43:56,TRUE,Gold,Online
126,Soo,Desai,desai.soo@aol.com,(719) 334-7944,9773 Ash Ter,Apt 34,Bangor,ME,41433,USA,2021-03-21 00:29:08,TRUE,Gold,Instagram
127,Charlotte,Greco,cgreco@outlook.com,(633) 607-2202,1420 Alder Ter,Apt 48,Spokane,WA,98274,USA,2025-09-09 06:28:51,TRUE,Silver,Online
128,Valentina,Smirnov,valentina_smirnov4706@yahoo.com,(301) 439-2986,9662 Pine Dr,,Rochester,NY,73353,USA,2022-08-12 19:30:51,FALSE,Green,Online
129,Isabella,Jackson,isabella.jackson@icloud.com,(857) 858-6441,3891 Elm Ln,,Minneapolis,MN,55046,USA,2020-06-29 06:44:46,TRUE,Silver,Online
130,Omar,Suzuki,omar.suzuki@outlook.com,(851) 347-4565,4622 Cherry Ter,Apt 175,Seattle,WA,99383,USA,2025-04-04 20:13:53,TRUE,Emerald,Online
131,Isabella,Desai,desai.isabella1203@gmail.com,(728) 569-2524,8389 Spruce Pl,,Montreal,QC,G4M 5G1,Canada,2022-07-17 04:35:12,TRUE,Green,Online
132,Jin,Almeida,almeida.jin6046@hotmail.com,(784) 279-3435,4710 Sycamore St,,Hamilton,ON,M7K 7R3,Canada,2023-12-24 20:39:41,FALSE,Green,Online
133,Mira,Costa,mira.costa@yahoo.com,(697) 575-8103,2668 Myrtle Dr,,Portland,OR,97057,USA,2023-12-12 03:28:25,FALSE,Green,Ad Campaign
134,Sora,Wilson,wilson.sora@aol.com,(204) 952-5610,4947 Vine Ave,,Cincinnati,OH,43911,USA,2024-09-11 23:05:13,TRUE,Green,In-Store
135,Anjali,Taylor,ataylor@outlook.com,(699) 347-1587,9553 Ash Ct,Apt 148,Denver,CO,81048,USA,2024-05-03 06:56:08,TRUE,Green,Online
136,Imran,Costa,imran.costa@icloud.com,(697) 414-8274,6869 Myrtle Pl,,San Jose,CA,92236,USA,2022-12-25 13:38:36,FALSE,Silver,Online
137,Zara,Perez,zaraperez@hotmail.com,(687) 785-2604,5088 Hawthorne Dr,,Austin,TX,88581,USA,2025-05-07 19:17:22,FALSE,Silver,Online
138,Sofia,Sato,sato.sofia@gmail.com,(562) 662-3559,3683 Sycamore St,Apt 108,Saint Louis,MO,64124,USA,2024-09-22 22:03:59,TRUE,Green,In-Store
139,Jack,Lefevre,lefevre.jack@icloud.com,(206) 560-8520,4983 Pine Ter,,Dallas,TX,73304,USA,2021-01-30 21:49:41,TRUE,Gold,In-Store
140,Anjali,Smith,smith.anjali2230@icloud.com,(424) 604-3584,9649 Ivy Ter,,Boulder,CO,80987,USA,2023-01-21 19:05:59,FALSE,Green,Online
141,Logan,Watanabe,watanabe.logan@icloud.com,(959) 554-9748,8229 Sycamore Blvd,,New York,NY,144984,USA,2025-09-14 15:38:07,FALSE,Gold,Ad Campaign
142,Elizabeth,Okada,elizabethokada1090@icloud.com,(337) 634-3178,6577 Poplar Dr,,Las Vegas,NV,89722,USA,2022-06-03 23:30:40,TRUE,Gold,Online
143,Ava,Popov,ava_popov@proton.me,(429) 771-7081,4335 Sycamore Ct,,Saint John,NB,E0H 1A5,Canada,2023-08-09 18:37:34,FALSE,Silver,In-Store
144,Sebastian,Novak,sebastian_novak@aol.com,(752) 397-5154,6458 Cherry St,Apt 149,Seattle,WA,99152,USA,2023-08-28 02:12:21,FALSE,Green,Online
145,Anaya,Ito,anaya_ito@proton.me,(765) 335-9961,8318 Willow Ct,Apt 95,Portland,OR,97651,USA,2020-07-24 03:30:34,TRUE,Green,Online
146,Ren,Kato,renkato@proton.me,(676) 441-5514,6188 Cedar St,,Dallas,TX,88523,USA,2025-04-17 04:47:32,TRUE,Green,In-Store
147,Ava,Gonzalez,gonzalez.ava@gravesgreenery.com,(807) 353-6194,4548 Fir Rd,Apt 258,New Haven,CT,60460,USA,2020-09-29 05:21:34,FALSE,Green,In-Store
148,Tae,Abe,tabe@gmail.com,(861) 982-4372,7722 Ash Rd,,Newark,NJ,80067,USA,2020-09-08 08:59:32,TRUE,Silver,Online
149,Lucia,Andersson,andersson.lucia@icloud.com,(305) 747-9923,2558 Palm Way,Apt 209,Indianapolis,IN,46531,USA,2024-05-13 12:47:53,TRUE,Gold,In-Store
150,James,Greco,jgreco9644@aol.com,(356) 765-4944,3978 Elm Ct,,Tulsa,OK,73686,USA,2023-09-17 06:58:58,FALSE,Green,In-Store
151,Nadia,Park,park.nadia8241@proton.me,(588) 974-5361,7128 Fir St,Apt 80,Minneapolis,MN,56771,USA,2020-11-02 23:54:19,TRUE,Gold,Online
152,Arjun,Lefevre,arjun.lefevre4120@icloud.com,(389) 594-3402,5616 Elm Ct,,Tucson,AZ,85124,USA,2025-05-15 13:11:58,FALSE,Green,Online
153,Ava,Rossi,arossi7696@hotmail.com,(212) 493-6245,3031 Ash Ct,,Boise,ID,83780,USA,2024-06-14 16:07:34,FALSE,Silver,Online
154,Yusuf,Thomas,yusufthomas@aol.com,(840) 872-3544,1386 Magnolia Way,Apt 26,Salt Lake City,UT,84774,USA,2024-11-09 11:27:48,FALSE,Green,In-Store
155,Omar,Johnson,omar_johnson@yahoo.com,(420) 782-9454,9810 Maple Ave,,Denver,CO,80368,USA,2021-01-28 09:21:47,FALSE,Green,Online
156,Zara,Costa,zara.costa@aol.com,(349) 508-6854,4985 Birch Ave,,Indianapolis,IN,46523,USA,2024-07-21 00:44:16,FALSE,Green,In-Store
157,Hassan,Ferreira,ferreira.hassan@gmail.com,(420) 446-4788,5062 Spruce Dr,Apt 149,Detroit,MI,49330,USA,2020-12-27 11:19:49,TRUE,Gold,Online
158,Valentina,Suzuki,suzuki.valentina@aol.com,(665) 239-3540,3754 Fir Way,,San Francisco,CA,96117,USA,2024-07-05 00:09:35,TRUE,Silver,Online
159,Aisha,Moreau,moreau.aisha@outlook.com,(570) 613-5766,4750 Pine Ter,,Nashville,TN,38375,USA,2022-06-08 02:51:32,FALSE,Silver,In-Store
