plant_id,scientific_name,common_name,genus,indoor_outdoor,category_id_fk,pot_size,sku,is_pet_toxic,light_req,water_req,avg_maturity_height_in,msrp,cost_basis,price_band,rarity_score
41,Anthurium clarinervium,Clarinervium,Anthurium,Indoor,8,4in,ANT4-00041,1,Medium,Low,38,90.82,56.7,Standard,5
42,Anthurium clarinervium,Clarinervium,Anthurium,Indoor,8,6in,ANT6-00042,1,Partial Shade,Medium,25,150.03,74.73,Collector,5
43,Anthurium clarinervium,Clarinervium,Anthurium,Indoor,8,8in,ANT8-00043,1,Bright Indirect,High,34,201.73,93.24,Collector,5
44,Anthurium clarinervium,Clarinervium,Anthurium,Indoor,8,10in,ANT10-00044,1,Medium,Medium,18,248.17,155.26,Budget,5
45,Spathiphyllum wallisii,Peace Lily,Spathiphyllum,Indoor,9,4in,SPA4-00045,1,Medium,Medium,7,11.2,6.78,Standard,1
46,Spathiphyllum wallisii,Peace Lily,Spathiphyllum,Indoor,9,6in,SPA6-00046,1,Bright Indirect,Medium,6,17.41,9.48,Standard,1
47,Spathiphyllum wallisii,Peace Lily,Spathiphyllum,Indoor,9,8in,SPA8-00047,1,Medium,Medium,32,23.83,13.25,Budget,1
48,Spathiphyllum wallisii,Peace Lily,Spathiphyllum,Indoor,9,10in,SPA10-00048,1,Bright Indirect,Medium,54,28.08,14.19,Budget,1
49,Calathea lancifolia,Rattlesnake Calathea,Calathea,Indoor,10,4in,CAL4-00049,0,Medium,Medium,31,16.93,10.71,Standard,2
50,Calathea lancifolia,Rattlesnake Calathea,Calathea,Indoor,10,6in,CAL6-00050,0,Medium,Medium,21,28.06,15.17,Standard,2
51,Calathea lancifolia,Rattlesnake Calathea,Calathea,Indoor,10,8in,CAL8-00051,0,Bright Indirect,Low,50,36.5,22.82,Standard,2
52,Calathea lancifolia,Rattlesnake Calathea,Calathea,Indoor,10,10in,CAL10-00052,0,Low,Medium,30,45.47,21.71,Budget,2
53,Calathea orbifolia,Orbifolia,Calathea,Indoor,10,4in,CAL4-00053,0,Low,Medium,29,27.66,14.82,Budget,3
54,Calathea orbifolia,Orbifolia,Calathea,Indoor,10,6in,CAL6-00054,0,Bright Indirect,Medium,31,46.89,22.55,Standard,3
55,Calathea orbifolia,Orbifolia,Calathea,Indoor,10,8in,CAL8-00055,0,Medium,Medium,26,58.03,27.71,Budget,3
56,Calathea orbifolia,Orbifolia,Calathea,Indoor,10,10in,CAL10-00056,0,Bright Indirect,High,24,72.23,39.54,Standard,3
57,Maranta leuconeura,Prayer Plant,Maranta,Indoor,11,4in,MAR4-00057,0,Medium,Medium,10,11.02,7.15,Standard,1
58,Maranta leuconeura,Prayer Plant,Maranta,Indoor,11,6in,MAR6-00058,0,Low,Medium,34,17.67,10.5,Premium,1
59,Maranta leuconeura,Prayer Plant,Maranta,Indoor,11,8in,MAR8-00059,0,Medium,Low,26,23.88,12.58,Budget,1
60,Maranta leuconeura,Prayer Plant,Maranta,Indoor,11,10in,MAR10-00060,0,Low,High,42,27.69,17.55,Budget,1
61,Hoya carnosa,Hoya Carnosa,Hoya,Indoor,12,4in,HOY4-00061,0,Medium,Low,23,17.57,8.05,Standard,2
62,Hoya carnosa,Hoya Carnosa,Hoya,Indoor,12,6in,HOY6-00062,0,Bright Indirect,Low,6,30.73,19.05,Premium,2
63,Hoya carnosa,Hoya Carnosa,Hoya,Indoor,12,8in,HOY8-00063,0,Low,Medium,26,39.55,18.51,Standard,2
64,Hoya carnosa,Hoya Carnosa,Hoya,Indoor,12,10in,HOY10-00064,0,Low,Low,48,47.53,22.08,Standard,2
65,Hoya kerrii,Sweetheart Hoya,Hoya,Indoor,12,4in,HOY4-00065,0,Low,Low,23,22.65,14.07,Budget,3
66,Hoya kerrii,Sweetheart Hoya,Hoya,Indoor,12,6in,HOY6-00066,0,Partial Shade,Low,17,38.86,20.12,Premium,3
67,Hoya kerrii,Sweetheart Hoya,Hoya,Indoor,12,8in,HOY8-00067,0,Medium,Medium,13,51.17,23.47,Standard,3
68,Hoya kerrii,Sweetheart Hoya,Hoya,Indoor,12,10in,HOY10-00068,0,Bright Indirect,Low,15,61.26,29.79,Standard,3
69,Pilea peperomioides,Chinese Money Plant,Pilea,Indoor,13,4in,PIL4-00069,0,Medium,Low,24,13.55,7.45,Budget,2
70,Pilea peperomioides,Chinese Money Plant,Pilea,Indoor,13,6in,PIL6-00070,0,Low,Medium,13,23.99,10.97,Standard,2
71,Pilea peperomioides,Chinese Money Plant,Pilea,Indoor,13,8in,PIL8-00071,0,Full Sun,Low,45,29.94,14.94,Premium,2
72,Pilea peperomioides,Chinese Money Plant,Pilea,Indoor,13,10in,PIL10-00072,0,Full Sun,High,24,37.3,20.86,Standard,2
73,Dracaena trifasciata,Snake Plant (Dracaena),Dracaena,Indoor,14,4in,DRA4-00073,0,Medium,High,29,15.28,9.88,Standard,1
74,Dracaena trifasciata,Snake Plant (Dracaena),Dracaena,Indoor,14,6in,DRA6-00074,0,Low,Low,45,24.76,12.86,Budget,1
75,Dracaena trifasciata,Snake Plant (Dracaena),Dracaena,Indoor,14,8in,DRA8-00075,0,Medium,Low,46,32.91,20.6,Premium,1
76,Dracaena trifasciata,Snake Plant (Dracaena),Dracaena,Indoor,14,10in,DRA10-00076,0,Medium,Low,25,41.48,24.23,Standard,1
77,Chlorophytum comosum,Spider Plant,Chlorophytum,Indoor,15,4in,CHL4-00077,0,Bright Indirect,Medium,31,9.16,4.46,Standard,1
78,Chlorophytum comosum,Spider Plant,Chlorophytum,Indoor,15,6in,CHL6-00078,0,Partial Shade,Medium,36,15.78,8.14,Budget,1
79,Chlorophytum comosum,Spider Plant,Chlorophytum,Indoor,15,8in,CHL8-00079,0,Bright Indirect,Low,25,21.77,11.14,Standard,1
80,Chlorophytum comosum,Spider Plant,Chlorophytum,Indoor,15,10in,CHL10-00080,0,Partial Shade,Medium,6,25.3,13.79,Standard,1
81,Aloe vera,Aloe Vera,Aloe,Indoor,16,4in,ALO4-00081,0,Bright Indirect,Medium,35,9.0,4.06,Standard,1
82,Aloe vera,Aloe Vera,Aloe,Indoor,16,6in,ALO6-00082,0,Low,Low,38,14.85,6.81,Standard,1
83,Aloe vera,Aloe Vera,Aloe,Indoor,16,8in,ALO8-00083,0,Medium,Low,32,18.69,11.99,Premium,1
84,Aloe vera,Aloe Vera,Aloe,Indoor,16,10in,ALO10-00084,0,Full Sun,Low,16,24.63,14.63,Standard,1
85,Ceropegia woodii,String of Hearts,Ceropegia,Indoor,17,4in,CER4-00085,0,Partial Shade,Medium,25,18.06,11.14,Standard,3
86,Ceropegia woodii,String of Hearts,Ceropegia,Indoor,17,6in,CER6-00086,0,Partial Shade,High,20,32.18,19.33,Budget,3
87,Ceropegia woodii,String of Hearts,Ceropegia,Indoor,17,8in,CER8-00087,0,Medium,Low,24,41.58,23.57,Budget,3
88,Ceropegia woodii,String of Hearts,Ceropegia,Indoor,17,10in,CER10-00088,0,Low,Medium,43,48.51,25.33,Collector,3
89,Senecio rowleyanus,String of Pearls,Senecio,Indoor,18,4in,SEN4-00089,0,Partial Shade,Medium,46,20.37,11.72,Collector,3
90,Senecio rowleyanus,String of Pearls,Senecio,Indoor,18,6in,SEN6-00090,0,Low,Medium,36,33.19,17.97,Budget,3
91,Senecio rowleyanus,String of Pearls,Senecio,Indoor,18,8in,SEN8-00091,0,Full Sun,Low,34,44.48,20.6,Budget,3
92,Senecio rowleyanus,String of Pearls,Senecio,Indoor,18,10in,SEN10-00092,0,Medium,Low,36,55.52,27.59,Collector,3
93,Peperomia obtusifolia,Baby Rubber Plant,Peperomia,Indoor,19,4in,PEP4-00093,0,Full Sun,High,27,10.79,5.68,Standard,1
94,Peperomia obtusifolia,Baby Rubber Plant,Peperomia,Indoor,19,6in,PEP6-00094,0,Medium,Low,27,18.48,10.6,Standard,1
95,Peperomia obtusifolia,Baby Rubber Plant,Peperomia,Indoor,19,8in,PEP8-00095,0,Bright Indirect,Medium,19,23.01,13.35,Standard,1
96,Peperomia obtusifolia,Baby Rubber Plant,Peperomia,Indoor,19,10in,PEP10-00096,0,Bright Indirect,High,27,27.4,12.66,Budget,1
97,Dieffenbachia seguine,Dieffenbachia,Dieffenbachia,Indoor,20,4in,DIE4-00097,1,Bright Indirect,Medium,55,16.84,9.85,Standard,2
98,Dieffenbachia seguine,Dieffenbachia,Dieffenbachia,Indoor,20,6in,DIE6-00098,1,Low,High,38,27.52,14.95,Standard,2
99,Dieffenbachia seguine,Dieffenbachia,Dieffenbachia,Indoor,20,8in,DIE8-00099,1,Full Sun,Low,23,35.29,16.49,Premium,2
100,Dieffenbachia seguine,Dieffenbachia,Dieffenbachia,Indoor,20,10in,DIE10-00100,1,Full Sun,High,22,42.53,23.45,Premium,2
101,Aglaonema commutatum,Chinese Evergreen,Aglaonema,Indoor,21,4in,AGL4-00101,0,Medium,Low,17,12.82,8.19,Budget,1
102,Aglaonema commutatum,Chinese Evergreen,Aglaonema,Indoor,21,6in,AGL6-00102,0,Bright Indirect,Low,32,21.21,11.77,Standard,1
103,Aglaonema commutatum,Chinese Evergreen,Aglaonema,Indoor,21,8in,AGL8-00103,0,Medium,Medium,32,29.71,17.55,Premium,1
104,Aglaonema commutatum,Chinese Evergreen,Aglaonema,Indoor,21,10in,AGL10-00104,0,Full Sun,Medium,10,34.83,16.78,Premium,1
105,Strelitzia nicolai,White Bird of Paradise,Strelitzia,Indoor,22,4in,STR4-00105,0,Bright Indirect,Medium,33,42.25,20.2,Budget,3
106,Strelitzia nicolai,White Bird of Paradise,Strelitzia,Indoor,22,6in,STR6-00106,0,Bright Indirect,High,21,73.37,33.04,Budget,3
107,Strelitzia nicolai,White Bird of Paradise,Strelitzia,Indoor,22,8in,STR8-00107,0,Low,High,45,96.1,47.01,Premium,3
108,Strelitzia nicolai,White Bird of Paradise,Strelitzia,Indoor,22,10in,STR10-00108,0,Full Sun,High,29,112.23,51.96,Budget,3
109,Strelitzia reginae,Bird of Paradise,Strelitzia,Indoor,22,4in,STR4-00109,0,Bright Indirect,High,48,30.67,16.43,Standard,2
110,Strelitzia reginae,Bird of Paradise,Strelitzia,Indoor,22,6in,STR6-00110,0,Bright Indirect,Medium,22,49.96,30.82,Standard,2
111,Strelitzia reginae,Bird of Paradise,Strelitzia,Indoor,22,8in,STR8-00111,0,Partial Shade,Medium,24,65.81,33.11,Standard,2
112,Strelitzia reginae,Bird of Paradise,Strelitzia,Indoor,22,10in,STR10-00112,0,Low,High,31,84.85,45.44,Premium,2
113,Ficus benjamina,Weeping Fig,Ficus,Indoor,6,4in,FIC4-00113,1,Medium,Medium,40,20.01,12.77,Budget,2
114,Ficus benjamina,Weeping Fig,Ficus,Indoor,6,6in,FIC6-00114,1,Medium,Low,34,33.41,17.78,Standard,2
115,Ficus benjamina,Weeping Fig,Ficus,Indoor,6,8in,FIC8-00115,1,Medium,Low,13,41.81,26.44,Premium,2
116,Ficus benjamina,Weeping Fig,Ficus,Indoor,6,10in,FIC10-00116,1,Bright Indirect,High,30,50.82,25.9,Standard,2
117,Monstera deliciosa 'Thai Constellation',Monstera Thai Constellation,Monstera,Indoor,1,4in,MON4-00117,1,Medium,Medium,28,171.79,85.51,Budget,5
118,Monstera deliciosa 'Thai Constellation',Monstera Thai Constellation,Monstera,Indoor,1,6in,MON6-00118,1,Low,High,22,282.01,136.02,Collector,5
119,Monstera deliciosa 'Thai Constellation',Monstera Thai Constellation,Monstera,Indoor,1,8in,MON8-00119,1,Medium,Medium,20,375.58,203.04,Collector,5
120,Monstera deliciosa 'Thai Constellation',Monstera Thai Constellation,Monstera,Indoor,1,10in,MON10-00120,1,Low,Medium,48,450.42,220.02,Budget,5
121,Philodendron hastatum,Silver Sword,Philodendron,Indoor,7,4in,PHI4-00121,1,Bright Indirect,Low,23,26.92,14.1,Budget,3
122,Philodendron hastatum,Silver Sword,Philodendron,Indoor,7,6in,PHI6-00122,1,Medium,Medium,17,46.37,24.69,Collector,3
123,Philodendron hastatum,Silver Sword,Philodendron,Indoor,7,8in,PHI8-00123,1,Medium,Medium,35,58.1,34.88,Premium,3
124,Philodendron hastatum,Silver Sword,Philodendron,Indoor,7,10in,PHI10-00124,1,Medium,High,29,70.7,38.93,Standard,3
125,Philodendron 'Pink Princess',Pink Princess,Philodendron,Indoor,7,4in,PHI4-00125,1,Medium,Medium,27,149.69,94.21,Collector,5
126,Philodendron 'Pink Princess',Pink Princess,Philodendron,Indoor,7,6in,PHI6-00126,1,Bright Indirect,Low,37,263.26,163.15,Budget,5
127,Philodendron 'Pink Princess',Pink Princess,Philodendron,Indoor,7,8in,PHI8-00127,1,Bright Indirect,High,33,331.24,199.65,Collector,5
128,Philodendron 'Pink Princess',Pink Princess,Philodendron,Indoor,7,10in,PHI10-00128,1,Bright Indirect,High,32,396.8,209.63,Collector,5
129,Syngonium podophyllum,Arrowhead Vine,Syngonium,Indoor,23,4in,SYN4-00129,0,Low,Low,39,11.31,5.65,Standard,1
130,Syngonium podophyllum,Arrowhead Vine,Syngonium,Indoor,23,6in,SYN6-00130,0,Full Sun,Low,31,18.04,10.58,Budget,1
131,Syngonium podophyllum,Arrowhead Vine,Syngonium,Indoor,23,8in,SYN8-00131,0,Partial Shade,High,20,22.23,10.56,Standard,1
132,Syngonium podophyllum,Arrowhead Vine,Syngonium,Indoor,23,10in,SYN10-00132,0,Partial Shade,Medium,23,30.13,17.33,Budget,1
133,Alocasia amazonica,Alocasia Polly,Alocasia,Indoor,24,4in,ALO4-00133,1,Partial Shade,Low,21,15.98,8.15,Standard,2
134,Alocasia amazonica,Alocasia Polly,Alocasia,Indoor,24,6in,ALO6-00134,1,Low,Medium,30,26.94,15.36,Premium,2
135,Alocasia amazonica,Alocasia Polly,Alocasia,Indoor,24,8in,ALO8-00135,1,Medium,Medium,15,35.19,18.06,Standard,2
136,Alocasia amazonica,Alocasia Polly,Alocasia,Indoor,24,10in,ALO10-00136,1,Full Sun,Medium,6,44.34,20.21,Standard,2
137,Alocasia zebrina,Alocasia Zebrina,Alocasia,Indoor,24,4in,ALO4-00137,1,Full Sun,Low,29,50.6,24.73,Standard,4
138,Alocasia zebrina,Alocasia Zebrina,Alocasia,Indoor,24,6in,ALO6-00138,1,Medium,Medium,11,88.0,55.88,Premium,4
139,Alocasia zebrina,Alocasia Zebrina,Alocasia,Indoor,24,8in,ALO8-00139,1,Full Sun,Low,6,114.8,59.98,Premium,4
140,Alocasia zebrina,Alocasia Zebrina,Alocasia,Indoor,24,10in,ALO10-00140,1,Medium,Medium,32,141.5,77.96,Standard,4
141,Anthurium andraeanum,Flamingo Flower,Anthurium,Indoor,8,4in,ANT4-00141,1,Medium,Medium,19,17.65,10.84,Standard,2
142,Anthurium andraeanum,Flamingo Flower,Anthurium,Indoor,8,6in,ANT6-00142,1,Partial Shade,Medium,33,30.58,15.56,Standard,2
143,Anthurium andraeanum,Flamingo Flower,Anthurium,Indoor,8,8in,ANT8-00143,1,Low,High,21,40.21,22.0,Standard,2
144,Anthurium andraeanum,Flamingo Flower,Anthurium,Indoor,8,10in,ANT10-00144,1,Low,High,14,49.6,22.86,Standard,2
145,Cactus mix,Assorted Cacti,Cactus,Indoor,25,4in,CAC4-00145,0,Medium,Low,13,7.14,4.23,Standard,1
146,Cactus mix,Assorted Cacti,Cactus,Indoor,25,6in,CAC6-00146,0,Medium,Low,21,12.28,7.98,Standard,1
147,Cactus mix,Assorted Cacti,Cactus,Indoor,25,8in,CAC8-00147,0,Full Sun,Low,24,15.84,8.79,Premium,1
148,Cactus mix,Assorted Cacti,Cactus,Indoor,25,10in,CAC10-00148,0,Full Sun,Low,18,19.85,12.84,Budget,1
149,Echeveria elegans,Mexican Snowball,Succulent,Indoor,26,4in,SUC4-00149,0,Full Sun,Medium,24,5.75,2.68,Budget,1
150,Echeveria elegans,Mexican Snowball,Succulent,Indoor,26,6in,SUC6-00150,0,Full Sun,Low,9,10.06,6.05,Standard,1
151,Echeveria elegans,Mexican Snowball,Succulent,Indoor,26,8in,SUC8-00151,0,Low,Medium,28,13.42,7.2,Standard,1
152,Echeveria elegans,Mexican Snowball,Succulent,Indoor,26,10in,SUC10-00152,0,Medium,Low,6,15.8,10.02,Premium,1
153,Crassula ovata,Jade Plant,Crassula,Indoor,27,4in,CRA4-00153,0,Full Sun,Low,25,10.29,5.48,Budget,1
154,Crassula ovata,Jade Plant,Crassula,Indoor,27,6in,CRA6-00154,0,Low,Low,36,17.94,10.96,Budget,1
155,Crassula ovata,Jade Plant,Crassula,Indoor,27,8in,CRA8-00155,0,Bright Indirect,Medium,41,24.33,12.6,Budget,1
156,Crassula ovata,Jade Plant,Crassula,Indoor,27,10in,CRA10-00156,0,Bright Indirect,High,48,28.12,16.68,Standard,1
157,Hedera helix,English Ivy (Indoor),Hedera,Indoor,28,4in,HED4-00157,1,Low,Low,9,9.12,5.48,Standard,1
158,Hedera helix,English Ivy (Indoor),Hedera,Indoor,28,6in,HED6-00158,1,Full Sun,High,37,15.37,9.12,Premium,1
159,Hedera helix,English Ivy (Indoor),Hedera,Indoor,28,8in,HED8-00159,1,Full Sun,Low,42,21.4,13.54,Premium,1
160,Hedera helix,English Ivy (Indoor),Hedera,Indoor,28,10in,HED10-00160,1,Bright Indirect,High,39,24.79,15.13,Standard,1
161,Ficus microcarpa 'Ginseng',Ginseng Ficus (Bonsai),Ficus,Indoor,6,4in,FIC4-00161,1,Medium,Medium,16,35.39,18.25,Budget,3
162,Ficus microcarpa 'Ginseng',Ginseng Ficus (Bonsai),Ficus,Indoor,6,6in,FIC6-00162,1,Low,Medium,32,58.55,30.93,Budget,3
163,Ficus microcarpa 'Ginseng',Ginseng Ficus (Bonsai),Ficus,Indoor,6,8in,FIC8-00163,1,Low,Medium,50,75.94,42.44,Budget,3
164,Ficus microcarpa 'Ginseng',Ginseng Ficus (Bonsai),Ficus,Indoor,6,10in,FIC10-00164,1,Low,Low,10,97.11,48.84,Collector,3
165,Hydrangea macrophylla,Bigleaf Hydrangea,Hydrangea,Outdoor,29,1gal,HYD1-00165,0,Medium,Low,65,57.54,37.08,Premium,2
166,Hydrangea macrophylla,Bigleaf Hydrangea,Hydrangea,Outdoor,29,2gal,HYD2-00166,0,Medium,Medium,73,71.52,44.93,Budget,2
167,Hydrangea macrophylla,Bigleaf Hydrangea,Hydrangea,Outdoor,29,3gal,HYD3-00167,0,Bright Indirect,Medium,51,90.47,46.03,Standard,2
168,Lavandula angustifolia,English Lavender,Lavender,Outdoor,30,1gal,LAV1-00168,0,Full Sun,Low,66,17.56,8.82,Standard,1
169,Lavandula angustifolia,English Lavender,Lavender,Outdoor,30,2gal,LAV2-00169,0,Partial Shade,Low,47,22.78,11.53,Budget,1
170,Lavandula angustifolia,English Lavender,Lavender,Outdoor,30,3gal,LAV3-00170,0,Partial Shade,Medium,50,28.5,18.48,Budget,1
171,Acer palmatum,Japanese Maple,Acer,Outdoor,31,1gal,ACE1-00171,0,Low,Low,50,124.96,81.0,Standard,3
172,Acer palmatum,Japanese Maple,Acer,Outdoor,31,2gal,ACE2-00172,0,Low,High,62,164.76,104.27,Standard,3
173,Acer palmatum,Japanese Maple,Acer,Outdoor,31,3gal,ACE3-00173,0,Partial Shade,Low,58,191.81,93.59,Budget,3
174,Rosa 'Knock Out',Knock Out Rose,Rosa,Outdoor,32,1gal,ROS1-00174,0,Full Sun,Medium,71,36.53,22.77,Budget,1
175,Rosa 'Knock Out',Knock Out Rose,Rosa,Outdoor,32,2gal,ROS2-00175,0,Partial Shade,Medium,48,46.2,26.3,Budget,1
176,Rosa 'Knock Out',Knock Out Rose,Rosa,Outdoor,32,3gal,ROS3-00176,0,Medium,High,58,58.42,27.94,Budget,1
177,Hosta sieboldiana,Hosta,Hosta,Outdoor,33,1gal,HOS1-00177,0,Medium,High,71,36.36,21.1,Standard,1
178,Hosta sieboldiana,Hosta,Hosta,Outdoor,33,2gal,HOS2-00178,0,Partial Shade,Medium,66,46.37,24.31,Standard,1
179,Hosta sieboldiana,Hosta,Hosta,Outdoor,33,3gal,HOS3-00179,0,Full Sun,Low,44,54.9,30.15,Budget,1
180,Buxus sempervirens,Boxwood,Buxus,Outdoor,34,1gal,BUX1-00180,0,Medium,Medium,67,28.83,16.8,Budget,1
181,Buxus sempervirens,Boxwood,Buxus,Outdoor,34,2gal,BUX2-00181,0,Bright Indirect,Medium,54,36.96,19.57,Standard,1
182,Buxus sempervirens,Boxwood,Buxus,Outdoor,34,3gal,BUX3-00182,0,Low,Medium,64,45.55,24.3,Standard,1
183,Thuja occidentalis,Emerald Green Arborvitae,Thuja,Outdoor,35,1gal,THU1-00183,0,Bright Indirect,Medium,63,44.61,20.24,Premium,1
184,Thuja occidentalis,Emerald Green Arborvitae,Thuja,Outdoor,35,2gal,THU2-00184,0,Low,Medium,74,59.83,29.36,Standard,1
185,Thuja occidentalis,Emerald Green Arborvitae,Thuja,Outdoor,35,3gal,THU3-00185,0,Full Sun,Medium,61,71.45,43.88,Standard,1
186,Taxus baccata,Yew,Taxus,Outdoor,36,1gal,TAX1-00186,0,Low,Low,37,45.84,22.12,Standard,2
187,Taxus baccata,Yew,Taxus,Outdoor,36,2gal,TAX2-00187,0,Low,Medium,43,60.53,38.25,Standard,2
188,Taxus baccata,Yew,Taxus,Outdoor,36,3gal,TAX3-00188,0,Bright Indirect,Low,68,75.12,36.38,Standard,2
189,Salvia nemorosa,Salvia,Salvia,Outdoor,37,1gal,SAL1-00189,0,Full Sun,Medium,56,16.68,7.87,Standard,1
190,Salvia nemorosa,Salvia,Salvia,Outdoor,37,2gal,SAL2-00190,0,Low,High,73,20.39,12.59,Premium,1
191,Salvia nemorosa,Salvia,Salvia,Outdoor,37,3gal,SAL3-00191,0,Full Sun,Low,63,25.13,14.36,Standard,1
192,Echinacea purpurea,Purple Coneflower,Echinacea,Outdoor,38,1gal,ECH1-00192,0,Partial Shade,Medium,51,18.25,11.34,Standard,1
