inventory_id,plant_id_fk,location_id_fk,on_hand_qty,reorder_point,safety_stock,last_count_ts,last_receipt_ts
265,137,1,2,4,5,2025-08-18 21:43:33.232059,2025-09-04 21:43:33.232061
266,137,3,4,8,2,2025-09-08 21:43:33.232068,2025-07-20 21:43:33.232069
267,138,1,5,6,4,2025-08-29 21:43:33.232118,2025-08-21 21:43:33.232120
268,138,3,6,6,2,2025-08-19 21:43:33.232127,2025-08-02 21:43:33.232129
269,139,1,5,2,4,2025-08-30 21:43:33.232167,2025-08-11 21:43:33.232169
270,139,2,3,8,2,2025-09-07 21:43:33.232176,2025-08-18 21:43:33.232177
271,139,3,6,2,4,2025-08-20 21:43:33.232183,2025-08-03 21:43:33.232184
272,140,1,5,3,2,2025-08-25 21:43:33.232222,2025-09-05 21:43:33.232224
273,140,3,6,2,5,2025-09-04 21:43:33.232231,2025-07-25 21:43:33.232232
274,141,1,4,3,2,2025-08-19 21:43:33.232270,2025-07-30 21:43:33.232272
275,141,2,8,5,2,2025-09-08 21:43:33.232278,2025-08-01 21:43:33.232279
276,142,1,9,5,2,2025-08-26 21:43:33.232317,2025-07-26 21:43:33.232319
277,142,2,3,4,4,2025-08-13 21:43:33.232325,2025-09-07 21:43:33.232326
278,142,3,5,2,4,2025-08-16 21:43:33.232332,2025-07-25 21:43:33.232334
279,143,2,5,4,3,2025-08-29 21:43:33.232374,2025-07-17 21:43:33.232376
280,143,3,4,5,3,2025-08-27 21:43:33.232382,2025-07-15 21:43:33.232384
281,144,1,3,3,5,2025-09-03 21:43:33.232422,2025-08-15 21:43:33.232425
282,144,3,5,3,4,2025-08-29 21:43:33.232436,2025-08-04 21:43:33.232438
283,145,1,2,3,2,2025-08-20 21:43:33.232488,2025-08-04 21:43:33.232490
284,145,2,2,7,3,2025-08-21 21:43:33.232496,2025-07-19 21:43:33.232498
285,146,1,8,2,4,2025-08-17 21:43:33.232536,2025-07-25 21:43:33.232537
286,146,2,4,4,5,2025-08-13 21:43:33.232544,2025-08-28 21:43:33.232545
287,146,3,6,8,3,2025-08-18 21:43:33.232551,2025-08-30 21:43:33.232552
288,147,2,8,5,5,2025-08-14 21:43:33.232590,2025-09-05 21:43:33.232592
289,147,3,5,3,4,2025-08-30 21:43:33.232598,2025-09-01 21:43:33.232600
290,148,1,9,8,3,2025-09-04 21:43:33.232637,2025-07-15 21:43:33.232639
291,148,3,4,7,4,2025-08-23 21:43:33.232645,2025-07-24 21:43:33.232647
292,149,1,4,3,5,2025-09-09 21:43:33.232684,2025-07-24 21:43:33.232686
293,149,2,9,2,4,2025-09-11 21:43:33.232692,2025-07-29 21:43:33.232695
294,150,2,3,7,5,2025-08-23 21:43:33.232748,2025-08-30 21:43:33.232750
295,150,3,7,8,5,2025-09-07 21:43:33.232756,2025-09-06 21:43:33.232757
296,151,2,6,5,4,2025-09-02 21:43:33.232798,2025-07-14 21:43:33.232799
297,152,2,2,3,4,2025-08-15 21:43:33.232838,2025-07-18 21:43:33.232840
298,152,3,6,2,5,2025-09-02 21:43:33.232846,2025-07-14 21:43:33.232848
299,153,1,3,6,5,2025-08-14 21:43:33.232886,2025-09-05 21:43:33.232888
300,154,1,5,2,4,2025-08-15 21:43:33.232925,2025-07-18 21:43:33.232926
301,155,1,8,7,3,2025-08-14 21:43:33.232965,2025-08-31 21:43:33.232967
302,155,3,4,8,2,2025-08-15 21:43:33.232974,2025-08-13 21:43:33.232975
303,156,1,9,3,5,2025-08-18 21:43:33.233013,2025-08-05 21:43:33.233015
304,156,2,9,8,4,2025-09-11 21:43:33.233021,2025-08-05 21:43:33.233022
305,156,3,7,7,2,2025-08-15 21:43:33.233028,2025-08-31 21:43:33.233029
306,157,2,9,3,4,2025-09-02 21:43:33.233068,2025-07-22 21:43:33.233070
307,157,3,8,6,3,2025-08-22 21:43:33.233076,2025-07-25 21:43:33.233077
308,158,2,3,2,3,2025-09-06 21:43:33.233116,2025-08-10 21:43:33.233117
309,158,3,6,5,4,2025-09-09 21:43:33.233124,2025-08-12 21:43:33.233125
310,159,2,2,4,2,2025-08-13 21:43:33.233225,2025-09-06 21:43:33.233228
311,159,3,5,5,5,2025-08-26 21:43:33.233234,2025-07-26 21:43:33.233236
312,160,1,4,4,2,2025-09-09 21:43:33.233278,2025-08-31 21:43:33.233280
313,160,2,8,2,5,2025-08-28 21:43:33.233287,2025-07-29 21:43:33.233288
314,160,3,3,5,4,2025-09-05 21:43:33.233294,2025-07-28 21:43:33.233295
315,161,1,8,2,2,2025-08-26 21:43:33.233334,2025-08-18 21:43:33.233336
