location_id,plant_id,on_hand_qty
1,252,15
1,253,21
1,254,21
1,255,17
1,256,13
1,257,9
1,258,12
1,259,6
1,260,10
1,261,13
1,262,16
1,263,9
1,264,11
1,265,6
1,266,19
1,267,18
1,268,13
1,269,11
1,270,15
1,271,16
1,272,18
1,273,15
1,274,13
1,275,7
1,276,16
1,277,6
1,278,24
1,279,24
1,280,15
1,281,13
1,282,6
1,283,18
1,284,8
1,285,6
1,286,12
1,287,13
1,288,6
1,289,15
1,290,10
1,291,9
1,292,21
1,293,23
1,294,15
1,295,12
1,296,10
1,297,17
1,298,20
1,299,18
1,300,11
1,301,13
1,302,15
1,303,15
1,304,16
1,305,7
1,306,10
1,307,11
1,308,14
1,309,24
1,310,15
1,311,8
1,312,20
1,313,19
1,314,15
1,315,17
1,316,8
1,317,22
1,318,14
1,319,6
1,320,6
1,321,20
1,322,20
1,323,9
1,324,12
1,325,10
1,326,9
1,327,10
1,328,19
1,329,9
1,330,22
1,331,10
1,332,15
1,333,10
1,334,8
1,335,7
1,336,11
1,337,20
1,338,23
1,339,8
1,340,22
1,341,22
1,342,12
1,343,21
1,344,23
1,345,22
1,346,12
1,347,12
1,348,13
1,349,12
1,350,11
1,351,12
1,352,17
1,353,16
1,354,17
1,355,19
1,356,11
1,357,7
1,358,13
1,359,24
1,360,14
1,361,16
1,362,18
1,363,15
1,364,19
1,365,10
1,366,16
1,367,16
1,368,24
1,369,24
1,370,11
1,371,22
1,372,9
1,373,11
1,374,11
1,375,24
1,376,10
1,377,16
1,378,19
1,379,13
1,380,17
1,381,21
1,382,17
1,383,6
1,384,8
1,385,7
1,386,23
1,387,17
1,388,17
1,389,13
1,390,16
1,391,7
1,392,13
1,393,11
1,394,20
1,395,23
1,396,19
1,397,13
1,398,16
1,399,17
1,400,16
1,401,15
1,402,11
1,403,10
1,404,12
1,405,14
1,406,14
1,407,16
1,408,19
1,409,9
1,410,19
1,411,20
1,412,23
1,413,20
1,414,24
1,415,24
1,416,18
1,417,19
1,418,18
1,419,13
1,420,24
1,421,18
1,422,23
1,423,15
1,424,6
1,425,9
1,426,9
1,427,22
1,428,9
1,429,22
1,430,24
1,431,13
1,432,17
1,433,7
1,434,19
1,435,6
1,436,9
1,437,13
1,438,13
1,439,23
1,440,7
1,441,18
1,442,24
1,443,24
1,444,12
1,445,8
1,446,18
1,447,10
1,448,7
1,449,22
1,450,20
1,451,15
1,452,11
1,453,12
1,454,16
1,455,13
1,456,24
1,457,21
1,458,15
1,459,6
1,460,23
1,461,8
1,462,7
1,463,7
1,464,6
1,465,24
1,466,17
1,467,11
1,468,16
1,469,21
1,470,24
1,471,22
1,472,7
1,473,19
1,474,13
1,475,21
1,476,11
1,477,24
1,478,12
1,479,6
1,480,10
1,481,20
1,482,14
1,483,22
1,484,6
1,485,13
1,486,20
1,487,6
1,488,23
1,489,24
1,490,18
1,491,14
1,492,11
1,493,18
1,494,11
1,495,18
1,496,18
1,497,22
1,498,21
1,499,11
1,500,20
1,501,24
1,502,15
1,503,13
1,504,20
1,505,20
1,506,6
1,507,22
1,508,9
1,509,19
1,510,24
1,511,9
1,512,22
1,513,10
1,514,20
1,515,17
1,516,18
1,517,15
1,518,15
1,519,11
1,520,15
1,521,20
1,522,13
1,523,11
1,524,6
1,525,9
2,1,15
2,2,13
2,3,28
2,4,21
2,5,15
2,6,27
2,7,14
2,8,25
2,9,18
2,10,14
2,11,30
2,12,24
2,13,8
2,14,11
2,15,19
2,16,30
2,17,25
2,18,19
2,19,29
2,20,10
2,21,13
2,22,20
2,23,29
2,24,28
2,25,14
2,26,7
2,27,6
2,28,21
2,29,23
2,30,20
2,31,16
2,32,8
2,33,7
2,34,16
2,35,23
2,36,28
2,37,19
2,38,7
2,39,24
2,40,30
2,41,6
2,42,22
2,43,9
2,44,10
2,45,15
2,46,23
2,47,8
2,48,6
2,49,8
2,50,20
2,51,26
2,52,13
2,53,24
2,54,10
2,55,28
2,56,26
2,57,9
2,58,27
2,59,17
2,60,7
2,61,14
2,62,23
2,63,20
2,64,13
2,65,24
2,66,25
2,67,27
2,68,22
2,69,26
2,70,15
2,71,9
2,72,15
2,73,13
2,74,6
2,75,13
2,76,27
2,77,30
2,78,14
2,79,28
2,80,17
2,81,17
2,82,6
2,83,18
2,84,28
2,85,10
2,86,28
2,87,10
2,88,28
2,89,28
2,90,12
2,91,27
2,92,6
2,93,6
2,94,20
2,95,10
2,96,21
2,97,18
2,98,13
2,99,22
2,100,7
2,101,10
2,102,16
2,103,10
2,104,21
2,105,19
2,106,7
2,107,6
2,108,26
2,109,12
2,110,14
2,111,24
2,112,28
2,113,16
2,114,22
2,115,19
2,116,18
2,117,27
2,118,19
2,119,20
2,120,14
2,121,13
2,122,28
2,123,26
2,124,15
2,125,17
2,126,10
2,127,22
2,128,17
2,129,17
2,130,22
2,131,21
2,132,27
2,133,24
2,134,10
2,135,13
2,136,11
2,137,25
2,138,8
2,139,6
2,140,10
2,141,12
2,142,12
2,143,21
2,144,16
2,145,9
2,146,17
2,147,9
2,148,25
2,149,29
2,150,21
2,151,6
2,152,9
2,153,14
2,154,19
2,155,8
2,156,27
2,157,26
2,158,29
2,159,24
2,160,24
2,161,22
2,162,17
2,163,19
2,164,10
2,165,7
2,166,19
2,167,12
2,168,26
2,169,20
2,170,13
2,171,16
2,172,24
2,173,21
2,174,14
2,175,18
2,176,17
2,177,6
2,178,22
2,179,29
2,180,28
2,181,27
2,182,10
2,183,10
2,184,8
2,185,27
2,186,6
2,187,8
2,188,15
2,189,8
2,190,12
2,191,17
2,192,20
2,193,24
2,194,16
2,195,23
2,196,25
2,197,25
2,198,22
2,199,20
2,200,30
2,201,16
2,202,7
2,203,22
2,204,23
2,205,12
2,206,14
2,207,29
2,208,26
2,209,23
2,210,19
2,211,19
2,212,29
2,213,13
2,214,13
2,215,25
2,216,20
2,217,11
2,218,12
2,219,14
2,220,11
2,221,13
2,222,6
2,223,28
2,224,21
2,225,20
2,226,9
2,227,22
2,228,9
2,229,27
2,230,25
2,231,6
2,232,12
2,233,8
2,234,13
2,235,10
2,236,10
2,237,13
2,238,18
2,239,13
2,240,7
2,241,8
2,242,28
2,243,20
2,244,9
2,245,12
2,246,22
2,247,20
2,248,23
2,249,30
2,250,10
2,251,10
2,252,13
2,253,25
2,254,28
2,255,16
2,256,17
2,257,20
2,258,14
2,259,7
2,260,6
2,261,19
2,262,26
2,263,29
2,264,24
2,265,15
2,266,7
2,267,30
2,268,23
2,269,9
2,270,24
2,271,30
2,272,21
2,273,27
2,274,26
2,275,22
2,276,26
2,277,13
2,278,13
2,279,16
2,280,28
2,281,16
2,282,28
2,283,19
2,284,11
2,285,6
2,286,23
2,287,23
2,288,15
2,289,9
2,290,8
2,291,19
2,292,12
2,293,23
2,294,23
2,295,20
2,296,21
2,297,8
2,298,27
2,299,23
2,300,6
2,301,15
2,302,25
2,303,11
2,304,25
2,305,10
2,306,18
2,307,13
2,308,8
2,309,12
2,310,8
2,311,25
2,312,17
2,313,10
2,314,8
2,315,23
2,316,16
2,317,24
2,318,25
2,319,23
2,320,27
2,321,18
2,322,11
2,323,14
2,324,30
2,325,24
2,326,24
2,327,30
2,328,19
2,329,7
2,330,17
2,331,21
2,332,15
2,333,13
2,334,13
2,335,29
2,336,25
2,337,10
2,338,30
2,339,8
2,340,8
2,341,24
2,342,30
2,343,27
2,344,16
2,345,21
2,346,28
2,347,18
2,348,14
2,349,6
2,350,26
2,351,8
2,352,25
2,353,21
2,354,18
2,355,18
2,356,26
2,357,10
2,358,22
2,359,11
2,360,24
2,361,22
2,362,23
2,363,16
2,364,13
2,365,9
2,366,9
2,367,27
2,368,17
2,369,13
2,370,23
2,371,21
2,372,16
2,373,6
2,374,10
2,375,29
2,376,9
2,377,17
2,378,28
2,379,15
2,380,24
2,381,8
2,382,28
2,383,24
2,384,26
2,385,27
2,386,16
2,387,12
2,388,20
2,389,21
2,390,19
2,391,10
2,392,16
2,393,8
2,394,19
2,395,26
2,396,16
2,397,13
2,398,17
2,399,16
2,400,12
2,401,8
2,402,14
2,403,18
2,404,14
2,405,17
2,406,15
2,407,20
2,408,25
2,409,14
2,410,23
2,411,12
2,412,9
2,413,17
2,414,8
2,415,14
2,416,10
2,417,6
2,418,9
2,419,26
2,420,11
2,421,13
2,422,11
2,423,16
2,424,23
2,425,10
2,426,16
2,427,30
2,428,7
2,429,30
2,430,18
2,431,8
2,432,18
2,433,6
2,434,21
2,435,22
2,436,7
2,437,10
2,438,28
2,439,24
2,440,10
2,441,20
2,442,23
2,443,6
2,444,12
2,445,12
2,446,13
2,447,22
2,448,8
2,449,27
2,450,9
2,451,24
2,452,21
2,453,16
2,454,10
2,455,30
2,456,23
2,457,18
2,458,10
2,459,17
2,460,6
2,461,30
2,462,12
2,463,17
2,464,6
2,465,19
2,466,23
2,467,11
2,468,29
2,469,24
2,470,19
2,471,24
2,472,20
2,473,26
2,474,11
2,475,14
2,476,28
2,477,25
2,478,28
2,479,9
2,480,11
2,481,6
2,482,26
2,483,14
2,484,17
2,485,24
2,486,17
2,487,19
2,488,9
2,489,24
2,490,18
2,491,6
2,492,13
2,493,26
2,494,21
2,495,17
2,496,8
2,497,17
2,498,25
2,499,23
2,500,11
2,501,28
2,502,24
2,503,27
2,504,11
2,505,25
2,506,11
2,507,27
2,508,19
2,509,22
2,510,30
2,511,29
2,512,8
2,513,27
2,514,27
2,515,21
2,516,30
2,517,20
2,518,11
2,519,11
2,520,28
2,521,21
2,522,24
2,523,15
2,524,24
2,525,12
3,1,51
3,2,53
3,3,31
3,4,59
3,5,47
3,6,58
3,7,49
3,8,40
3,9,31
3,10,57
3,11,24
3,12,42
3,13,23
3,14,27
3,15,36
3,16,40
3,17,47
3,18,23
3,19,37
3,20,28
3,21,48
3,22,58
3,23,31
3,24,41
3,25,35
3,26,24
3,27,30
3,28,45
3,29,59
3,30,47
3,31,30
3,32,31
3,33,60
3,34,60
3,35,49
3,36,58
3,37,40
3,38,35
3,39,40
3,40,50
3,41,40
3,42,30
3,43,40
3,44,40
3,45,29
3,46,58
3,47,57
3,48,53
3,49,45
3,50,55
3,51,28
3,52,31
3,53,32
3,54,41
3,55,22
3,56,46
3,57,47
3,58,46
3,59,60
3,60,21
3,61,27
3,62,20
3,63,35
3,64,52
3,65,25
3,66,30
3,67,26
3,68,40
3,69,37
3,70,58
3,71,42
3,72,52
3,73,58
3,74,20
3,75,28
3,76,56
3,77,43
3,78,41
3,79,25
3,80,32
3,81,53
3,82,54
3,83,33
3,84,23
3,85,45
3,86,60
3,87,20
3,88,59
3,89,32
3,90,37
3,91,44
3,92,45
3,93,43
3,94,47
3,95,46
3,96,45
3,97,21
3,98,29
3,99,27
3,100,45
3,101,38
3,102,31
3,103,37
3,104,49
3,105,49
3,106,54
3,107,40
3,108,28
3,109,41
3,110,25
3,111,24
3,112,25
3,113,49
3,114,32
3,115,54
3,116,46
3,117,50
3,118,55
3,119,41
3,120,42
3,121,54
3,122,45
3,123,34
3,124,42
3,125,45
3,126,25
3,127,32
3,128,59
3,129,57
3,130,48
3,131,30
3,132,27
3,133,43
3,134,44
3,135,39
3,136,20
3,137,48
3,138,44
3,139,32
3,140,58
3,141,44
3,142,54
3,143,30
3,144,44
3,145,44
3,146,53
3,147,45
3,148,47
3,149,34
3,150,26
3,151,57
3,152,54
3,153,26
3,154,58
3,155,58
3,156,54
3,157,43
3,158,49
3,159,55
3,160,43
3,161,45
3,162,48
3,163,27
3,164,21
3,165,47
3,166,34
3,167,45
3,168,49
3,169,29
3,170,56
3,171,31
3,172,37
3,173,30
3,174,25
3,175,33
3,176,51
3,177,41
3,178,28
3,179,37
3,180,50
3,181,28
3,182,26
3,183,28
3,184,43
3,185,41
3,186,40
3,187,48
3,188,45
3,189,22
3,190,49
3,191,22
3,192,39
3,193,39
3,194,52
3,195,56
3,196,56
3,197,50
3,198,34
3,199,56
3,200,38
3,201,49
3,202,23
3,203,57
3,204,31
3,205,51
3,206,24
3,207,59
3,208,33
3,209,53
3,210,35
3,211,48
3,212,53
3,213,46
3,214,32
3,215,42
3,216,51
3,217,40
3,218,29
3,219,41
3,220,50
3,221,57
3,222,30
3,223,52
3,224,29
3,225,53
3,226,38
3,227,37
3,228,52
3,229,29
3,230,29
3,231,44
3,232,36
3,233,52
3,234,36
3,235,28
3,236,36
3,237,55
3,238,31
3,239,43
3,240,45
3,241,51
3,242,55
3,243,31
3,244,21
3,245,39
3,246,27
3,247,38
3,248,35
3,249,30
3,250,60
3,251,31
3,252,45
3,253,45
3,254,59
3,255,39
3,256,29
3,257,28
3,258,49
3,259,51
3,260,43
3,261,52
3,262,23
3,263,42
3,264,38
3,265,48
3,266,27
3,267,38
3,268,24
3,269,57
3,270,49
3,271,54
3,272,42
3,273,47
3,274,44
3,275,24
3,276,54
3,277,58
3,278,44
3,279,26
3,280,38
3,281,57
3,282,56
3,283,46
3,284,31
3,285,44
3,286,42
3,287,53
3,288,43
3,289,46
3,290,31
3,291,59
3,292,54
3,293,26
3,294,46
3,295,28
3,296,55
3,297,41
3,298,40
3,299,49
3,300,35
3,301,31
3,302,44
3,303,52
3,304,52
3,305,22
3,306,43
3,307,24
3,308,35
3,309,58
3,310,37
3,311,55
3,312,23
3,313,35
3,314,39
3,315,38
3,316,26
3,317,45
3,318,24
3,319,26
3,320,59
3,321,25
3,322,37
3,323,53
3,324,59
3,325,42
3,326,56
3,327,57
3,328,36
3,329,42
3,330,47
3,331,29
3,332,47
3,333,44
3,334,24
3,335,31
3,336,59
3,337,24
3,338,30
3,339,56
3,340,33
3,341,35
3,342,41
3,343,41
3,344,56
3,345,49
3,346,35
3,347,38
3,348,60
3,349,55
3,350,48
3,351,38
3,352,25
3,353,23
3,354,28
3,355,25
3,356,41
3,357,46
3,358,58
3,359,49
3,360,44
3,361,43
3,362,33
3,363,42
3,364,48
3,365,20
3,366,59
3,367,20
3,368,43
3,369,43
3,370,53
3,371,37
3,372,39
3,373,46
3,374,31
3,375,23
3,376,48
3,377,58
3,378,27
3,379,58
3,380,38
3,381,55
3,382,52
3,383,30
3,384,33
3,385,46
3,386,52
3,387,51
3,388,54
3,389,43
3,390,57
3,391,30
3,392,59
3,393,59
3,394,34
3,395,60
3,396,37
3,397,41
3,398,56
3,399,54
3,400,24
3,401,29
3,402,41
3,403,49
3,404,25
3,405,31
3,406,20
3,407,57
3,408,43
3,409,49
3,410,20
3,411,54
3,412,24
3,413,47
3,414,55
3,415,45
3,416,26
3,417,42
3,418,60
3,419,29
3,420,47
3,421,60
3,422,22
3,423,47
3,424,56
3,425,37
3,426,58
3,427,42
3,428,45
3,429,28
3,430,26
3,431,51
3,432,35
3,433,35
3,434,24
3,435,27
3,436,25
3,437,23
3,438,31
3,439,60
3,440,38
3,441,30
3,442,34
3,443,20
3,444,46
3,445,28
3,446,40
3,447,32
3,448,20
3,449,20
3,450,56
3,451,45
3,452,30
3,453,58
3,454,50
3,455,53
3,456,38
3,457,24
3,458,33
3,459,58
3,460,46
3,461,40
3,462,55
3,463,24
3,464,23
3,465,34
3,466,29
3,467,43
3,468,55
3,469,28
3,470,45
3,471,23
3,472,52
3,473,39
3,474,54
3,475,58
3,476,38
3,477,60
3,478,36
3,479,20
3,480,52
3,481,22
3,482,31
3,483,58
3,484,57
3,485,53
3,486,36
3,487,32
3,488,29
3,489,55
3,490,37
3,491,46
3,492,37
3,493,51
3,494,34
3,495,26
3,496,25
3,497,24
3,498,38
3,499,46
3,500,48
3,501,31
3,502,25
3,503,26
3,504,47
3,505,49
3,506,22
3,507,35
3,508,60
3,509,35
3,510,26
3,511,34
3,512,44
3,513,41
3,514,58
3,515,27
3,516,27
3,517,51
3,518,20
3,519,32
3,520,36
3,521,36
3,522,44
3,523,48
3,524,39
3,525,41
