location_id,plant_id,on_hand_qty
1,446,17
1,447,19
1,448,19
1,449,12
1,450,19
1,451,17
1,452,18
1,453,7
1,454,6
1,455,22
1,456,23
1,457,11
1,458,13
1,459,19
1,460,14
1,461,21
1,462,9
1,463,15
1,464,15
1,465,13
1,466,16
1,467,15
1,468,9
1,469,24
1,470,7
1,471,8
1,472,12
1,473,14
1,474,18
1,475,21
1,476,10
1,477,8
1,478,8
1,479,12
1,480,23
1,481,14
1,482,6
1,483,18
1,484,18
1,485,11
1,486,8
1,487,22
1,488,7
1,489,14
1,490,9
1,491,22
1,492,6
1,493,7
1,494,21
1,495,22
1,496,21
1,497,15
1,498,12
1,499,23
1,500,12
1,501,14
1,502,24
1,503,11
1,504,24
1,505,12
1,506,15
1,507,23
1,508,17
1,509,14
1,510,18
1,511,16
1,512,20
1,513,10
1,514,6
1,515,20
1,516,13
1,517,15
1,518,10
1,519,15
1,520,23
1,521,13
1,522,24
1,523,11
1,524,14
1,525,8
1,526,13
1,527,8
1,528,19
1,529,20
1,530,19
1,531,7
1,532,15
1,533,23
1,534,11
1,535,7
1,536,10
1,537,20
1,538,20
1,539,9
1,540,23
1,541,19
1,542,24
1,543,7
1,544,6
1,545,11
1,546,13
1,547,8
1,548,7
1,549,12
1,550,24
1,551,9
1,552,14
1,553,11
1,554,15
1,555,17
1,556,20
1,557,19
1,558,10
1,559,12
1,560,13
1,561,12
1,562,24
1,563,8
1,564,20
1,565,23
1,566,20
1,567,18
1,568,6
1,569,15
1,570,21
1,571,19
1,572,16
1,573,9
1,574,16
1,575,8
1,576,12
1,577,22
1,578,13
1,579,6
1,580,11
1,581,18
1,582,10
1,583,22
1,584,12
1,585,12
1,586,16
1,587,14
1,588,8
1,589,15
1,590,23
1,591,14
1,592,21
1,593,16
1,594,14
1,595,6
1,596,8
1,597,16
1,598,13
1,599,16
1,600,14
1,601,15
1,602,23
1,603,18
1,604,9
1,605,9
1,606,12
1,607,14
1,608,16
1,609,7
1,610,11
1,611,18
1,612,12
1,613,21
1,614,13
1,615,16
1,616,9
1,617,6
1,618,13
1,619,17
1,620,13
1,621,10
1,622,12
1,623,7
1,624,6
1,625,18
1,626,9
1,627,7
1,628,19
1,629,10
1,630,16
1,631,11
1,632,14
1,633,18
1,634,13
1,635,24
1,636,8
1,637,10
1,638,20
1,639,9
1,640,14
1,641,17
1,642,18
1,643,21
1,644,20
1,645,14
1,646,22
1,647,13
1,648,7
1,649,8
1,650,18
1,651,6
1,652,21
1,653,7
1,654,10
1,655,12
1,656,8
1,657,13
1,658,17
1,659,15
1,660,7
1,661,14
1,662,17
1,663,20
1,664,6
1,665,6
1,666,6
1,667,22
1,668,16
1,669,16
1,670,17
1,671,18
1,672,10
1,673,15
1,674,12
1,675,24
1,676,19
1,677,7
1,678,14
1,679,15
1,680,19
1,681,16
1,682,8
1,683,16
1,684,19
1,685,20
1,686,23
1,687,21
1,688,15
1,689,8
1,690,21
1,691,20
1,692,15
1,693,9
1,694,18
1,695,16
1,696,13
1,697,17
1,698,13
1,699,23
1,700,23
1,701,20
1,702,17
1,703,8
1,704,23
1,705,20
1,706,19
1,707,11
1,708,22
1,709,10
1,710,15
1,711,15
1,712,13
1,713,24
1,714,11
1,715,16
1,716,17
1,717,22
1,718,24
1,719,24
1,720,16
2,1,23
2,2,14
2,3,26
2,4,20
2,5,16
2,6,16
2,7,30
2,8,27
2,9,13
2,10,12
2,11,23
2,12,8
2,13,8
2,14,6
2,15,17
2,16,30
2,17,8
2,18,15
2,19,21
2,20,15
2,21,17
2,22,24
2,23,12
2,24,24
2,25,21
2,26,8
2,27,24
2,28,21
2,29,9
2,30,28
2,31,25
2,32,17
2,33,19
2,34,15
2,35,14
2,36,8
2,37,18
2,38,27
2,39,10
2,40,23
2,41,17
2,42,28
2,43,22
2,44,7
2,45,10
2,46,26
2,47,27
2,48,25
2,49,9
2,50,13
2,51,12
2,52,26
2,53,17
2,54,30
2,55,28
2,56,9
2,57,6
2,58,29
2,59,15
2,60,19
2,61,17
2,62,13
2,63,20
2,64,13
2,65,17
2,66,26
2,67,10
2,68,29
2,69,22
2,70,16
2,71,18
2,72,21
2,73,23
2,74,13
2,75,6
2,76,23
2,77,10
2,78,16
2,79,29
2,80,27
2,81,30
2,82,25
2,83,24
2,84,30
2,85,30
2,86,13
2,87,11
2,88,27
2,89,10
2,90,13
2,91,25
2,92,20
2,93,28
2,94,11
2,95,6
2,96,7
2,97,26
2,98,20
2,99,13
2,100,11
2,101,11
2,102,27
2,103,19
2,104,18
2,105,25
2,106,24
2,107,12
2,108,26
2,109,25
2,110,30
2,111,10
2,112,17
2,113,22
2,114,26
2,115,24
2,116,28
2,117,13
2,118,12
2,119,26
2,120,14
2,121,14
2,122,7
2,123,21
2,124,28
2,125,8
2,126,13
2,127,26
2,128,24
2,129,22
2,130,16
2,131,23
2,132,17
2,133,21
2,134,15
2,135,16
2,136,26
2,137,20
2,138,16
2,139,18
2,140,17
2,141,22
2,142,12
2,143,10
2,144,16
2,145,11
2,146,15
2,147,25
2,148,30
2,149,9
2,150,6
2,151,29
2,152,30
2,153,7
2,154,9
2,155,12
2,156,23
2,157,30
2,158,17
2,159,20
2,160,29
2,161,17
2,162,13
2,163,9
2,164,15
2,165,21
2,166,13
2,167,11
2,168,19
2,169,24
2,170,15
2,171,24
2,172,11
2,173,20
2,174,22
2,175,20
2,176,12
2,177,24
2,178,26
2,179,9
2,180,12
2,181,7
2,182,10
2,183,28
2,184,22
2,185,18
2,186,6
2,187,15
2,188,12
2,189,22
2,190,24
2,191,7
2,192,23
2,193,8
2,194,13
2,195,13
2,196,22
2,197,29
2,198,17
2,199,10
2,200,29
2,201,13
2,202,19
2,203,12
2,204,23
2,205,12
2,206,27
2,207,8
2,208,30
2,209,20
2,210,9
2,211,10
2,212,10
2,213,6
2,214,13
2,215,8
2,216,17
2,217,19
2,218,16
2,219,9
2,220,23
2,221,22
2,222,7
2,223,25
2,224,23
2,225,7
2,226,16
2,227,25
2,228,16
2,229,8
2,230,26
2,231,17
2,232,21
2,233,8
2,234,19
2,235,13
2,236,12
2,237,11
2,238,8
2,239,28
2,240,11
2,241,24
2,242,20
2,243,14
2,244,26
2,245,27
2,246,24
2,247,19
2,248,26
2,249,13
2,250,19
2,251,14
2,252,28
2,253,17
2,254,10
2,255,19
2,256,24
2,257,25
2,258,6
2,259,9
2,260,12
2,261,25
2,262,26
2,263,20
2,264,6
2,265,16
2,266,24
2,267,19
2,268,15
2,269,9
2,270,14
2,271,28
2,272,17
2,273,9
2,274,23
2,275,20
2,276,21
2,277,17
2,278,21
2,279,28
2,280,28
2,281,6
2,282,29
2,283,21
2,284,24
2,285,29
2,286,16
2,287,8
2,288,21
2,289,27
2,290,24
2,291,7
2,292,8
2,293,22
2,294,6
2,295,20
2,296,30
2,297,22
2,298,27
2,299,29
2,300,30
2,301,17
2,302,26
2,303,26
2,304,7
2,305,27
2,306,7
2,307,18
2,308,23
2,309,17
2,310,10
2,311,28
2,312,27
2,313,6
2,314,11
2,315,6
2,316,9
2,317,19
2,318,17
2,319,22
2,320,27
2,321,22
2,322,6
2,323,16
2,324,25
2,325,29
2,326,14
2,327,28
2,328,21
2,329,26
2,330,7
2,331,6
2,332,7
2,333,18
2,334,13
2,335,16
2,336,19
2,337,19
2,338,6
2,339,27
2,340,29
2,341,29
2,342,21
2,343,15
2,344,7
2,345,24
2,346,22
2,347,20
2,348,14
2,349,22
2,350,26
2,351,21
2,352,10
2,353,6
2,354,15
2,355,13
2,356,15
2,357,7
2,358,23
2,359,20
2,360,6
2,361,6
2,362,11
2,363,10
2,364,16
2,365,16
2,366,25
2,367,7
2,368,16
2,369,14
2,370,8
2,371,19
2,372,14
2,373,15
2,374,6
2,375,17
2,376,17
2,377,14
2,378,29
2,379,26
2,380,8
2,381,27
2,382,22
2,383,11
2,384,17
2,385,19
2,386,11
2,387,25
2,388,23
2,389,25
2,390,19
2,391,9
2,392,20
2,393,15
2,394,12
2,395,27
2,396,15
2,397,15
2,398,19
2,399,23
2,400,29
2,401,18
2,402,16
2,403,24
2,404,20
2,405,7
2,406,22
2,407,12
2,408,24
2,409,12
2,410,26
2,411,25
2,412,22
2,413,21
2,414,29
2,415,15
2,416,9
2,417,23
2,418,30
2,419,7
2,420,21
2,421,24
2,422,24
2,423,8
2,424,25
2,425,11
2,426,25
2,427,7
2,428,22
2,429,9
2,430,28
2,431,30
2,432,12
2,433,8
2,434,24
2,435,29
2,436,17
2,437,22
2,438,14
2,439,25
2,440,14
2,441,25
2,442,9
2,443,9
2,444,28
2,445,8
2,446,13
2,447,16
2,448,15
2,449,16
2,450,29
2,451,12
2,452,7
2,453,28
2,454,26
2,455,30
2,456,29
2,457,18
2,458,7
2,459,13
2,460,29
2,461,24
2,462,15
2,463,11
2,464,24
2,465,17
2,466,20
2,467,27
2,468,13
2,469,13
2,470,10
2,471,14
2,472,8
2,473,24
2,474,11
2,475,8
2,476,23
2,477,30
2,478,6
2,479,6
2,480,16
2,481,22
2,482,16
2,483,7
2,484,23
2,485,18
2,486,17
2,487,19
2,488,14
2,489,20
2,490,27
2,491,9
2,492,6
2,493,16
2,494,12
2,495,14
2,496,10
2,497,22
2,498,12
2,499,25
2,500,8
2,501,29
2,502,19
2,503,14
2,504,21
2,505,22
2,506,10
2,507,21
2,508,15
2,509,12
2,510,18
2,511,10
2,512,24
2,513,10
2,514,21
2,515,12
2,516,17
2,517,27
2,518,14
2,519,12
2,520,13
2,521,11
2,522,23
2,523,26
2,524,24
2,525,27
2,526,13
2,527,29
2,528,16
2,529,28
2,530,17
2,531,20
2,532,25
2,533,13
2,534,8
2,535,28
2,536,15
2,537,16
2,538,11
2,539,18
2,540,7
2,541,25
2,542,26
2,543,12
2,544,30
2,545,13
2,546,8
2,547,6
2,548,12
2,549,13
2,550,23
2,551,15
2,552,14
2,553,8
2,554,24
2,555,12
2,556,9
2,557,6
2,558,20
2,559,23
2,560,23
2,561,22
2,562,23
2,563,25
2,564,10
2,565,30
2,566,22
2,567,22
2,568,22
2,569,30
2,570,20
2,571,25
2,572,9
2,573,29
2,574,25
2,575,30
2,576,28
2,577,22
2,578,6
2,579,21
2,580,15
2,581,23
2,582,10
2,583,11
2,584,6
2,585,9
2,586,26
2,587,14
2,588,7
2,589,25
2,590,24
2,591,8
2,592,20
2,593,9
2,594,9
2,595,25
2,596,30
2,597,23
2,598,24
2,599,14
2,600,12
2,601,30
2,602,29
2,603,29
2,604,18
2,605,16
2,606,7
2,607,19
2,608,15
2,609,15
2,610,20
2,611,13
2,612,21
2,613,30
2,614,21
2,615,12
2,616,23
2,617,22
2,618,11
2,619,6
2,620,23
2,621,27
2,622,23
2,623,27
2,624,28
2,625,13
2,626,18
2,627,21
2,628,9
2,629,9
2,630,30
2,631,22
2,632,29
2,633,27
2,634,19
2,635,9
2,636,14
2,637,30
2,638,24
2,639,16
2,640,23
2,641,15
2,642,26
2,643,26
2,644,19
2,645,18
2,646,17
2,647,29
2,648,13
2,649,26
2,650,12
2,651,12
2,652,7
2,653,13
2,654,13
2,655,17
2,656,17
2,657,18
2,658,21
2,659,13
2,660,14
2,661,23
2,662,18
2,663,9
2,664,9
2,665,18
2,666,26
2,667,9
2,668,19
2,669,25
2,670,19
2,671,26
2,672,24
2,673,30
2,674,16
2,675,11
2,676,20
2,677,29
2,678,21
2,679,20
2,680,18
2,681,26
2,682,7
2,683,19
2,684,16
2,685,21
2,686,10
2,687,28
2,688,13
2,689,13
2,690,9
2,691,22
2,692,30
2,693,28
2,694,15
2,695,8
2,696,8
2,697,22
2,698,9
2,699,11
2,700,19
2,701,22
2,702,16
2,703,13
2,704,19
2,705,18
2,706,8
2,707,29
2,708,24
2,709,20
2,710,17
2,711,21
2,712,12
2,713,18
2,714,23
2,715,9
2,716,14
2,717,24
2,718,25
2,719,11
2,720,30
3,1,33
3,2,38
3,3,46
3,4,54
3,5,54
3,6,35
3,7,42
3,8,38
3,9,45
3,10,38
3,11,40
3,12,46
3,13,56
3,14,47
3,15,50
3,16,36
3,17,48
3,18,37
3,19,57
3,20,47
3,21,29
3,22,37
3,23,23
3,24,34
3,25,50
3,26,23
3,27,37
3,28,43
3,29,35
3,30,35
3,31,58
3,32,46
3,33,32
3,34,23
3,35,35
3,36,52
3,37,49
3,38,41
3,39,22
3,40,47
3,41,23
3,42,22
3,43,48
3,44,48
3,45,26
3,46,45
3,47,59
3,48,42
3,49,26
3,50,28
3,51,43
3,52,30
3,53,49
3,54,33
3,55,20
3,56,39
3,57,47
3,58,41
3,59,52
3,60,30
3,61,35
3,62,22
3,63,47
3,64,21
3,65,22
3,66,54
3,67,45
3,68,47
3,69,57
3,70,38
3,71,55
3,72,41
3,73,53
3,74,57
3,75,39
3,76,30
3,77,48
3,78,50
3,79,54
3,80,56
3,81,59
3,82,42
3,83,31
3,84,24
3,85,43
3,86,53
3,87,32
3,88,50
3,89,59
3,90,41
3,91,44
3,92,22
3,93,58
3,94,37
3,95,55
3,96,57
3,97,39
3,98,51
3,99,22
3,100,43
3,101,36
3,102,27
3,103,51
3,104,55
3,105,33
3,106,36
3,107,57
3,108,24
3,109,46
3,110,52
3,111,30
3,112,21
3,113,33
3,114,26
3,115,23
3,116,42
3,117,21
3,118,35
3,119,53
3,120,48
3,121,25
3,122,47
3,123,59
3,124,27
3,125,31
3,126,39
3,127,34
3,128,22
3,129,50
3,130,48
3,131,50
3,132,58
3,133,22
3,134,55
3,135,40
3,136,41
3,137,47
3,138,28
3,139,45
3,140,36
3,141,44
3,142,39
3,143,53
3,144,59
3,145,60
3,146,32
3,147,22
3,148,49
3,149,23
3,150,29
3,151,27
3,152,54
3,153,22
3,154,33
3,155,45
3,156,52
3,157,28
3,158,38
3,159,48
3,160,27
3,161,21
3,162,33
3,163,21
3,164,51
3,165,50
3,166,27
3,167,48
3,168,50
3,169,55
3,170,44
3,171,59
3,172,47
3,173,37
3,174,55
3,175,25
3,176,35
3,177,59
3,178,57
3,179,26
3,180,58
3,181,44
3,182,36
3,183,45
3,184,25
3,185,41
3,186,59
3,187,55
3,188,34
3,189,35
3,190,60
3,191,20
3,192,47
3,193,38
3,194,20
3,195,56
3,196,36
3,197,58
3,198,37
3,199,37
3,200,39
3,201,34
3,202,53
3,203,37
3,204,48
3,205,46
3,206,46
3,207,23
3,208,37
3,209,34
3,210,34
3,211,27
3,212,49
3,213,54
3,214,34
3,215,56
3,216,33
3,217,21
3,218,22
3,219,45
3,220,21
3,221,50
3,222,51
3,223,25
3,224,58
3,225,28
3,226,26
3,227,48
3,228,45
3,229,39
3,230,36
3,231,47
3,232,37
3,233,40
3,234,58
3,235,37
3,236,27
3,237,20
3,238,36
3,239,29
3,240,39
3,241,60
3,242,37
3,243,51
3,244,33
3,245,34
3,246,37
3,247,51
3,248,58
3,249,23
3,250,44
3,251,23
3,252,27
3,253,20
3,254,35
3,255,54
3,256,31
3,257,41
3,258,32
3,259,53
3,260,60
3,261,32
3,262,29
3,263,28
3,264,31
3,265,37
3,266,48
3,267,49
3,268,53
3,269,35
3,270,57
3,271,54
3,272,30
3,273,52
3,274,45
3,275,23
3,276,20
3,277,25
3,278,48
3,279,43
3,280,36
3,281,33
3,282,51
3,283,30
3,284,49
3,285,58
3,286,25
3,287,31
3,288,37
3,289,40
3,290,50
3,291,28
3,292,51
3,293,26
3,294,50
3,295,28
3,296,36
3,297,49
3,298,31
3,299,37
3,300,28
3,301,34
3,302,38
3,303,32
3,304,37
3,305,58
3,306,22
3,307,27
3,308,44
3,309,31
3,310,32
3,311,30
3,312,39
3,313,52
3,314,38
3,315,20
3,316,51
3,317,53
3,318,30
3,319,43
3,320,23
3,321,21
3,322,40
3,323,58
3,324,53
3,325,41
3,326,59
3,327,27
3,328,39
3,329,42
3,330,58
3,331,26
3,332,28
3,333,27
3,334,31
3,335,41
3,336,20
3,337,46
3,338,45
3,339,49
3,340,30
3,341,57
3,342,59
3,343,23
3,344,43
3,345,31
3,346,58
3,347,58
3,348,20
3,349,40
3,350,30
3,351,52
3,352,37
3,353,28
3,354,23
3,355,20
3,356,45
3,357,30
3,358,58
3,359,54
3,360,44
3,361,26
3,362,47
3,363,30
3,364,40
3,365,29
3,366,30
3,367,43
3,368,54
3,369,21
3,370,54
3,371,31
3,372,33
3,373,35
3,374,22
3,375,24
3,376,35
3,377,38
3,378,53
3,379,44
3,380,35
3,381,33
3,382,30
3,383,58
3,384,26
3,385,26
3,386,24
3,387,36
3,388,29
3,389,23
3,390,31
3,391,42
3,392,20
3,393,54
3,394,20
3,395,43
3,396,44
3,397,54
3,398,49
3,399,34
3,400,55
3,401,50
3,402,57
3,403,48
3,404,22
3,405,24
3,406,23
3,407,39
3,408,33
3,409,29
3,410,48
3,411,39
3,412,30
3,413,59
3,414,25
3,415,35
3,416,44
3,417,60
3,418,38
3,419,39
3,420,60
3,421,48
3,422,47
3,423,33
3,424,41
3,425,44
3,426,22
3,427,52
3,428,30
3,429,23
3,430,57
3,431,52
3,432,30
3,433,51
3,434,55
3,435,43
3,436,36
3,437,56
3,438,57
3,439,48
3,440,30
3,441,54
3,442,56
3,443,26
3,444,32
3,445,32
3,446,53
3,447,29
3,448,55
3,449,35
3,450,50
3,451,44
3,452,25
3,453,34
3,454,41
3,455,36
3,456,24
3,457,56
3,458,32
3,459,53
3,460,54
3,461,49
3,462,48
3,463,27
3,464,46
3,465,22
3,466,59
3,467,51
3,468,39
3,469,42
3,470,28
3,471,29
3,472,51
3,473,20
3,474,26
3,475,52
3,476,21
3,477,53
3,478,30
3,479,56
3,480,47
3,481,42
3,482,54
3,483,55
3,484,53
3,485,32
3,486,57
3,487,41
3,488,28
3,489,33
3,490,42
3,491,44
3,492,49
3,493,47
3,494,39
3,495,46
3,496,53
3,497,43
3,498,29
3,499,38
3,500,37
3,501,52
3,502,58
3,503,35
3,504,43
3,505,34
3,506,24
3,507,48
3,508,26
3,509,60
3,510,58
3,511,51
3,512,43
3,513,24
3,514,42
3,515,37
3,516,40
3,517,54
3,518,31
3,519,49
3,520,51
3,521,28
3,522,28
3,523,25
3,524,31
3,525,45
3,526,21
3,527,30
3,528,36
3,529,23
3,530,55
3,531,45
3,532,43
3,533,51
3,534,50
3,535,58
3,536,40
3,537,53
3,538,53
3,539,48
3,540,41
3,541,25
3,542,53
3,543,38
3,544,39
3,545,52
3,546,43
3,547,40
3,548,41
3,549,56
3,550,47
3,551,47
3,552,50
3,553,38
3,554,53
3,555,50
3,556,21
3,557,51
3,558,26
3,559,31
3,560,52
3,561,57
3,562,48
3,563,42
3,564,54
3,565,40
3,566,52
3,567,58
3,568,57
3,569,59
3,570,48
3,571,46
3,572,50
3,573,31
3,574,30
3,575,30
3,576,58
3,577,36
3,578,24
3,579,42
3,580,22
3,581,29
3,582,38
3,583,22
3,584,33
3,585,51
3,586,29
3,587,27
3,588,28
3,589,24
3,590,35
3,591,33
3,592,27
3,593,43
3,594,38
3,595,34
3,596,22
3,597,23
3,598,22
3,599,42
3,600,45
3,601,43
3,602,41
3,603,48
3,604,38
3,605,46
3,606,20
3,607,34
3,608,52
3,609,60
3,610,47
3,611,24
3,612,47
3,613,35
3,614,54
3,615,37
3,616,50
3,617,46
3,618,57
3,619,38
3,620,36
3,621,32
3,622,52
3,623,50
3,624,27
3,625,39
3,626,38
3,627,46
3,628,39
3,629,52
3,630,32
3,631,33
3,632,23
3,633,50
3,634,51
3,635,32
3,636,44
3,637,50
3,638,55
3,639,23
3,640,40
3,641,25
3,642,37
3,643,40
3,644,58
3,645,37
3,646,47
3,647,25
3,648,34
3,649,35
3,650,54
3,651,55
3,652,56
3,653,23
3,654,55
3,655,28
3,656,52
3,657,27
3,658,32
3,659,47
3,660,48
3,661,48
3,662,43
3,663,31
3,664,39
3,665,30
3,666,22
3,667,26
3,668,22
3,669,60
3,670,39
3,671,35
3,672,36
3,673,40
3,674,50
3,675,24
3,676,23
3,677,47
3,678,55
3,679,57
3,680,45
3,681,51
3,682,41
3,683,29
3,684,31
3,685,41
3,686,38
3,687,53
3,688,30
3,689,27
3,690,26
3,691,35
3,692,43
3,693,50
3,694,29
3,695,38
3,696,24
3,697,30
3,698,39
3,699,56
3,700,20
3,701,30
3,702,31
3,703,54
3,704,54
3,705,29
3,706,36
3,707,43
3,708,52
3,709,49
3,710,54
3,711,57
3,712,52
3,713,50
3,714,53
3,715,20
3,716,57
3,717,39
3,718,39
3,719,44
3,720,50
