order_item_id,order_id_fk,plant_id_fk,unit_price,unit_cost_snapshot,qty,line_discount,fulfilled_qty,ship_from_location_id_fk
37,17,125,152.52,89.72,1,7.63,1,3.0
38,17,26,53.1,31.45,5,0.0,5,3.0
39,17,174,37.93,22.29,1,3.79,1,3.0
40,18,73,16.26,10.0,1,0.0,1,1.0
41,19,54,45.92,22.86,1,0.0,1,1.0
42,19,14,25.98,12.28,3,7.79,3,1.0
43,20,236,145.9,93.97,1,7.3,1,3.0
44,20,103,29.11,17.98,1,0.0,1,3.0
45,20,227,79.97,49.66,1,4.0,1,2.0
46,21,214,41.74,22.43,1,0.0,1,3.0
47,21,151,13.94,7.51,2,0.0,2,3.0
48,22,33,10.62,6.69,2,0.0,2,1.0
49,22,224,116.28,57.06,1,0.0,1,1.0
50,22,78,14.65,8.35,2,0.0,2,1.0
51,23,192,20.33,11.01,1,0.0,1,3.0
52,24,198,19.76,11.03,1,1.98,1,2.0
53,25,17,24.71,13.53,1,0.0,1,
54,25,179,63.03,29.69,1,0.0,1,3.0
55,26,60,26.57,18.39,7,0.0,7,1.0
56,26,135,38.54,17.57,1,0.0,1,3.0
57,27,32,58.13,31.24,1,2.91,1,3.0
58,27,42,152.02,73.45,2,30.4,2,3.0
59,27,151,12.58,6.85,4,0.0,4,3.0
60,27,208,23.38,12.28,2,0.0,2,1.0
61,28,174,37.45,21.93,1,0.0,1,1.0
62,29,178,51.96,23.41,2,0.0,2,3.0
63,30,143,44.1,22.18,2,0.0,2,3.0
64,30,225,55.33,29.47,1,0.0,1,1.0
65,30,212,32.5,14.84,2,0.0,2,3.0
66,30,128,419.9,209.28,1,0.0,1,1.0
67,30,208,24.1,11.41,3,3.62,3,3.0
68,30,168,19.11,8.59,2,0.0,2,3.0
69,31,141,17.46,11.08,6,0.0,6,3.0
70,31,180,29.17,17.09,1,0.0,1,3.0
71,32,170,27.99,19.16,1,0.0,1,3.0
72,32,202,20.34,8.98,1,2.03,1,2.0
73,32,217,131.34,77.54,1,0.0,1,3.0
74,32,220,55.13,33.0,1,5.51,1,1.0
75,32,195,14.71,8.66,2,0.0,2,3.0
76,33,54,46.06,22.94,3,0.0,3,1.0
77,33,83,17.94,12.02,1,1.79,1,2.0
78,34,194,27.51,13.7,1,0.0,1,3.0
79,34,191,23.52,14.89,1,0.0,1,2.0
80,35,16,40.98,22.89,2,4.1,2,3.0
81,35,54,46.47,23.39,1,4.65,1,1.0
82,35,98,28.92,14.38,5,7.23,5,3.0
83,36,229,73.68,36.24,3,22.1,3,1.0
84,37,100,43.63,24.3,4,17.45,4,3.0
85,38,130,16.95,11.1,4,3.39,4,3.0
86,38,4,66.81,35.21,2,13.36,2,3.0
87,38,166,70.1,45.35,3,21.03,3,3.0
88,38,135,32.3,17.95,1,1.61,1,1.0
89,38,193,21.27,11.19,2,4.25,2,3.0
90,39,9,10.62,5.76,2,0.0,2,1.0
91,40,153,11.1,5.59,4,0.0,4,3.0
92,40,139,122.34,57.58,7,0.0,7,3.0
93,40,196,21.27,11.48,2,4.25,2,3.0
94,40,1,32.67,15.6,1,0.0,1,2.0
95,40,30,36.78,15.34,6,0.0,6,2.0
96,41,156,25.9,17.35,4,5.18,4,2.0
97,41,121,24.46,13.83,1,0.0,1,3.0
98,41,95,22.1,13.07,1,1.11,1,3.0
99,41,38,114.55,66.58,3,0.0,3,3.0
100,42,238,166.24,86.59,1,0.0,1,3.0
101,42,216,108.84,54.92,2,21.77,2,2.0
102,42,174,40.69,23.79,1,4.07,1,3.0
103,42,217,138.04,78.73,1,0.0,1,2.0
104,43,80,27.78,13.11,3,0.0,3,3.0
105,44,74,24.92,13.12,2,0.0,2,3.0
106,45,191,26.02,14.12,1,0.0,1,1.0
107,46,120,431.9,219.97,1,21.59,1,3.0
108,46,225,51.03,29.28,1,5.1,1,2.0
109,47,53,29.74,15.1,3,0.0,3,3.0
110,48,121,24.6,14.12,1,0.0,1,2.0
111,49,115,45.47,25.34,4,9.09,4,1.0
112,49,161,37.89,17.62,2,0.0,2,3.0
113,49,135,38.08,18.35,1,0.0,1,2.0
114,49,158,16.73,9.49,2,3.35,2,2.0
115,49,105,46.97,19.31,2,0.0,2,3.0
116,49,63,45.06,18.59,3,0.0,3,2.0
117,50,201,17.32,8.11,1,1.73,1,2.0
118,51,25,36.11,20.27,3,5.42,3,3.0
119,52,141,18.46,10.96,2,0.0,2,3.0
120,52,150,10.57,5.91,2,0.0,2,3.0
121,53,223,88.92,51.76,1,0.0,1,2.0
122,54,105,45.35,21.13,5,0.0,5,3.0
123,55,217,133.63,80.8,3,0.0,3,1.0
124,55,86,32.3,18.65,1,1.61,1,1.0
125,56,2,53.83,27.98,5,0.0,5,1.0
126,56,26,61.8,32.1,2,0.0,2,1.0
127,56,156,29.94,17.0,3,0.0,3,1.0
128,56,217,148.5,74.16,2,0.0,2,3.0
129,57,85,19.67,11.41,2,0.0,2,3.0
130,58,105,42.95,19.47,1,0.0,1,3.0
131,59,179,57.75,31.55,1,0.0,1,3.0
132,59,131,22.2,10.68,1,2.22,1,3.0
133,59,151,13.6,7.03,1,0.68,1,1.0
134,60,51,41.91,22.26,3,0.0,3,3.0
135,61,233,43.12,27.98,1,0.0,1,3.0
136,62,90,32.84,17.35,1,0.0,0,3.0
137,62,44,238.35,159.94,3,0.0,2,1.0
138,62,134,27.56,14.76,1,1.38,1,3.0
139,63,162,58.4,32.33,3,8.76,3,2.0
140,63,141,16.96,11.14,3,0.0,3,3.0
141,64,238,157.73,91.94,1,15.77,1,2.0
142,64,230,87.86,52.46,1,0.0,1,1.0
143,65,195,14.48,8.75,1,0.0,1,1.0
144,65,126,229.73,163.21,3,0.0,3,3.0
145,65,86,30.25,20.06,3,9.08,3,2.0
146,65,180,27.41,16.67,1,0.0,1,3.0
147,65,113,19.34,13.25,3,5.8,3,2.0
148,66,25,34.31,19.41,4,0.0,4,3.0
149,66,164,99.72,50.77,7,0.0,7,3.0
150,67,206,23.95,13.21,1,2.4,1,1.0
151,68,42,153.89,74.8,1,0.0,1,1.0
152,68,239,221.99,99.59,1,0.0,1,3.0
153,68,173,197.82,96.69,1,0.0,1,3.0
154,68,131,20.94,10.04,1,2.09,1,3.0
155,68,122,46.71,24.06,2,4.67,2,3.0
156,69,177,34.55,22.07,1,0.0,1,3.0
157,70,174,33.5,23.26,1,0.0,1,2.0
158,70,47,20.58,13.15,2,2.06,2,3.0
159,71,149,5.36,2.68,4,0.0,4,
160,72,35,24.23,16.95,1,1.21,1,2.0
161,72,199,24.4,13.61,3,3.66,3,2.0
162,72,169,20.4,12.1,2,0.0,2,3.0
163,72,228,47.63,26.59,2,0.0,2,1.0
164,72,230,83.65,52.31,3,12.55,3,3.0
165,73,226,62.57,34.79,1,0.0,1,1.0
166,73,211,23.06,14.66,1,1.15,1,3.0
167,74,131,23.67,10.75,1,2.37,1,3.0
168,74,169,26.36,11.77,1,0.0,1,3.0
169,74,185,76.95,44.98,1,0.0,1,3.0
170,74,218,164.49,77.57,1,0.0,1,3.0
171,74,31,46.28,25.98,1,4.63,1,2.0
172,75,150,9.94,6.17,3,0.0,3,3.0
173,75,39,161.22,88.34,1,0.0,1,1.0
174,75,96,29.45,12.16,2,0.0,2,3.0
175,75,46,18.44,9.79,3,0.0,3,1.0
176,76,202,20.75,9.49,1,0.0,1,3.0
177,76,78,16.29,7.86,2,0.0,2,3.0
178,76,94,18.51,10.3,1,0.0,1,3.0
179,77,151,13.35,7.5,1,0.67,1,2.0
180,77,20,59.38,30.62,3,8.91,3,3.0
181,78,174,40.17,22.44,1,0.0,1,1.0
182,79,11,19.77,10.77,3,2.97,3,3.0
183,80,194,32.77,13.83,1,1.64,1,3.0
184,80,22,28.63,11.51,4,0.0,4,1.0
185,80,141,19.43,11.18,1,1.94,1,2.0
186,81,171,128.45,81.68,4,0.0,4,1.0
187,81,186,45.7,22.19,3,13.71,3,3.0
188,82,151,13.87,7.47,1,0.0,1,1.0
189,83,1,28.48,15.88,1,2.85,1,1.0
190,83,14,27.63,13.22,2,0.0,2,3.0
191,84,15,32.5,20.34,1,0.0,1,3.0
192,85,12,29.21,14.81,1,0.0,1,3.0
193,86,151,14.38,7.03,1,1.44,1,3.0
194,86,13,16.6,7.91,2,0.0,2,3.0
195,86,210,18.06,8.38,2,1.81,2,3.0
196,87,166,79.75,45.32,1,7.98,1,1.0
197,87,235,133.44,74.07,1,0.0,1,1.0
198,87,112,92.21,43.73,1,0.0,1,3.0
199,88,43,195.87,93.79,1,19.59,1,3.0
200,89,73,16.33,9.98,1,1.63,1,3.0
201,90,101,12.54,8.35,1,0.63,1,3.0
202,90,163,72.41,43.51,1,0.0,1,3.0
203,91,217,141.27,75.65,2,0.0,2,2.0
204,91,13,16.94,7.65,1,1.69,1,3.0
205,92,114,35.92,17.14,2,0.0,2,3.0
206,92,231,30.45,15.28,2,0.0,2,3.0
207,93,214,44.78,23.47,1,0.0,1,3.0
208,93,181,38.04,18.7,1,0.0,1,2.0
209,93,182,48.15,24.63,1,2.41,1,3.0
210,93,53,27.81,14.4,2,0.0,2,3.0
211,93,42,156.49,77.84,1,0.0,1,2.0
212,94,97,17.68,9.79,2,1.77,2,2.0
213,95,149,5.59,2.58,3,0.0,3,3.0
214,95,210,17.66,8.56,1,0.88,1,1.0
215,96,85,16.92,11.39,1,0.0,1,3.0
216,97,19,51.04,26.3,2,0.0,2,3.0
217,97,196,19.95,10.89,4,0.0,4,1.0
218,98,84,25.53,14.93,2,0.0,2,3.0
219,98,107,91.77,46.79,2,0.0,2,3.0
220,98,233,42.89,28.15,1,0.0,1,3.0
221,99,231,28.66,14.89,1,0.0,1,3.0
222,100,134,28.95,14.76,3,0.0,3,3.0
223,100,56,75.64,37.66,3,0.0,3,2.0
224,100,36,32.24,19.2,1,1.61,1,3.0
225,101,160,28.53,14.53,1,0.0,1,3.0
226,101,78,17.49,7.76,3,0.0,3,3.0
227,102,194,30.58,12.84,1,0.0,1,3.0
228,103,202,21.1,9.35,1,0.0,1,3.0
229,103,47,26.65,12.93,1,0.0,1,3.0
230,103,2,47.93,27.54,2,0.0,2,3.0
231,104,114,35.32,17.96,2,3.53,2,2.0
232,105,145,8.27,4.07,3,0.0,2,3.0
233,105,195,16.27,8.26,1,0.81,1,1.0
234,106,47,22.55,12.76,3,0.0,3,3.0
235,107,82,13.06,6.63,2,1.31,2,2.0
236,107,155,23.02,12.23,3,6.91,3,3.0
237,108,90,34.25,17.37,1,3.43,1,3.0
238,108,68,63.68,28.34,1,0.0,1,3.0
239,109,92,55.36,27.85,2,0.0,2,1.0
240,109,177,37.2,20.69,1,0.0,1,2.0
241,110,75,31.32,19.83,4,0.0,4,3.0
242,111,213,27.84,17.41,2,0.0,2,2.0
243,111,9,9.35,5.54,1,0.0,1,3.0
244,111,124,67.3,39.29,3,20.19,3,1.0
245,111,139,109.82,57.52,4,43.93,4,3.0
246,112,68,66.24,29.95,3,0.0,3,3.0
247,112,38,134.58,67.39,1,13.46,1,2.0
248,112,8,65.41,28.86,2,6.54,2,3.0
249,112,71,34.4,14.91,3,10.32,3,3.0
250,113,94,19.87,10.1,1,0.0,1,3.0
251,114,201,16.45,8.11,1,1.65,1,3.0
252,114,175,52.03,25.07,1,0.0,1,3.0
253,115,228,55.9,26.61,1,0.0,1,1.0
254,115,227,81.01,49.76,1,8.1,1,1.0
255,116,91,45.73,21.26,4,0.0,4,2.0
256,116,78,14.76,7.97,2,1.48,2,3.0
257,117,5,22.68,12.85,5,5.67,5,1.0
258,117,207,16.51,7.7,3,0.0,3,3.0
259,118,230,98.86,53.65,1,4.94,0,2.0
260,119,212,28.04,16.01,1,0.0,1,3.0
261,119,203,25.12,13.13,3,0.0,3,3.0
262,119,17,24.17,12.96,1,1.21,1,3.0
263,120,35,25.52,15.8,3,0.0,3,3.0
264,120,17,22.96,13.37,1,0.0,1,1.0
265,121,131,23.77,10.1,2,4.75,2,3.0
266,122,226,60.55,37.28,1,0.0,1,3.0
267,122,97,16.2,9.69,2,3.24,2,1.0
268,123,213,30.14,17.97,2,0.0,2,2.0
269,124,115,38.93,27.19,1,0.0,1,3.0
270,124,22,22.63,11.9,2,2.26,2,2.0
271,125,19,48.37,27.4,1,0.0,1,1.0
272,125,6,31.52,19.1,2,0.0,2,3.0
273,125,98,25.47,14.44,1,0.0,1,3.0
274,126,132,30.57,17.65,2,0.0,2,2.0
275,126,173,188.84,89.93,1,0.0,1,1.0
276,127,233,44.76,28.06,1,2.24,1,2.0
277,128,32,62.36,30.17,4,0.0,4,1.0
278,128,168,19.13,8.77,1,0.0,1,1.0
279,129,62,35.22,19.46,1,0.0,1,2.0
280,129,37,83.29,42.76,1,0.0,1,3.0
281,130,195,17.47,9.0,1,1.75,1,3.0
282,130,200,36.22,20.96,1,0.0,1,3.0
283,130,7,55.88,30.62,2,0.0,2,3.0
284,130,199,28.16,13.92,1,1.41,1,1.0
285,131,232,33.18,21.73,1,0.0,1,3.0
286,132,17,21.78,13.26,6,0.0,6,3.0
287,132,151,12.59,7.55,1,0.63,1,3.0
288,132,27,68.36,37.29,4,0.0,4,3.0
289,133,143,46.37,21.03,1,0.0,1,3.0
290,133,178,49.28,23.27,1,0.0,1,3.0
291,133,165,60.74,35.63,1,6.07,1,3.0
292,133,31,49.87,26.15,4,19.95,4,3.0
293,133,167,92.96,47.81,1,0.0,1,3.0
294,134,102,20.53,11.49,1,0.0,1,2.0
295,135,68,69.85,30.87,1,0.0,1,2.0
296,136,150,9.69,6.29,1,0.0,1,1.0
297,137,43,227.94,91.79,2,0.0,2,1.0
298,138,48,27.58,13.69,6,16.55,5,3.0
299,138,76,40.81,23.54,2,0.0,2,3.0
300,139,25,33.89,20.3,5,16.95,5,3.0
301,139,169,21.76,11.86,1,0.0,1,3.0
302,140,22,25.02,12.04,2,5.0,2,1.0
303,140,150,10.16,5.84,3,3.05,3,3.0
304,140,221,77.65,35.53,1,0.0,1,3.0
305,141,94,18.98,11.08,4,0.0,4,2.0
306,142,159,20.91,13.62,3,0.0,3,3.0
307,143,164,94.89,50.81,2,0.0,0,2.0
308,143,35,28.45,15.94,4,11.38,0,2.0
309,144,39,174.17,86.39,2,0.0,2,2.0
310,144,101,14.81,8.28,3,0.0,3,1.0
311,144,209,26.48,12.24,1,1.32,1,2.0
312,145,105,41.77,20.79,3,0.0,3,3.0
313,146,88,46.32,24.47,1,0.0,1,1.0
314,147,28,93.83,55.69,2,0.0,2,
315,147,239,212.16,97.92,1,0.0,1,1.0
316,147,190,20.2,12.69,5,0.0,5,2.0
317,148,125,140.47,95.7,1,0.0,1,3.0
318,149,22,25.46,12.06,1,0.0,1,1.0
319,150,101,13.82,8.1,1,0.0,1,3.0
320,151,190,21.44,12.97,3,0.0,3,2.0
321,151,168,18.07,8.68,3,2.71,3,1.0
322,152,237,117.7,61.91,1,0.0,1,3.0
323,152,184,62.16,29.84,5,0.0,5,3.0
324,153,171,109.1,78.33,1,0.0,1,3.0
325,154,38,122.85,64.48,4,0.0,4,3.0
326,154,198,19.19,10.96,1,1.92,1,3.0
327,154,197,25.7,12.72,1,0.0,1,3.0
328,154,183,46.27,20.66,1,4.63,1,3.0
329,154,168,17.95,9.02,1,0.9,1,1.0
330,155,202,21.54,9.23,1,2.15,1,3.0
331,156,67,57.53,23.87,4,0.0,4,1.0
332,156,41,99.02,58.62,2,0.0,2,3.0
333,157,91,49.65,19.71,3,0.0,3,1.0
334,158,206,23.91,13.27,1,0.0,1,3.0
335,158,164,103.78,48.27,1,5.19,1,2.0
336,158,85,19.69,11.46,1,0.0,1,3.0
337,159,42,149.39,72.89,1,7.47,0,3.0
338,159,9,10.67,5.46,3,1.6,0,1.0
339,159,196,19.82,10.98,1,1.98,0,3.0
340,159,57,11.03,7.1,2,0.0,2,3.0
341,159,63,39.42,17.65,3,5.91,3,3.0
342,160,235,131.18,76.23,3,0.0,3,2.0
343,160,227,85.11,50.05,1,0.0,1,2.0
344,161,118,288.31,138.75,4,0.0,4,3.0
345,161,181,40.51,20.27,1,4.05,1,2.0
346,161,33,13.0,6.64,2,1.3,2,3.0
347,161,225,60.96,28.68,2,6.1,2,1.0
348,162,81,10.22,4.04,2,2.04,2,2.0
349,162,65,23.5,13.84,4,0.0,4,1.0
350,162,151,15.04,7.0,3,2.26,3,
351,163,73,14.67,10.17,4,0.0,4,3.0
352,163,138,79.94,54.74,2,0.0,2,3.0
353,163,19,48.13,26.14,1,0.0,1,3.0
354,164,186,45.91,21.04,1,0.0,1,1.0
355,165,21,15.25,8.02,2,0.0,2,2.0
356,165,69,13.7,7.43,3,0.0,3,1.0
357,165,113,19.94,13.27,5,0.0,5,3.0
358,166,27,77.14,38.56,2,15.43,2,3.0
359,167,38,125.91,68.49,2,0.0,2,3.0
360,168,32,52.86,29.28,3,15.86,3,3.0
361,168,99,31.65,16.67,2,0.0,2,2.0
362,168,44,230.53,149.96,4,0.0,4,3.0
363,168,159,20.24,14.18,1,2.02,1,3.0
364,169,63,43.06,18.93,2,4.31,2,3.0
365,169,225,55.58,29.0,2,5.56,2,1.0
366,169,80,26.85,14.03,2,2.69,2,2.0
367,170,51,35.43,21.98,1,0.0,1,3.0
368,170,141,17.74,11.22,1,0.89,1,2.0
369,170,137,50.7,23.83,2,0.0,2,3.0
370,170,189,16.28,7.98,4,0.0,4,3.0
371,170,52,43.8,22.19,2,0.0,2,3.0
372,171,45,11.77,6.59,2,0.0,2,1.0
373,171,183,46.35,20.42,1,0.0,1,3.0
374,172,128,442.77,214.26,5,221.38,5,3.0
375,173,33,11.37,6.62,1,0.0,1,3.0
376,173,51,37.63,23.84,1,0.0,1,2.0
377,173,138,85.23,53.26,1,0.0,1,2.0
378,174,12,32.07,15.23,2,3.21,2,3.0
379,175,190,23.25,12.72,2,0.0,2,2.0
380,175,191,27.45,14.41,1,0.0,1,3.0
381,176,189,18.57,7.52,1,0.0,1,3.0
382,177,198,19.35,10.5,1,0.97,1,3.0
383,177,168,17.54,8.4,1,1.75,1,3.0
384,178,55,57.33,26.74,1,5.73,1,3.0
385,178,141,16.94,10.53,5,8.47,5,2.0
386,179,53,26.07,14.17,2,5.21,2,3.0
387,180,159,22.82,13.55,1,0.0,1,3.0
388,180,196,21.53,11.91,1,0.0,1,1.0
389,180,36,32.74,18.95,1,0.0,1,2.0
390,181,5,19.83,12.63,4,3.97,4,3.0
391,181,105,41.57,19.91,4,8.31,4,3.0
392,182,33,11.48,6.31,1,0.0,1,3.0
393,183,75,33.36,20.77,4,0.0,4,3.0
394,183,19,52.18,26.07,3,0.0,3,3.0
395,184,137,51.57,24.21,1,0.0,0,3.0
396,185,226,60.91,36.67,1,0.0,1,3.0
397,185,11,21.19,11.0,4,4.24,4,3.0
398,186,233,48.99,26.86,1,0.0,1,1.0
399,186,82,15.21,7.06,2,0.0,2,2.0
400,186,223,97.59,51.61,2,19.52,2,3.0
401,187,164,101.08,49.4,2,0.0,2,2.0
402,187,225,59.56,28.6,1,0.0,1,3.0
403,188,1,31.55,16.04,1,0.0,1,3.0
404,188,71,34.42,15.25,1,0.0,1,
405,189,203,24.31,13.24,1,1.22,1,3.0
406,190,14,29.19,13.11,1,2.92,1,3.0
407,190,118,318.6,136.94,2,0.0,2,1.0
408,190,88,51.69,26.22,2,0.0,2,3.0
409,191,191,25.32,13.85,1,0.0,1,1.0
410,191,38,114.69,67.11,2,0.0,2,3.0
411,191,237,120.5,61.94,1,12.05,1,1.0
412,192,50,25.62,14.6,4,5.12,4,2.0
413,192,209,24.24,12.97,2,0.0,2,3.0
414,192,191,23.32,13.68,1,0.0,1,3.0
415,193,239,184.88,99.25,3,0.0,3,2.0
416,193,137,46.91,25.62,1,0.0,1,3.0
417,194,47,24.88,13.17,1,1.24,1,3.0
418,194,194,29.25,13.45,1,0.0,1,2.0
419,195,31,42.0,24.82,1,0.0,1,3.0
420,195,120,457.61,213.73,2,0.0,2,3.0
421,196,149,5.58,2.63,2,0.0,2,3.0
422,197,223,100.85,50.15,1,5.04,1,3.0
423,198,83,17.89,12.42,2,0.0,2,3.0
424,198,193,25.13,11.63,1,0.0,1,1.0
425,199,8,59.72,29.14,2,11.94,2,2.0
426,200,110,46.13,29.37,1,2.31,1,1.0
427,201,203,26.59,13.65,2,0.0,2,2.0
428,201,234,101.2,54.6,1,5.06,1,2.0
429,202,60,29.51,17.0,1,2.95,1,3.0
430,203,49,16.61,10.48,1,1.66,1,
431,203,210,17.55,8.19,1,0.0,1,1.0
432,203,25,33.74,20.08,1,0.0,1,3.0
433,204,74,24.23,13.34,1,0.0,1,3.0
434,204,102,20.56,12.11,2,0.0,2,3.0
435,204,54,48.31,23.09,2,0.0,2,3.0
436,205,101,14.95,8.24,2,1.5,2,2.0
437,205,83,21.17,12.58,1,0.0,1,3.0
438,205,149,5.97,2.7,1,0.6,1,2.0
439,206,175,53.65,26.19,2,5.37,2,3.0
440,207,47,26.48,13.41,4,0.0,4,2.0
441,207,32,60.77,29.93,2,12.15,2,3.0
442,208,193,27.05,11.71,1,1.35,1,1.0
443,208,181,37.14,20.48,1,1.86,1,2.0
444,209,16,37.36,22.37,2,0.0,2,3.0
445,209,78,14.69,7.82,1,0.0,1,3.0
446,210,196,23.43,11.3,1,2.34,1,3.0
447,210,37,83.34,44.64,1,0.0,1,3.0
448,211,6,40.66,18.04,3,0.0,3,3.0
449,211,149,6.02,2.61,1,0.6,1,1.0
450,212,41,97.29,56.85,1,0.0,1,1.0
451,213,57,10.78,6.84,3,0.0,3,3.0
452,213,88,43.98,25.94,4,0.0,4,2.0
453,214,118,307.32,134.84,3,0.0,3,3.0
454,215,20,63.95,29.59,1,0.0,1,3.0
455,216,34,20.33,11.75,5,0.0,5,1.0
456,216,37,78.1,42.21,1,0.0,1,2.0
457,216,207,17.14,8.5,1,0.0,1,3.0
458,217,144,44.06,23.92,1,0.0,1,3.0
459,217,171,120.41,81.91,1,12.04,1,2.0
460,218,227,86.26,45.94,2,8.63,2,3.0
461,219,228,54.51,25.03,1,5.45,1,3.0
462,219,150,10.46,6.29,2,1.05,2,3.0
463,220,80,25.65,14.09,3,0.0,3,3.0
464,221,13,15.01,7.74,3,0.0,3,1.0
465,221,106,71.72,33.75,4,14.34,4,1.0
466,222,186,45.86,22.16,1,2.29,1,3.0
467,222,134,28.39,15.62,1,0.0,1,3.0
468,223,169,25.44,11.01,1,0.0,1,2.0
469,223,59,24.29,12.55,2,2.43,2,3.0
470,223,136,48.73,20.69,1,2.44,1,1.0
471,223,140,156.42,76.79,1,15.64,1,3.0
472,223,94,21.0,10.12,1,2.1,1,3.0
473,224,82,17.53,7.06,4,7.01,4,3.0
474,224,87,46.87,22.82,1,0.0,1,1.0
475,225,155,26.24,13.21,2,2.62,2,2.0
476,225,90,36.56,17.15,2,0.0,2,2.0
477,226,41,90.06,53.97,2,9.01,2,1.0
478,227,98,29.04,14.99,2,2.9,2,2.0
479,227,164,108.61,50.15,3,0.0,3,3.0
480,227,184,63.83,28.43,1,3.19,1,1.0
481,228,137,52.84,24.66,2,10.57,2,1.0
482,228,174,40.42,22.65,1,2.02,1,3.0
483,229,109,31.34,15.65,2,6.27,2,3.0
484,230,160,25.75,15.08,2,0.0,2,2.0
485,231,232,32.29,23.0,1,0.0,1,1.0
486,232,228,56.59,25.28,1,0.0,1,1.0
487,232,178,47.21,24.55,1,0.0,1,3.0
488,232,89,20.53,11.53,2,2.05,2,3.0
489,233,29,22.45,13.47,2,4.49,2,2.0
490,233,8,65.18,30.79,1,0.0,1,3.0
491,233,74,27.24,12.84,4,5.45,4,2.0
492,234,13,14.61,7.74,2,0.0,2,3.0
493,234,195,14.07,8.77,1,1.41,1,3.0
494,234,55,53.42,26.96,2,5.34,2,3.0
495,234,92,50.56,28.74,3,0.0,3,3.0
496,234,183,41.49,19.44,1,0.0,1,2.0
497,235,91,44.62,21.32,1,2.23,1,3.0
498,236,232,36.71,22.48,1,1.84,1,3.0
499,236,118,290.21,134.85,4,0.0,4,3.0
500,236,6,38.95,18.44,3,0.0,3,3.0
501,237,117,187.34,87.54,2,0.0,2,2.0
502,237,92,63.17,28.02,1,0.0,1,3.0
503,238,165,57.8,37.2,1,5.78,1,3.0
504,239,30,34.67,15.66,2,6.93,2,3.0
505,239,97,18.01,10.02,2,1.8,2,1.0
506,240,63,42.32,18.3,5,0.0,5,3.0
507,240,30,37.76,15.39,2,7.55,2,1.0
508,240,78,17.07,8.48,5,4.27,5,3.0
509,240,211,23.97,14.27,1,1.2,1,3.0
510,241,177,37.44,20.27,1,3.74,1,3.0
511,241,64,49.31,23.01,1,4.93,1,3.0
512,242,31,44.47,25.77,1,4.45,1,3.0
513,242,239,207.9,98.46,1,0.0,1,3.0
514,242,227,83.65,48.16,1,4.18,1,2.0
515,242,112,83.85,45.94,2,0.0,2,3.0
516,242,63,39.77,18.3,3,0.0,3,3.0
517,242,146,12.29,8.04,1,1.23,1,1.0
518,243,74,24.88,12.51,1,0.0,1,3.0
519,244,180,28.64,17.33,1,2.86,1,3.0
520,245,180,27.31,17.43,1,0.0,1,3.0
521,245,110,47.78,30.69,1,2.39,1,3.0
522,245,224,107.78,56.43,1,0.0,1,3.0
523,246,189,16.84,7.67,1,0.0,1,3.0
524,246,175,44.34,26.27,1,2.22,1,2.0
525,246,159,23.14,13.9,1,0.0,1,3.0
526,247,191,25.48,13.7,2,2.55,2,3.0
527,248,30,32.53,15.92,1,0.0,1,3.0
528,248,64,41.94,21.98,1,4.19,1,2.0
529,249,147,17.76,8.61,2,0.0,2,2.0
530,250,158,16.07,9.01,1,1.61,1,1.0
531,250,222,69.25,44.71,3,20.78,3,3.0
532,250,167,90.95,45.28,1,4.55,1,3.0
533,251,148,19.91,12.83,1,0.0,1,3.0
534,252,1,29.52,14.76,2,2.95,2,3.0
